Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Rowland Hall Tyser & House,Interlake Song & Wang,Charlie Huang,Neg,"ATyser																																																												28.1																																																																																								GHouse																																																												28.2","JSong																																																												28.7																																																																																								AWang																																																												28.6"
Glenbrook North Lee & Pandit,St Paul Central Baxter-Kauf & Berger,Aiden Gandhi,Neg,"ELee																																																												28.7																																																																																								MPandit																																																												28.9","KBaxter-Kauf																																																												29.0																																																																																								BBerger																																																												28.8"
Von Steuben Larkin & Larkin,Rowland Hall Donigan & Venkatesan,Jonah Daniels,Aff,"CLarkin																																																												28.1																																																																																								LLarkin																																																												28.2","RVenkatesan																																																												27.9																																																																																								ODonigan																																																												28.3"
Iowa City Collins & Higgins-Freese,Lowell Ma & Smith,Victor Chen,Aff,"TCollins																																																												27.5																																																																																								HHiggins-Freese																																																												27.7","WMa																																																												26.5																																																																																								PYee Smith																																																												26.4"
JPG Fruge & Toups,Lowell Bayer & Stuart,Ben Amiel,Neg,"JFruge																																																												27.6																																																																																								CToups																																																												27.5","DBayer																																																												28.7																																																																																								CStuart																																																												28.6"
Northside  Garapaty & Sebastian,Rosemount Reyes & Shobankumar,John Fruge,Aff,"AGarapaty																																																												28.9																																																																																								JSebastian																																																												28.5","DReyes																																																												28.3																																																																																								SShobankumar																																																												28.1"
Interlake Chen & Olteanu,Rosemount Govindarajan & Yeleswarapu,Katie Baxter-Kauf,Aff,"MChen																																																												28.7																																																																																								EOlteanu																																																												28.8","KGovindarajan																																																												28.2																																																																																								AYeleswarapu																																																												28.1"
Lexington Barmecha & Kaveti,Interlake Chen & Goswami,Samir Rahaman,Neg,"AKaveti																																																												26.6																																																																																								ABarmecha																																																												26.7","OChen																																																												28.2																																																																																								KGoswami																																																												28.1"
St Paul Central Clark & Washington,Minneapolis South Searls & Swim,Umar Shaikh,Aff,"NClark																																																												28.8																																																																																								CWashington																																																												28.9","ASwim																																																												28.7																																																																																								LSearls																																																												28.6"
Eagan Risk & Hoover,Northside  Okuna & Sarwar,Zach Thiede,Neg,"SHoover																																																												28.3																																																																																								MRisk																																																												28.4","ASarwar																																																												28.5																																																																																								GOkuna																																																												28.6"
St Paul Central Nagel & Carter,Glenbrook North Ciancanelli & Fatehali,Tommy Mounarath,Neg,"RNagel																																																												29.0																																																																																								NCarter																																																												28.0","MCiancanelli																																																												28.8																																																																																								FFatehali																																																												29.4"
Glenbrook North Sun & Yim,St Paul Central Miller & Mulrooney,Eleanora Lawrence,Neg,"MSun																																																												28.7																																																																																								AYim																																																												28.8","EMiller																																																												28.6																																																																																								AMulrooney																																																												29.0"
Interlake Dhavse & Wang,Wylie E. Groves Ter-Azaryan & Xie,Saad Khan,Neg,"AWang																																																												30.0																																																																																								VDhavse																																																												26.0","CXie																																																												29.0																																																																																								ATer-Azaryan																																																												28.6"
Niles North Davis & Howard,Northside  Lariosa & Viola,Amy Ma,Neg,"LHoward																																																												29.1																																																																																								ADavis																																																												29.0","LViola																																																												29.3																																																																																								CLariosa																																																												29.2"
Lexington Song & Wang,Eagan Nguyen & Schaffhausen,Zachary Reshovsky,Aff,"SSong																																																												29.7																																																																																								PWang																																																												28.5","TNguyen																																																												28.8																																																																																								JSchaffhausen																																																												28.6"
Lexington Smith & Verma,North Hollywood Beveridge & Luke,Cayden Mayer,Neg,"RVerma																																																												28.0																																																																																								ASmith																																																												27.9","GLuke																																																												28.3																																																																																								HBeveridge																																																												28.4"
Niles West Shrestha & Vadiwala,Eagan Chen & Karnatak,Huicheng Song,Neg,"AVadiwala																																																												29.0																																																																																								AShrestha																																																												28.5","VKarnatak																																																												28.9																																																																																								OChen																																																												28.8"
Sunnyvale Highschool No. 3 Kumar & Samuel,Eagan Melvin & Schwartz-Timmerman,Vriti Patel,Aff,"AKumar																																																												28.2																																																																																								TSamuel																																																												28.1","NMelvin																																																												27.9																																																																																								LSchwartz-Timmerman																																																												27.8"
Interlake Seth & Vulli,Unionville Hu & Kollur,Talha Ahmad,Neg,"SVulli																																																												28.4																																																																																								SSeth																																																												28.5","CHu																																																												28.9																																																																																								AKollur																																																												29.0"
Interlake Ye & Chen,Rosemount Prem & Patel,Flynn Gray,Aff,"YChen																																																												28.8																																																																																								JYe																																																												29.0","APrem																																																												28.7																																																																																								APatel																																																												28.1"
Edina Shipp & Weiby,Lexington Newman & Wang,Shrutik De,Aff,"EShipp																																																												28.9																																																																																								MWeiby																																																												29.0","AWang																																																												28.5																																																																																								KNewman																																																												28.4"
Rowland Hall Vezina & Utgaard,St Paul Central Cogshall & Eichenberger,Matt Stannard,Aff,"CVezina																																																												29.0																																																																																								IUtgaard																																																												28.6","JCogshall																																																												28.1																																																																																								IEichenberger																																																												28.3"
Lexington Sung & Kaur,Farmington Cannon & Nounawon-Castro,Jamaica Jones,Neg,"GKaur																																																												27.0																																																																																								MSung																																																												27.5","WCannon																																																												28.5																																																																																								NNounawon-Castro																																																												29.0"
Sam Barlow Lindley & Aviles,Rowland Hall Campsen & Lieberman,Neymara Freeman,Neg,"AAviles																																																												28.3																																																																																								BLindley																																																												28.4","BCampsen																																																												28.8																																																																																								ELieberman																																																												28.6"
Eagan Ly & Lin,Northside  Patterson & Raza,Ryan Morgan,Neg,"MLy																																																												28.4																																																																																								NLin																																																												28.3","WPatterson																																																												28.5																																																																																								ARaza																																																												28.6"
