Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Eagan Risk & Hoover,Lexington Song & Wang,Natalie Nguyen,Neg,"SHoover																																																												28.8																																																																																								MRisk																																																												29.3","SSong																																																												29.4																																																																																								PWang																																																												28.9"
Glenbrook North Lee & Pandit,Eagan Nguyen & Schaffhausen,Matthew Sung,Neg,"ELee																																																												28.9																																																																																								MPandit																																																												29.2","TNguyen																																																												29.6																																																																																								JSchaffhausen																																																												29.0"
Lowell Bayer & Stuart,Northside  Garapaty & Sebastian,Eleanora Lawrence,Neg,"DBayer																																																												28.7																																																																																								CStuart																																																												28.5","AGarapaty																																																												28.6																																																																																								JSebastian																																																												28.8"
Interlake Ye & Chen,Iowa City Collins & Higgins-Freese,Saad Khan,Aff,"YChen																																																												29.0																																																																																								JYe																																																												29.1","TCollins																																																												28.9																																																																																								HHiggins-Freese																																																												28.4"
Farmington Cannon & Nounawon-Castro,Unionville Hu & Kollur,Charlie Huang,Aff,"WCannon																																																												28.9																																																																																								NNounawon-Castro																																																												28.8","CHu																																																												28.6																																																																																								AKollur																																																												28.7"
Eagan Melvin & Schwartz-Timmerman,Rosemount Reyes & Shobankumar,Pranjal Verma,Aff,"NMelvin																																																												29.0																																																																																								LSchwartz-Timmerman																																																												28.5","DReyes																																																												27.0																																																																																								SShobankumar																																																												28.0"
Lowell Ma & Smith,Rosemount Prem & Patel,Amy Ma,Neg,"WMa																																																												29.1																																																																																								PYee Smith																																																												29.0","APrem																																																												29.4																																																																																								APatel																																																												29.3"
Northside  Okuna & Sarwar,Sam Barlow Lindley & Aviles,Zachary Reshovsky,Neg,"ASarwar																																																												28.8																																																																																								GOkuna																																																												28.9","AAviles																																																												29.1																																																																																								BLindley																																																												29.2"
Interlake Dhavse & Wang,Niles West Shrestha & Vadiwala,Marshall Steele,Neg,"AWang																																																												27.8																																																																																								VDhavse																																																												26.0","AVadiwala																																																												28.9																																																																																								AShrestha																																																												28.6"
Interlake Seth & Vulli,Eagan Ly & Lin,Samir Rahaman,Neg,"SVulli																																																												27.0																																																																																								SSeth																																																												27.5","MLy																																																												27.7																																																																																								NLin																																																												27.8"
Rosemount Govindarajan & Yeleswarapu,Niles North Choenyi & Wilson-Porter,Cayden Mayer,Neg,"KGovindarajan																																																												28.2																																																																																								AYeleswarapu																																																												28.3","EWilson-Porter																																																												29.0																																																																																								TChoenyi																																																												28.9"
St Paul Central Cogshall & Eichenberger,Minneapolis South Searls & Swim,Flynn Gray,Aff,"JCogshall																																																												28.7																																																																																								IEichenberger																																																												29.4","ASwim																																																												28.3																																																																																								LSearls																																																												27.8"
Interlake Song & Wang,Sunnyvale Highschool No. 3 Kumar & Samuel,Stephen Pipkin,Aff,"JSong																																																												29.1																																																																																								AWang																																																												29.0","AKumar																																																												28.9																																																																																								TSamuel																																																												29.2"
Rowland Hall Tyser & House,Interlake Chen & Goswami,Tyler Zabolio,Neg,"ATyser																																																												28.1																																																																																								GHouse																																																												28.2","OChen																																																												28.4																																																																																								KGoswami																																																												28.3"
JPG Fruge & Toups,Lexington Smith & Verma,Ben Glick,Neg,"JFruge																																																												27.7																																																																																								CToups																																																												27.6","RVerma																																																												27.9																																																																																								ASmith																																																												27.8"
St Paul Central Nagel & Carter,Lexington Sung & Kaur,John Fruge,Aff,"RNagel																																																												28.7																																																																																								NCarter																																																												29.0","GKaur																																																												28.6																																																																																								MSung																																																												28.5"
Interlake Chen & Olteanu,Edina Shipp & Weiby,Umar Shaikh,Aff,"MChen																																																												29.2																																																																																								EOlteanu																																																												29.1","EShipp																																																												29.0																																																																																								MWeiby																																																												28.9"
Rowland Hall Vezina & Utgaard,St Paul Central Baxter-Kauf & Berger,Eloise So,Neg,"CVezina																																																												28.7																																																																																								IUtgaard																																																												28.8","KBaxter-Kauf																																																												29.4																																																																																								BBerger																																																												29.2"
Glenbrook North Ciancanelli & Fatehali,Wylie E. Groves Ter-Azaryan & Xie,Ben Amiel,Aff,"MCiancanelli																																																												28.8																																																																																								FFatehali																																																												28.7","CXie																																																												28.4																																																																																								ATer-Azaryan																																																												28.3"
St Paul Central Clark & Washington,Rowland Hall Donigan & Venkatesan,Jack Stern,Aff,"NClark																																																												28.5																																																																																								CWashington																																																												28.6","RVenkatesan																																																												29.0																																																																																								ODonigan																																																												27.9"
Eagan Chen & Karnatak,North Hollywood Beveridge & Luke,Jeffrey Dixon,Neg,"VKarnatak																																																												29.0																																																																																								OChen																																																												27.0","GLuke																																																												27.5																																																																																								HBeveridge																																																												28.0"
Rowland Hall Campsen & Lieberman,Glenbrook North Sun & Yim,Ryan Morgan,Neg,"BCampsen																																																												28.8																																																																																								ELieberman																																																												28.7","MSun																																																												28.9																																																																																								AYim																																																												29.0"
St Paul Central Miller & Mulrooney,Northside  Lariosa & Viola,Lizzy Sabel,Aff,"EMiller																																																												28.5																																																																																								AMulrooney																																																												27.6","LViola																																																												28.1																																																																																								CLariosa																																																												27.7"
Von Steuben Larkin & Larkin,Northside  Patterson & Raza,Katie Baxter-Kauf,Aff,"CLarkin																																																												28.6																																																																																								LLarkin																																																												28.5","WPatterson																																																												28.3																																																																																								ARaza																																																												28.2"
Niles North Davis & Howard,Lexington Barmecha & Kaveti,Talha Ahmad,Neg,"LHoward																																																												28.2																																																																																								ADavis																																																												28.1","AKaveti																																																												28.3																																																																																								ABarmecha																																																												28.4"
