Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
St Paul Central Baxter-Kauf & Berger,Lexington Sung & Kaur,Matt Stannard,Aff,"KBaxter-Kauf																																																												29.0																																																																																								BBerger																																																												28.8","GKaur																																																												27.8																																																																																								MSung																																																												27.9"
Eagan Melvin & Schwartz-Timmerman,St Paul Central Nagel & Carter,Neymara Freeman,Aff,"NMelvin																																																												28.7																																																																																								LSchwartz-Timmerman																																																												28.6","RNagel																																																												28.5																																																																																								NCarter																																																												28.4"
Lexington Newman & Wang,JPG Fruge & Toups,Ryan Morgan,Neg,"AWang																																																												28.3																																																																																								KNewman																																																												28.0","JFruge																																																												28.1																																																																																								CToups																																																												27.9"
Rowland Hall Donigan & Venkatesan,Niles North Davis & Howard,Stephen Pipkin,Aff,"RVenkatesan																																																												29.1																																																																																								ODonigan																																																												28.9","LHoward																																																												29.0																																																																																								ADavis																																																												28.7"
St Paul Central Miller & Mulrooney,Interlake Dhavse & Wang,Ben Glick,Aff,"EMiller																																																												28.8																																																																																								AMulrooney																																																												28.6","AWang																																																												28.0																																																																																								VDhavse																																																												26.0"
Rosemount Prem & Patel,Glenbrook North Sun & Yim,Tyler Zabolio,Neg,"APrem																																																												28.8																																																																																								APatel																																																												28.9","MSun																																																												29.4																																																																																								AYim																																																												29.3"
Rosemount Reyes & Shobankumar,Sunnyvale Highschool No. 3 Kumar & Samuel,Victor Chen,Neg,"DReyes																																																												28.2																																																																																								SShobankumar																																																												28.4","AKumar																																																												28.9																																																																																								TSamuel																																																												28.8"
Lowell Bayer & Stuart,Edina Shipp & Weiby,Amy Ma,Neg,"DBayer																																																												29.5																																																																																								CStuart																																																												29.3","EShipp																																																												29.8																																																																																								MWeiby																																																												29.6"
Unionville Hu & Kollur,St Paul Central Clark & Washington,Shrutik De,Neg,"CHu																																																												28.5																																																																																								AKollur																																																												28.6","NClark																																																												28.7																																																																																								CWashington																																																												28.8"
Minneapolis South Searls & Swim,Lexington Song & Wang,Jeffrey Dixon,Neg,"ASwim																																																												28.0																																																																																								LSearls																																																												27.0","SSong																																																												27.5																																																																																								PWang																																																												28.5"
Rowland Hall Campsen & Lieberman,Niles North Choenyi & Wilson-Porter,Eleanora Lawrence,Neg,"BCampsen																																																												28.5																																																																																								ELieberman																																																												28.4","EWilson-Porter																																																												28.8																																																																																								TChoenyi																																																												28.7"
North Hollywood Beveridge & Luke,Von Steuben Larkin & Larkin,Flynn Gray,Aff,"GLuke																																																												29.0																																																																																								HBeveridge																																																												28.5","CLarkin																																																												28.7																																																																																								LLarkin																																																												28.6"
Interlake Chen & Goswami,Sam Barlow Lindley & Aviles,Charlie Huang,Neg,"OChen																																																												28.3																																																																																								KGoswami																																																												28.2","AAviles																																																												28.1																																																																																								BLindley																																																												28.4"
Eagan Nguyen & Schaffhausen,Interlake Seth & Vulli,Cayden Mayer,Aff,"TNguyen																																																												29.1																																																																																								JSchaffhausen																																																												29.0","SVulli																																																												28.4																																																																																								SSeth																																																												28.3"
Northside  Patterson & Raza,Glenbrook North Lee & Pandit,Saad Khan,Neg,"WPatterson																																																												28.0																																																																																								ARaza																																																												27.3","ELee																																																												29.5																																																																																								MPandit																																																												29.4"
Interlake Song & Wang,Northside  Garapaty & Sebastian,Christopher Fry,Aff,"JSong																																																												28.9																																																																																								AWang																																																												28.8","AGarapaty																																																												28.3																																																																																								JSebastian																																																												28.4"
Glenbrook North Ciancanelli & Fatehali,Lexington Smith & Verma,Drew Gartner,Aff,"MCiancanelli																																																												28.8																																																																																								FFatehali																																																												28.7","RVerma																																																												28.2																																																																																								ASmith																																																												28.4"
St Paul Central Cogshall & Eichenberger,Interlake Chen & Olteanu,Lizzy Sabel,Neg,"JCogshall																																																												26.0																																																																																								IEichenberger																																																												26.5","MChen																																																												27.2																																																																																								EOlteanu																																																												27.3"
Farmington Cannon & Nounawon-Castro,Eagan Risk & Hoover,Pranjal Verma,Aff,"WCannon																																																												28.5																																																																																								NNounawon-Castro																																																												29.0","SHoover																																																												28.0																																																																																								MRisk																																																												27.0"
Northside  Okuna & Sarwar,Niles West Shrestha & Vadiwala,Vriti Patel,Aff,"ASarwar																																																												27.9																																																																																								GOkuna																																																												28.1","AVadiwala																																																												28.0																																																																																								AShrestha																																																												27.6"
Eagan Chen & Karnatak,Rowland Hall Vezina & Utgaard,Zachary Reshovsky,Neg,"VKarnatak																																																												28.0																																																																																								OChen																																																												27.9","CVezina																																																												28.2																																																																																								IUtgaard																																																												28.1"
Rosemount Govindarajan & Yeleswarapu,Rowland Hall Tyser & House,Basu Kollur,Neg,"KGovindarajan																																																												28.3																																																																																								AYeleswarapu																																																												28.0","ATyser																																																												28.4																																																																																								GHouse																																																												28.5"
Wylie E. Groves Ter-Azaryan & Xie,Eagan Ly & Lin,Katie Baxter-Kauf,Aff,"CXie																																																												29.2																																																																																								ATer-Azaryan																																																												28.4","MLy																																																												28.0																																																																																								NLin																																																												28.1"
Lowell Ma & Smith,Interlake Ye & Chen,Umar Shaikh,Neg,"WMa																																																												28.8																																																																																								PYee Smith																																																												28.7","YChen																																																												29.0																																																																																								JYe																																																												28.9"
Northside  Lariosa & Viola,Lexington Barmecha & Kaveti,Natalie Nguyen,Aff,"LViola																																																												29.0																																																																																								CLariosa																																																												29.3","AKaveti																																																												29.1																																																																																								ABarmecha																																																												28.9"
