Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Shawnee Mission South KC,Glenbrook North KW,Ryan Cavanaugh,Neg,"AKincaid																																																												29.5																																																																																								JCook																																																												29.3","JWeisman																																																												29.4																																																																																								LKohler																																																												29.6"
Whitney Young MB,Pace GM,Arish Singhvi,Aff,"SMohan																																																												29.6																																																																																								DBoss																																																												29.5","ZGeorge																																																												29.4																																																																																								AMaddineni																																																												29.2"
Edina WL,Glenbrook North RX,Simon Sheaff,Neg,"PLofgren																																																												28.3																																																																																								FWestern																																																												28.2","ZRizki																																																												28.8																																																																																								JXu																																																												28.7"
Olathe North MM,Peninsula PL,Anita Sosa,Neg,"AMorris																																																												29.2																																																																																								BMorris																																																												29.1","JPan																																																												29.3																																																																																								TLiu																																																												29.2"
Von Steuben LL,Pace WS,Alaina Walberg,Aff,"CLarkin																																																												28.8																																																																																								LLarkin																																																												28.9","SShang																																																												28.7																																																																																								KWashington																																																												28.8"
Berkeley Prep LS,St Paul Central MC,Kristian Ivanov,Aff,"ELai																																																												28.7																																																																																								MShonka																																																												28.8","AMulrooney																																																												28.6																																																																																								JCogshall																																																												28.5"
Blue Valley Southwest KT,Westminster ZL,Alex Brown,Neg,"STaghizadeh																																																												29.3																																																																																								SKommineni																																																												28.9","ALaskar																																																												29.2																																																																																								MZhou																																																												29.1"
New Trier MP,Liberal Arts and Science BC,Veronica Rubin,Aff,"MPeng																																																												29.3																																																																																								RMa																																																												29.4","ABhasi																																																												29.2																																																																																								JConley																																																												29.0"
Taipei American YW,Westwood NL,Sean Duff,Neg,"BYao																																																												28.9																																																																																								CWu																																																												28.6","RLaxminarasimhan																																																												29.0																																																																																								ANandigam																																																												28.8"
Liberal Arts and Science KV,Montgomery Bell JS,Anthony Trufanov,Neg,"RKummaraguntla																																																												29.3																																																																																								AVidal																																																												29.2","RSeibels																																																												29.5																																																																																								OJohnston																																																												29.4"
Maine East RG,George Washington DJ,Grant Nilson,Aff,"MRucka																																																												28.7																																																																																								AGarcia																																																												28.6","KJenkins																																																												28.5																																																																																								ADeGuire																																																												28.4"
Von Steuben GS,Niles North CW,Nikola Stamenkovic Diez,Neg,"CGordon																																																												28.1																																																																																								MSantiago																																																												28.0","EWilson-Porter																																																												28.2																																																																																								TChoenyi																																																												28.1"
Head-Royce DJ,Interlake WS,Jared Burke,Aff,"AJayaratne																																																												29.4																																																																																								SDoshi																																																												29.3","JSong																																																												29.1																																																																																								AWang																																																												29.0"
Buhler BO,Westwood GH,Calvin Hwang,Neg,"KBradley																																																												28.5																																																																																								MOtto																																																												28.4","VHarith																																																												28.6																																																																																								DGrimaldi																																																												28.7"
Blue Valley North CT,Carrollton School of the Sacred Heart MG,Hana Bisevac,Neg,"MColeman																																																												28.6																																																																																								KToal																																																												28.5","GMembiela																																																												28.7																																																																																								CGomez-Peralta																																																												28.5"
Georgetown Day XM,Westwood KS,Zoey Walsh,Neg,"AMangalam																																																												29.2																																																																																								JXu																																																												29.3","VSivasubramanian																																																												29.5																																																																																								IKutianawala																																																												29.4"
Bellarmine  RC,Washburn Rural CH,Kevin Lai,Aff,"ARyan																																																												29.3																																																																																								JChang																																																												29.4","CHight																																																												29.4																																																																																								GChidambaranathan																																																												29.3"
Blue Valley North LP,Kinkaid AK,Ike Song,Neg,"SParthasarathy																																																												28.7																																																																																								NLipscomb																																																												28.3","AAhuero																																																												28.5																																																																																								AKoo																																																												28.4"
Peninsula KY,Archbishop Mitty TW,Avi Shah,Aff,"MKim																																																												29.2																																																																																								JYang																																																												29.0","CWang																																																												29.4																																																																																								STian																																																												29.3"
Mamaroneck AG,Edina SW,David Griffith,Neg,"SGupta																																																												29.1																																																																																								FApfaltrer																																																												29.2","EShipp																																																												29.3																																																																																								MWeiby																																																												29.0"
Bronx Science HS,Wylie E. Groves XT,Aidan Etkin,Neg,"MHagiwara																																																												28.6																																																																																								ASalins																																																												28.8","CXie																																																												29.5																																																																																								ATer-Azaryan																																																												28.4"
Northside  SW,Shawnee Mission East DT,Max Ulven,Aff,"ASarkar																																																												28.6																																																																																								DWeitekamper																																																												28.5","PDrennon																																																												28.5																																																																																								HTerreros																																																												28.6"
Penn WO,Pine Crest CG,Harris Chaudhry,Neg,"WWu																																																												28.0																																																																																								JOh																																																												28.1","VChang																																																												28.2																																																																																								JGreenberg																																																												28.3"
Lowell BS,Liberal Arts and Science LL,Daniel Gallagher,Neg,"DBayer																																																												30.0																																																																																								CStuart																																																												29.3","RLiu																																																												29.6																																																																																								SLim																																																												29.5"
Dallas Highland Park BC,Barstow HG,Dawn Pierce,Aff,"CCoale																																																												29.4																																																																																								LBraziel																																																												29.3","AHathiari																																																												29.0																																																																																								DGoodman																																																												28.9"
Westwood PD,Von Steuben LM,Ezra Serrins,Aff,"WDu																																																												28.9																																																																																								NPande																																																												28.7","MMorris																																																												28.5																																																																																								SLutska																																																												28.6"
Greenhill BS,Calvert Hall CS,Coralynn Yang,Neg,"ABose																																																												28.8																																																																																								MSunkara																																																												29.1","CShaeffer																																																												29.4																																																																																								WCorboy																																																												28.6"
Sacred Heart Cathedral Prep YC,Glenbrook North DK,Buck Arney,Aff,"JYoon																																																												29.1																																																																																								BConte																																																												28.9","MDeninger																																																												28.6																																																																																								EKarpel																																																												28.7"
Taipei American YH,Blue Valley Southwest PC,Yao Yao Chen,Aff,"EHuang																																																												28.9																																																																																								JYao																																																												29.4","BPresley																																																												29.3																																																																																								RChalamalasetti																																																												29.2"
Little Rock Central BW,New Trier CS,Aasiyah Bhaiji,Neg,"GBatcheller																																																												28.9																																																																																								HWare																																																												28.8","LCotter																																																												28.6																																																																																								RShah																																																												28.7"
Isidore Newman AW,NSU AY,Sonny Patel,Neg,"AWang																																																												28.6																																																																																								SAgrawal																																																												28.7","NArias																																																												28.8																																																																																								LYolbulan																																																												29.3"
Shawnee Mission South TK,Pine Crest CR,Jacob Bosley,Neg,"GKosmacek																																																												28.4																																																																																								CTao																																																												28.5","KRosado																																																												28.6																																																																																								WCejudo																																																												28.5"
Berkeley Prep SH,Carrollton School of the Sacred Heart RG,Ian Mcilhenny,Neg,"ASouchet																																																												28.9																																																																																								EHartanto																																																												28.8","LRoos																																																												29.2																																																																																								CGiampetruzzi																																																												29.1"
Bellarmine  LH,Montgomery Bell BT,Conner Shih,Neg,"AHe																																																												29.8																																																																																								KLu																																																												29.5","EBrandes																																																												29.7																																																																																								FTravis																																																												29.6"
Interlake CO,Berkeley Prep GN,Rishi Shetty,Neg,"MChen																																																												28.8																																																																																								EOlteanu																																																												28.7","JNestor																																																												28.5																																																																																								SGowda																																																												28.7"
Damien-St. Lucy's PP,Johns Creek GV,Cyrus Esmailzadeh,Aff,"BPark																																																												29.5																																																																																								MPark																																																												29.7","RGupta																																																												29.6																																																																																								SVerma																																																												29.4"
Bronx Science ZO,Newark Science OA,Jack Lassiter,Neg,"RZong																																																												29.7																																																																																								VOpitz																																																												29.6","MOlagadeyo																																																												30.0																																																																																								RAdeniji																																																												30.0"
Sonoma KL,Glenbrook South PS,Eleanor Barrett,Neg,"SKohli																																																												28.9																																																																																								JLim																																																												29.0","NPatel																																																												29.3																																																																																								LSamet																																																												28.8"
Glenbrook South KM,Glenbrook North LP,Jimin Park,Aff,"AKhishore																																																												29.5																																																																																								PMartinez																																																												29.2","ELee																																																												29.3																																																																																								MPandit																																																												29.4"
Chicago Labs HJ,Maine East HP,Rosie Valdez,Neg,"KHans																																																												28.3																																																																																								DJeffrey																																																												28.4","SPatel																																																												28.6																																																																																								AHakeem																																																												28.3"
Hawken LS,Maine East JW,Ben Schultz,Aff,"MLeebow																																																												29.3																																																																																								NSubhas																																																												29.1","JWolf																																																												29.2																																																																																								AJirobe																																																												28.9"
