Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pine Crest AE,Glenbrook North DK,Brian Box,Neg,"VAgarwal																																																												20.0																																																																																								SEl-Sharif																																																												20.0","MDeninger																																																												28.3																																																																																								EKarpel																																																												28.5"
Walter Payton YY,Glenbrook South FM,Sean Duff,Neg,"SYu																																																												28.4																																																																																								MYang																																																												28.3","KMcCarthy																																																												29.1																																																																																								GFauser																																																												28.8"
Montgomery Bell FR,Maine East RG,Lucia Patterson,Aff,"WFulwider																																																												28.9																																																																																								TRoh																																																												29.0","MRucka																																																												28.9																																																																																								AGarcia																																																												28.7"
Peninsula BW,Newark Science OA,Clara Conry,Aff,"TWilson																																																												29.0																																																																																								ABhagat																																																												28.9","MOlagadeyo																																																												28.8																																																																																								RAdeniji																																																												28.7"
Niles North PL,Niles West RS,Alyssa Lucas-Bolin,Neg,"MLockett																																																												28.4																																																																																								LPiatek																																																												28.5","KSybico																																																												28.7																																																																																								ARahman																																																												28.8"
Penn WO,Chicago Labs HJ,Tim Brzny,Neg,"WWu																																																												27.8																																																																																								JOh																																																												27.9","KHans																																																												28.1																																																																																								DJeffrey																																																												28.0"
Notre Dame PV,Solorio TV,David Griffith,Aff,"TPark																																																												28.7																																																																																								SValderama																																																												28.9","MTapia																																																												28.8																																																																																								KValencia																																																												28.4"
Von Steuben LL,Lowell RC,Connelly Cowan,Aff,"CLarkin																																																												28.3																																																																																								LLarkin																																																												28.2","SRomero																																																												28.0																																																																																								BChan																																																												28.1"
Calvert Hall CS,Poly Prep BB,Martin Osborn,Aff,"CShaeffer																																																												29.0																																																																																								WCorboy																																																												28.6","EBarbiere																																																												28.9																																																																																								ABarbiere																																																												28.7"
Isidore Newman ZD,Carrollton School of the Sacred Heart RG,Grant Nilson,Neg,"SDeBiase																																																												28.7																																																																																								VZhou																																																												28.6","LRoos																																																												28.8																																																																																								CGiampetruzzi																																																												28.9"
Northside  OS,St Paul Central BB,Daniel Jiang,Aff,"ASarwar																																																												29.3																																																																																								GOkuna																																																												29.2","KBaxter-Kauf																																																												29.4																																																																																								BBerger																																																												29.7"
Blue Valley Southwest LD,Northside  SW,Jeff Buntin,Neg,"NDesai																																																												28.3																																																																																								ELin																																																												28.4","ASarkar																																																												28.7																																																																																								DWeitekamper																																																												28.6"
Berkeley Prep NN,Solorio MC,Calvin Hwang,Neg,"ANila																																																												27.3																																																																																								MNelson																																																												27.2","RMolina-Jimenez																																																												28.4																																																																																								RCanchola-Plascencia																																																												28.3"
Shawnee Mission South TK,Berkeley Prep SH,Kristian Ivanov,Neg,"GKosmacek																																																												28.5																																																																																								CTao																																																												28.6","ASouchet																																																												29.3																																																																																								EHartanto																																																												29.0"
Archbishop Mitty DS,Damien-St. Lucy's KN,Kevin Lai,Neg,"MDinesh																																																												28.8																																																																																								MSanchez																																																												28.7","ANguyen																																																												29.2																																																																																								AKaissi																																																												29.1"
Edina WL,McDowell HL,Katie Baxter-Kauf,Aff,"PLofgren																																																												28.0																																																																																								FWestern																																																												28.0","AHu																																																												27.9																																																																																								DLiu																																																												27.9"
Lowell BS,Maine East HP,Aidan Etkin,Aff,"DBayer																																																												29.4																																																																																								CStuart																																																												29.5","SPatel																																																												27.8																																																																																								AHakeem																																																												27.9"
Little Rock Central LW,Washburn Rural CH,Pranav Balakrishnan,Aff,"SWu																																																												29.5																																																																																								JLiu																																																												29.6","CHight																																																												29.2																																																																																								GChidambaranathan																																																												29.1"
Dowling Catholic BS,Bronx Science BF,Dana Thurnell,Neg,"MBeauchamp																																																												28.2																																																																																								HSouth																																																												28.5","NFortuna Jikko																																																												29.0																																																																																								RBalyasnaya																																																												28.9"
College Prep NT,Liberal Arts and Science JaMa,Ike Song,Aff,"ATarnas																																																												29.1																																																																																								KNahm																																																												29.0","AMartis																																																												28.8																																																																																								VJallepalli																																																												28.9"
Quarry Lane AC,Interlake YC,David Heidt,Aff,"PAiyer																																																												29.2																																																																																								AChan																																																												29.0","YChen																																																												28.9																																																																																								JYe																																																												28.8"
Munster WB,Shawnee Mission East HS,Archan Sen,Neg,"BWalker																																																												27.7																																																																																								GBottiger																																																												27.8","IHome																																																												28.4																																																																																								GSnyder																																																												28.5"
Isidore Newman AW,Interlake WS,Ec Powers,Neg,"AWang																																																												28.7																																																																																								SAgrawal																																																												28.8","JSong																																																												29.2																																																																																								AWang																																																												29.3"
Pace WS,Greenhill BS,Aasiyah Bhaiji,Neg,"SShang																																																												28.9																																																																																								KWashington																																																												29.0","ABose																																																												29.1																																																																																								MSunkara																																																												29.2"
