Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pine Crest CR,Niles North CW,Maria Cook,Neg,"KRosado																																																												28.6																																																																																								WCejudo																																																												28.5","EWilson-Porter																																																												29.7																																																																																								TChoenyi																																																												29.6"
Bronx Science ZO,Washburn Rural CH,Gautam Chamarthy,Neg,"RZong																																																												29.2																																																																																								VOpitz																																																												29.1","CHight																																																												29.3																																																																																								GChidambaranathan																																																												29.2"
Edina WL,New Trier HoYe,Lauren McBlain,Neg,"PLofgren																																																												28.1																																																																																								FWestern																																																												28.3","BHopkins																																																												28.7																																																																																								LYe																																																												28.8"
Penn WO,Dallas Highland Park BC,kate Marin,Neg,"WWu																																																												27.7																																																																																								JOh																																																												27.8","CCoale																																																												29.5																																																																																								LBraziel																																																												29.4"
Montgomery Bell HL,Hawken LS,Gordon Krauss,Aff,"JLi																																																												29.7																																																																																								RHoward																																																												29.6","MLeebow																																																												28.6																																																																																								NSubhas																																																												28.7"
Penn RS,Archbishop Mitty MJ,Antonio Souchet,Neg,"ESchafer																																																												28.5																																																																																								RRamirez																																																												28.6","DMallick																																																												28.7																																																																																								JJoseph																																																												28.8"
Montgomery Bell JS,Notre Dame PV,Connelly Cowan,Aff,"RSeibels																																																												29.3																																																																																								OJohnston																																																												29.4","TPark																																																												28.4																																																																																								SValderama																																																												28.5"
Penn KM,Niles North PL,Conor Cameron,Neg,"NMcKinney																																																												28.3																																																																																								KKing																																																												28.2","MLockett																																																												28.5																																																																																								LPiatek																																																												28.4"
Taipei American YH,Westwood AG,Anita Sosa,Aff,"EHuang																																																												29.1																																																																																								JYao																																																												29.6","NGupta																																																												29.3																																																																																								EAndrew																																																												29.5"
McDowell HL,Glenbrook North RX,Dimarvin Puerto,Neg,"AHu																																																												28.8																																																																																								DLiu																																																												28.7","ZRizki																																																												29.1																																																																																								JXu																																																												29.2"
Olathe North MM,Okemos AT,Ben Schultz,Aff,"AMorris																																																												29.4																																																																																								BMorris																																																												29.3","CTruluck																																																												29.1																																																																																								ZAftab																																																												29.2"
Blue Valley North LP,Carrollton School of the Sacred Heart RG,Zoey Walsh,Aff,"SParthasarathy																																																												29.4																																																																																								NLipscomb																																																												29.5","LRoos																																																												29.3																																																																																								CGiampetruzzi																																																												29.2"
Munster WB,St Paul Central CW,Luca McMurray,Aff,"BWalker																																																												28.4																																																																																								GBottiger																																																												28.4","NClark																																																												28.2																																																																																								CWashington																																																												28.5"
Montgomery Bell BT,Von Steuben LL,David Griffith,Aff,"EBrandes																																																												29.0																																																																																								FTravis																																																												29.1","CLarkin																																																												28.6																																																																																								LLarkin																																																												28.7"
Maine East HP,Little Rock Central BW,Lily Gies,Neg,"SPatel																																																												28.0																																																																																								AHakeem																																																												28.1","GBatcheller																																																												29.5																																																																																								HWare																																																												29.4"
Damien-St. Lucy's PP,Northside  OS,Pranav Balakrishnan,Aff,"BPark																																																												29.0																																																																																								MPark																																																												29.1","ASarwar																																																												29.2																																																																																								GOkuna																																																												29.3"
Interlake WS,Liberal Arts and Science MR,Brian Box,Aff,"JSong																																																												29.4																																																																																								AWang																																																												29.2","CMengoli																																																												29.0																																																																																								ARaghavan																																																												29.1"
Glenbrook South KM,Notre Dame BC,Jordan Di,Aff,"AKhishore																																																												29.4																																																																																								PMartinez																																																												29.3","LChing																																																												29.1																																																																																								KBallard																																																												29.0"
Isidore Newman ZD,Brophy RS,Delicia Liao,Neg,"SDeBiase																																																												28.8																																																																																								VZhou																																																												28.7","USingh																																																												28.7																																																																																								GReddy																																																												28.9"
NSU PF,Kinkaid AK,Kinsey Weisenberger,Neg,"SFliderman																																																												28.0																																																																																								GPoli																																																												28.4","AAhuero																																																												28.9																																																																																								AKoo																																																												28.8"
Blue Valley North NP,Bellarmine  RC,Harris Chaudhry,Neg,"ANandula																																																												29.1																																																																																								MParsons																																																												29.3","ARyan																																																												29.5																																																																																								JChang																																																												29.2"
Chicago Labs HJ,Whitney Young MB,Ian Mcilhenny,Neg,"KHans																																																												28.9																																																																																								DJeffrey																																																												28.9","SMohan																																																												29.9																																																																																								DBoss																																																												29.9"
