Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Westwood PD,Von Steuben LL,Conor Cameron,Neg,"WDu																																																												28.7																																																																																								NPande																																																												28.9","CLarkin																																																												28.8																																																																																								LLarkin																																																												29.0"
Glenbrook South KM,Greenhill BS,Christopher Fry,Aff,"AKhishore																																																												29.2																																																																																								PMartinez																																																												29.0","ABose																																																												28.8																																																																																								MSunkara																																																												29.1"
Berkeley Prep LS,Taipei American YW,Nethmin Liyanage,Neg,"ELai																																																												28.0																																																																																								MShonka																																																												28.1","BYao																																																												28.5																																																																																								CWu																																																												28.4"
Greenhill AM,Liberal Arts and Science KV,Jordan Di,Neg,"SMohammed																																																												29.1																																																																																								IAli																																																												29.0","RKummaraguntla																																																												29.3																																																																																								AVidal																																																												29.2"
Sacred Heart Cathedral Prep YC,Liberal Arts and Science MR,Whit Whitmore,Neg,"JYoon																																																												29.1																																																																																								BConte																																																												29.0","CMengoli																																																												29.2																																																																																								ARaghavan																																																												29.3"
Newark Science OA,Notre Dame BC,Jack Booth,Aff,"MOlagadeyo																																																												29.4																																																																																								RAdeniji																																																												29.6","LChing																																																												29.5																																																																																								KBallard																																																												29.3"
Shawnee Mission South KC,Interlake WS,Tim Ellis,Neg,"AKincaid																																																												29.3																																																																																								JCook																																																												29.0","JSong																																																												29.2																																																																																								AWang																																																												29.4"
Chicago Labs HJ,Blue Valley Southwest LD,Katie Baxter-Kauf,Neg,"KHans																																																												28.0																																																																																								DJeffrey																																																												28.0","NDesai																																																												28.3																																																																																								ELin																																																												28.1"
New Trier MP,Glenbrook South PS,Dana Randall,Aff,"MPeng																																																												29.9																																																																																								RMa																																																												30.0","NPatel																																																												29.8																																																																																								LSamet																																																												29.0"
New Trier HY,Carrollton School of the Sacred Heart BF,Jake Lee,Aff,"SYang																																																												29.2																																																																																								NHeftman																																																												28.9","LFigueroa																																																												28.7																																																																																								ABracamontes																																																												29.0"
NSU AY,Glenbrook North LP,Dimarvin Puerto,Neg,"NArias																																																												28.9																																																																																								LYolbulan																																																												29.1","ELee																																																												29.3																																																																																								MPandit																																																												29.2"
Calvert Hall CS,Westwood GH,Ian Mcilhenny,Aff,"CShaeffer																																																												29.5																																																																																								WCorboy																																																												28.8","VHarith																																																												28.9																																																																																								DGrimaldi																																																												29.0"
Westwood AG,Mamaroneck AG,Mike Li,Aff,"NGupta																																																												29.5																																																																																								EAndrew																																																												29.4","SGupta																																																												29.3																																																																																								FApfaltrer																																																												29.4"
Olathe North MM,Brophy HS,Lucy Pace,Aff,"AMorris																																																												29.4																																																																																								BMorris																																																												29.3","EHan																																																												29.1																																																																																								YSonawane																																																												29.0"
Johns Creek GV,Westminster ZL,Joshua Michael,Aff,"RGupta																																																												29.0																																																																																								SVerma																																																												29.1","ALaskar																																																												28.8																																																																																								MZhou																																																												28.9"
Pace WS,Dallas Highland Park BC,Hina Shehzad,Neg,"SShang																																																												28.9																																																																																								KWashington																																																												29.2","CCoale																																																												29.8																																																																																								LBraziel																																																												29.0"
Poly Prep BB,St Paul Central CW,Aasiyah Bhaiji,Neg,"EBarbiere																																																												28.6																																																																																								ABarbiere																																																												28.7","NClark																																																												28.9																																																																																								CWashington																																																												28.8"
Sacred Heart Cathedral Prep WL,Solorio TV,Dana Thurnell,Aff,"KWorster																																																												28.1																																																																																								ALaw																																																												28.2","MTapia																																																												28.0																																																																																								KValencia																																																												28.0"
Wylie E. Groves XT,College Prep NT,Sameer Varkantham,Neg,"CXie																																																												29.5																																																																																								ATer-Azaryan																																																												28.9","ATarnas																																																												29.2																																																																																								KNahm																																																												29.1"
Shawnee Mission East DT,Penn RS,Daniela Silvio,Aff,"PDrennon																																																												28.6																																																																																								HTerreros																																																												28.7","ESchafer																																																												28.5																																																																																								RRamirez																																																												28.5"
Blue Valley Southwest PC,Little Rock Central LW,Ariel Gabay,Aff,"BPresley																																																												29.5																																																																																								RChalamalasetti																																																												29.7","SWu																																																												29.4																																																																																								JLiu																																																												29.6"
Glenbrook South FM,Interlake YC,Brett Bricker,Aff,"KMcCarthy																																																												29.2																																																																																								GFauser																																																												29.0","YChen																																																												28.8																																																																																								JYe																																																												29.1"
Northside  SW,BASIS Peoria SP,Kristian Ivanov,Neg,"ASarkar																																																												28.7																																																																																								DWeitekamper																																																												28.8","ASimha																																																												29.1																																																																																								APruthy																																																												29.0"
Maine East RG,George Washington SF,Anna Dean,Neg,"MRucka																																																												28.0																																																																																								AGarcia																																																												27.7","GSanchez - Heller																																																												28.5																																																																																								RFleisher																																																												28.4"
Edina SW,St Paul Central BB,Alyssa Lucas-Bolin,Aff,"EShipp																																																												29.0																																																																																								MWeiby																																																												29.1","KBaxter-Kauf																																																												28.9																																																																																								BBerger																																																												28.8"
Washburn Rural CH,Lowell RC,Graham Revare,Aff,"CHight																																																												29.0																																																																																								GChidambaranathan																																																												28.8","SRomero																																																												28.5																																																																																								BChan																																																												29.1"
Edina WL,Pine Crest CG,Alaina Walberg,Aff,"PLofgren																																																												28.5																																																																																								FWestern																																																												28.7","VChang																																																												28.6																																																																																								JGreenberg																																																												28.4"
Niles North PL,NSU PF,Annabeth Lundberg,Aff,"MLockett																																																												28.7																																																																																								LPiatek																																																												29.0","SFliderman																																																												26.0																																																																																								GPoli																																																												27.4"
Blue Valley North LP,Glenbrook North KW,Eric Forslund,Neg,"SParthasarathy																																																												29.2																																																																																								NLipscomb																																																												29.4","JWeisman																																																												29.3																																																																																								LKohler																																																												29.1"
Von Steuben LM,Shawnee Mission South MS,Ryan Cavanaugh,Aff,"MMorris																																																												28.7																																																																																								SLutska																																																												28.8","SSpizman																																																												28.6																																																																																								HMcCracken																																																												28.5"
Bronx Science BF,BASIS Peoria GJ,Michael Greenberg,Neg,"NFortuna Jikko																																																												28.8																																																																																								RBalyasnaya																																																												28.7","AGarg																																																												28.6																																																																																								AJain																																																												29.4"
Westwood KS,Pace GM,Conner Shih,Neg,"VSivasubramanian																																																												29.4																																																																																								IKutianawala																																																												29.6","ZGeorge																																																												29.7																																																																																								AMaddineni																																																												29.5"
Notre Dame PV,Berkeley Prep GN,Tristan Ignacio-Bato,Neg,"TPark																																																												28.7																																																																																								SValderama																																																												28.6","JNestor																																																												28.7																																																																																								SGowda																																																												28.7"
Pace EK,Georgetown Day XM,Veronica Rubin,Neg,"BKim																																																												28.6																																																																																								NEisenman																																																												28.0","AMangalam																																																												29.2																																																																																								JXu																																																												28.7"
Maine East JW,New Trier HoYe,Ryan Nierman,Neg,"JWolf																																																												28.5																																																																																								AJirobe																																																												28.6","BHopkins																																																												29.0																																																																																								LYe																																																												29.1"
Sacred Heart Cathedral Prep FB,Whitney Young MB,Kevin Hirn,Neg,"HFiske																																																												29.0																																																																																								ABlaise																																																												29.3","SMohan																																																												29.6																																																																																								DBoss																																																												29.5"
Chicago Labs LC,Notre Dame NP,Azja Butler,Aff,"BCoston Criswell																																																												29.0																																																																																								ALok																																																												28.9","LPlotkin																																																												28.7																																																																																								SNorman																																																												28.8"
Damien-St. Lucy's PP,Mamaroneck FS,Archan Sen,Neg,"BPark																																																												29.4																																																																																								MPark																																																												29.5","LFederspiel																																																												29.3																																																																																								NSmith																																																												29.2"
Bronx Science ZO,Interlake CO,Umar Shaikh,Aff,"RZong																																																												29.4																																																																																								VOpitz																																																												29.3","MChen																																																												29.1																																																																																								EOlteanu																																																												29.2"
Liberal Arts and Science BC,Taipei American CM,Tony Miklovis,Aff,"ABhasi																																																												29.4																																																																																								JConley																																																												29.5","SMaeng																																																												29.0																																																																																								AChiong																																																												29.1"
Penn KM,St Paul Central MC,John Lovell,Neg,"NMcKinney																																																												27.0																																																																																								KKing																																																												28.0","AMulrooney																																																												29.0																																																																																								JCogshall																																																												28.0"
Von Steuben GS,Sonoma PT,Kinsey Weisenberger,Aff,"CGordon																																																												28.8																																																																																								MSantiago																																																												28.7","LPetty																																																												28.6																																																																																								STiedemann-Fuller																																																												28.5"
Maine East HP,Solorio MM,Nikola Stamenkovic Diez,Neg,"SPatel																																																												28.0																																																																																								AHakeem																																																												28.2","DMelero																																																												28.4																																																																																								PMedina																																																												28.3"
Hawken KZ,Glenbrook North RX,Temitope Ogundare,Aff,"KKhramoy																																																												28.6																																																																																								LZhao																																																												28.4","ZRizki																																																												28.2																																																																																								JXu																																																												28.1"
Sonoma KL,George Washington AR,Bryce Sheffield,Aff,"SKohli																																																												29.1																																																																																								JLim																																																												29.2","CRamirez																																																												28.4																																																																																								YAmanuel																																																												28.5"
Montgomery Bell JS,Taipei American YH,Gautam Chamarthy,Neg,"RSeibels																																																												29.8																																																																																								OJohnston																																																												29.9","EHuang																																																												29.5																																																																																								JYao																																																												30.0"
Buhler BO,Bronx Science HS,Jairo Villalobos-Hernandez,Neg,"KBradley																																																												28.8																																																																																								MOtto																																																												28.5","MHagiwara																																																												28.7																																																																																								ASalins																																																												28.6"
Washburn Rural BH,Glenbrook North DK,Arish Singhvi,Neg,"SHeinen																																																												28.6																																																																																								TByrd																																																												29.2","MDeninger																																																												28.7																																																																																								EKarpel																																																												28.4"
Archbishop Mitty TW,Northside  OS,Jiyoon Park,Aff,"CWang																																																												29.3																																																																																								STian																																																												29.2","ASarwar																																																												28.7																																																																																								GOkuna																																																												28.8"
Shawnee Mission East DM,Georgetown Day GC,Buck Arney,Aff,"LMendy																																																												28.8																																																																																								HDodderidge																																																												28.9","AChawla																																																												28.3																																																																																								JGraber																																																												28.4"
New Trier CS,Memorial SW,Suditi Challa,Aff,"LCotter																																																												28.9																																																																																								RShah																																																												29.0","AShi																																																												28.6																																																																																								BWang																																																												28.5"
Liberal Arts and Science LL,Blue Valley North NP,David Heidt,Neg,"RLiu																																																												28.7																																																																																								SLim																																																												28.8","ANandula																																																												28.9																																																																																								MParsons																																																												29.0"
Greenhill HL,Blue Valley North CT,Jeff Buntin,Aff,"DHemchand																																																												29.0																																																																																								RLiu																																																												29.2","MColeman																																																												28.8																																																																																								KToal																																																												28.7"
