Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Glenbrook North DK,Mamaroneck FS,Michael Greenberg,Neg,"MDeninger																																																												28.7																																																																																								EKarpel																																																												28.8","LFederspiel																																																												29.4																																																																																								NSmith																																																												29.3"
College Prep NT,Shawnee Mission East DM,Asra June,Aff,"ATarnas																																																												28.9																																																																																								KNahm																																																												29.2","LMendy																																																												28.6																																																																																								HDodderidge																																																												28.4"
Washburn Rural BH,Solorio MM,Ezra Serrins,Aff,"SHeinen																																																												28.9																																																																																								TByrd																																																												28.6","DMelero																																																												28.7																																																																																								PMedina																																																												28.8"
Hawken KZ,Lowell BS,Suditi Challa,Neg,"KKhramoy																																																												28.9																																																																																								LZhao																																																												28.8","DBayer																																																												29.2																																																																																								CStuart																																																												29.1"
Westwood KS,Memorial SW,Ethan Lee,Aff,"VSivasubramanian																																																												29.1																																																																																								IKutianawala																																																												29.2","AShi																																																												28.9																																																																																								BWang																																																												28.8"
Blue Valley Southwest KT,Poly Prep HA,Dustin Meyers-Levy,Aff,"STaghizadeh																																																												29.0																																																																																								SKommineni																																																												28.7","CArniotis																																																												27.7																																																																																								GHowell																																																												28.0"
Blue Valley Southwest LD,Calvert Hall CS,Dana Randall,Neg,"NDesai																																																												29.4																																																																																								ELin																																																												29.3","CShaeffer																																																												29.6																																																																																								WCorboy																																																												29.2"
Greenhill HL,Carrollton School of the Sacred Heart BF,Nethmin Liyanage,Aff,"DHemchand																																																												29.2																																																																																								RLiu																																																												29.3","LFigueroa																																																												28.6																																																																																								ABracamontes																																																												28.8"
Lowell RC,Sonoma KL,Pranav Balakrishnan,Neg,"SRomero																																																												28.7																																																																																								BChan																																																												28.6","SKohli																																																												29.3																																																																																								JLim																																																												29.1"
Shawnee Mission South KC,Pine Crest AE,Annabeth Lundberg,Aff,"AKincaid																																																												29.1																																																																																								JCook																																																												29.7","VAgarwal																																																												28.6																																																																																								SEl-Sharif																																																												28.9"
Thomas Kelly GM,Dowling Catholic BS,Ashna Rimal,Aff,"JGuo																																																												28.4																																																																																								EMei																																																												27.7","MBeauchamp																																																												27.6																																																																																								HSouth																																																												27.5"
Bronx Science HS,Glenbrook South PS,Cyrus Esmailzadeh,Neg,"MHagiwara																																																												28.9																																																																																								ASalins																																																												28.8","NPatel																																																												29.4																																																																																								LSamet																																																												29.0"
Taipei American YW,Liberal Arts and Science JaMa,Lindsay Jade Feinstein,Neg,"BYao																																																												28.9																																																																																								CWu																																																												28.8","AMartis																																																												28.9																																																																																								VJallepalli																																																												29.0"
Glenbrook North KW,Von Steuben GS,Dimarvin Puerto,Aff,"JWeisman																																																												29.4																																																																																								LKohler																																																												29.3","CGordon																																																												28.8																																																																																								MSantiago																																																												28.9"
George Washington AR,Glenbrook North LP,Ian Beier,Neg,"CRamirez																																																												28.4																																																																																								YAmanuel																																																												28.7","ELee																																																												28.6																																																																																								MPandit																																																												28.9"
Peninsula KY,Georgetown Day GC,Rishi Shetty,Aff,"MKim																																																												29.2																																																																																								JYang																																																												29.1","AChawla																																																												28.2																																																																																								JGraber																																																												28.3"
Sacred Heart Cathedral Prep FB,Barstow HG,Claire Shank,Neg,"HFiske																																																												29.0																																																																																								ABlaise																																																												28.8","AHathiari																																																												29.2																																																																																								DGoodman																																																												29.1"
Interlake CO,Chicago Labs LC,Jared Burke,Aff,"MChen																																																												28.8																																																																																								EOlteanu																																																												28.7","BCoston Criswell																																																												28.6																																																																																								ALok																																																												28.5"
Poly Prep BB,Berkeley Prep GN,Grey Parfenoff,Neg,"EBarbiere																																																												28.5																																																																																								ABarbiere																																																												28.6","JNestor																																																												28.7																																																																																								SGowda																																																												28.8"
Liberal Arts and Science KV,NSU AY,Sameer Varkantham,Aff,"RKummaraguntla																																																												29.5																																																																																								AVidal																																																												29.3","NArias																																																												28.8																																																																																								LYolbulan																																																												29.0"
Shawnee Mission East DT,Maine East JW,Grant Nilson,Aff,"PDrennon																																																												28.7																																																																																								HTerreros																																																												28.6","JWolf																																																												28.5																																																																																								AJirobe																																																												28.4"
Head-Royce DJ,Edina SW,Jack Lassiter,Aff,"AJayaratne																																																												29.3																																																																																								SDoshi																																																												29.2","EShipp																																																												29.0																																																																																								MWeiby																																																												29.1"
Westwood GH,St Paul Central BB,Anita Sosa,Neg,"VHarith																																																												28.7																																																																																								DGrimaldi																																																												28.6","KBaxter-Kauf																																																												28.8																																																																																								BBerger																																																												28.9"
Bellarmine  LH,Berkeley Prep SH,Cayden Mayer,Aff,"AHe																																																												29.5																																																																																								KLu																																																												29.4","ASouchet																																																												29.4																																																																																								EHartanto																																																												28.9"
Westwood NL,Berkeley Prep LS,Jake Lee,Aff,"RLaxminarasimhan																																																												28.9																																																																																								ANandigam																																																												29.0","ELai																																																												28.6																																																																																								MShonka																																																												28.5"
Montgomery Bell FR,New Trier HY,Buck Arney,Neg,"WFulwider																																																												28.8																																																																																								TRoh																																																												29.0","SYang																																																												29.7																																																																																								NHeftman																																																												29.2"
Newark Science OA,BASIS Peoria GJ,Lucia Patterson,Neg,"MOlagadeyo																																																												29.0																																																																																								RAdeniji																																																												29.1","AGarg																																																												28.8																																																																																								AJain																																																												29.2"
Pace WS,Shawnee Mission South MS,jason courville,Aff,"SShang																																																												28.9																																																																																								KWashington																																																												29.2","SSpizman																																																												28.7																																																																																								HMcCracken																																																												28.8"
Northside  SW,Greenhill AM,Alaina Walberg,Neg,"ASarkar																																																												28.7																																																																																								DWeitekamper																																																												28.6","SMohammed																																																												28.9																																																																																								IAli																																																												28.8"
Glenbrook South FM,Niles West RS,Wayne Tang,Aff,"KMcCarthy																																																												28.8																																																																																								GFauser																																																												28.9","KSybico																																																												28.7																																																																																								ARahman																																																												28.7"
Isidore Newman AW,Little Rock Central LW,Bryce Sheffield,Neg,"AWang																																																												28.6																																																																																								SAgrawal																																																												28.5","SWu																																																												29.5																																																																																								JLiu																																																												29.6"
