Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
West HS SLC JS,George Washington ZJ,August Brown,Aff,"NShapiro																																																												29.4																																																																																								DJiang																																																												29.5","IZuniga-Boyle																																																												28.6																																																																																								KJenkins																																																												28.5"
Meadows CW,George Washington WB,Ava Almand,Neg,"JWu																																																												29.0																																																																																								EChen																																																												28.9","CWeaver																																																												29.1																																																																																								OBatchelor																																																												29.2"
Notre Dame BC,Park City LC,Lorilei Lassen,Aff,"LChing																																																												29.4																																																																																								KBallard																																																												29.5","ALebwohl																																																												29.0																																																																																								ECarlson																																																												24.0"
Alpharetta RM,Meadows BK,Michaela Northrop,Aff,"LMontalvo																																																												28.7																																																																																								RRaghavaraju																																																												28.9","AKrikorian																																																												28.2																																																																																								ABlanco																																																												28.3"
Rowland Hall SV,College Prep HY,Anthony Trufanov,Neg,"GSchmidt																																																												28.8																																																																																								RVenkatesan																																																												28.7","EYe																																																												28.9																																																																																								JHolloway-Butts																																																												29.0"
Archbishop Mitty MJ,George Washington VP,Eli Hatton,Aff,"DMallick																																																												29.2																																																																																								JJoseph																																																												28.8","BParsons																																																												28.5																																																																																								CVan Remortel																																																												28.6"
Alta CC,College Prep HS,Dylan Hefley,Aff,"GCarlton																																																												28.5																																																																																								OCollings																																																												28.2","TSavage																																																												28.1																																																																																								SHieatt																																																												27.8"
Archbishop Mitty TW,George Washington AR,Umar Shaikh,Aff,"CWang																																																												29.3																																																																																								STian																																																												29.4","CRamirez																																																												29.1																																																																																								YAmanuel																																																												29.2"
Fort Collins LW,Sonoma HA,Sahaja Rutledge,Neg,"ALull																																																												28.0																																																																																								MWoodmansee																																																												27.5","KAlvarez Ceja																																																												27.8																																																																																								JHemsouvanh																																																												27.7"
George Washington SF,Head-Royce DA,Jenny Liu,Neg,"GSanchez - Heller																																																												28.5																																																																																								RFleisher																																																												28.4","SDoshi																																																												29.0																																																																																								LAhn																																																												28.0"
Sonoma SG,Notre Dame RJ,Lyn Davies,Aff,"JShane																																																												28.0																																																																																								TGralnick																																																												28.1","MRosas																																																												29.0																																																																																								BJeffcoat																																																												28.2"
Archbishop Mitty SD,Rowland Hall CL,Lauren Ivey,Neg,"MDinesh																																																												29.2																																																																																								MSanchez																																																												29.1","BCampsen																																																												29.3																																																																																								ELieberman																																																												29.4"
Highland TT,Alta TS,Jacob Nails,Neg,"JTupola																																																												28.1																																																																																								JThorpe																																																												27.3","JStone																																																												28.2																																																																																								DTonks																																																												28.3"
Sonoma PK,Rowland Hall UV,Joshua Michael,Neg,"LPetty																																																												28.1																																																																																								KKraus																																																												28.0","CVezina																																																												29.1																																																																																								IUtgaard																																																												29.0"
Rowland Hall HT,Archbishop Mitty VV,Colson Duncan,Aff,"ATyser																																																												28.6																																																																																								GHouse																																																												28.5","AVarma																																																												28.4																																																																																								SVijay																																																												28.2"
Sonoma FS,Fort Collins IC,Mishelle Kamyshnikov,Neg,"CFresco																																																												28.3																																																																																								HSpletzer																																																												28.2","ICribelli																																																												28.0																																																																																								LIverson																																																												28.1"
Rowland Hall DC,Notre Dame VT,Alyssa Lucas-Bolin,Aff,"SDrakou																																																												28.9																																																																																								EChen																																																												28.6","SValderama																																																												28.8																																																																																								LTyomkin																																																												28.7"
George Washington TD,Notre Dame DP,Riley Reichel,Neg,"JTsao																																																												28.8																																																																																								ADeGuire																																																												28.6","HDuncan																																																												29.1																																																																																								MPira																																																												29.2"
Archbishop Mitty SG,West HS SLC KA,Dhruva Sood,Neg,"YSathya																																																												28.6																																																																																								AGupta																																																												28.5","SKrishna																																																												29.1																																																																																								KAoki																																																												29.0"
Alpharetta MI,Notre Dame PN,Zach Thiede,Neg,"AIvaturi																																																												28.5																																																																																								KMuthukumar																																																												28.6","LPlotkin																																																												28.9																																																																																								SNorman																																																												28.8"
