Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
George Washington SF,College Prep HY,Michaela Northrop,Neg,"GSanchez - Heller																																																												28.2																																																																																								RFleisher																																																												28.1","EYe																																																												28.4																																																																																								JHolloway-Butts																																																												28.3"
Sonoma FS,College Prep HS,Abigail Fordyce,Neg,"CFresco																																																												28.0																																																																																								HSpletzer																																																												28.1","TSavage																																																												28.4																																																																																								SHieatt																																																												28.2"
Archbishop Mitty MJ,West HS SLC JS,Dhruva Sood,Aff,"DMallick																																																												29.4																																																																																								JJoseph																																																												28.5","NShapiro																																																												28.9																																																																																								DJiang																																																												29.2"
Sonoma HA,Park City LC,Lyn Davies,Neg,"KAlvarez Ceja																																																												28.2																																																																																								JHemsouvanh																																																												28.0","ALebwohl																																																												28.8																																																																																								ECarlson																																																												28.5"
Rowland Hall SV,Notre Dame BC,Riley Reichel,Neg,"GSchmidt																																																												28.7																																																																																								RVenkatesan																																																												29.1","LChing																																																												29.0																																																																																								KBallard																																																												29.3"
Rowland Hall UV,Alta TS,Alyssa Lucas-Bolin,Aff,"CVezina																																																												29.0																																																																																								IUtgaard																																																												29.1","JStone																																																												28.5																																																																																								DTonks																																																												28.6"
Head-Royce DA,Alpharetta MI,Gerard Grigsby,Neg,"SDoshi																																																												28.5																																																																																								LAhn																																																												28.0","AIvaturi																																																												28.3																																																																																								KMuthukumar																																																												28.4"
Meadows CW,Rowland Hall DC,Greta Batchelor,Neg,"JWu																																																												28.5																																																																																								EChen																																																												28.4","SDrakou																																																												28.7																																																																																								EChen																																																												28.6"
Notre Dame RJ,George Washington AR,Eli Hatton,Neg,"MRosas																																																												28.3																																																																																								BJeffcoat																																																												27.9","CRamirez																																																												28.7																																																																																								YAmanuel																																																												28.8"
Meadows BK,Rowland Hall HT,Jacob Bosley,Aff,"AKrikorian																																																												28.6																																																																																								ABlanco																																																												28.8","ATyser																																																												28.4																																																																																								GHouse																																																												28.5"
Sonoma PK,Alta CC,Sahaja Rutledge,Aff,"LPetty																																																												28.0																																																																																								KKraus																																																												27.0","GCarlton																																																												28.5																																																																																								OCollings																																																												28.2"
George Washington VP,Archbishop Mitty TW,Lorilei Lassen,Neg,"BParsons																																																												28.7																																																																																								CVan Remortel																																																												28.6","CWang																																																												28.9																																																																																								STian																																																												28.8"
Rowland Hall CL,Notre Dame PN,Anthony Trufanov,Aff,"BCampsen																																																												29.3																																																																																								ELieberman																																																												29.2","LPlotkin																																																												29.0																																																																																								SNorman																																																												28.8"
George Washington TD,Westlake SF,Kiara Rae,Aff,"JTsao																																																												28.9																																																																																								ADeGuire																																																												29.0","GScoca																																																												28.7																																																																																								GFarabee																																																												28.8"
Archbishop Mitty SD,George Washington WB,Umar Shaikh,Aff,"MDinesh																																																												29.0																																																																																								MSanchez																																																												28.9","CWeaver																																																												28.7																																																																																								OBatchelor																																																												28.8"
Archbishop Mitty SG,George Washington ZJ,Kellen Mcaffee,Neg,"YSathya																																																												27.5																																																																																								AGupta																																																												26.6","IZuniga-Boyle																																																												28.0																																																																																								KJenkins																																																												27.7"
Archbishop Mitty VV,Fort Collins LW,Madeline Hosking,Aff,"AVarma																																																												28.4																																																																																								SVijay																																																												28.5","ALull																																																												28.6																																																																																								MWoodmansee																																																												28.7"
Alpharetta RM,Notre Dame DP,Jenny Liu,Neg,"LMontalvo																																																												28.6																																																																																								RRaghavaraju																																																												28.7","HDuncan																																																												28.9																																																																																								MPira																																																												28.8"
Notre Dame VT,Fort Collins IC,John Shackelford,Aff,"SValderama																																																												28.4																																																																																								LTyomkin																																																												28.3","ICribelli																																																												27.9																																																																																								LIverson																																																												27.8"
West HS SLC KA,Sonoma SG,Zach Thiede,Aff,"SKrishna																																																												29.2																																																																																								KAoki																																																												29.1","JShane																																																												28.1																																																																																								TGralnick																																																												28.2"
