Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Farmington ST,New Trier HY,Hina Shehzad,Neg,"RStier																																																												28.4																																																																																								CTwite																																																												28.5","BHopkins																																																												28.8																																																																																								LYe																																																												28.9"
Eagan LL,BASIS Peoria GJ,Calvin Hwang,Neg,"MLy																																																												29.1																																																																																								NLin																																																												29.0","AGarg																																																												29.2																																																																																								AJain																																																												29.3"
Berkeley Prep GN,Unionville MY,Ian Mcilhenny,Neg,"JNestor																																																												28.9																																																																																								SGowda																																																												29.2","AMasuraha																																																												29.3																																																																																								BYu																																																												28.8"
Bronx Science OZ,McDonogh KL,Nine Abad,Aff,"RZong																																																												29.1																																																																																								VOpitz																																																												29.0","HLabel																																																												28.7																																																																																								NKrichbaum																																																												28.8"
Greenhill MR,Rosemount MA,Cayden Mayer,Aff,"HMakhani																																																												28.7																																																																																								RReddy																																																												28.9","WMiller																																																												28.1																																																																																								FAbdulahi																																																												28.0"
New Trier AC,Mamaroneck AG,David Coale,Neg,"PAngres																																																												27.4																																																																																								GCehovic																																																												27.2","SGupta																																																												28.7																																																																																								FApfaltrer																																																												28.9"
Georgetown Day GC,Mamaroneck SG,Blake Deng,Aff,"AChawla																																																												28.7																																																																																								JGraber																																																												28.6","MSoto																																																												28.2																																																																																								JGriffel																																																												28.3"
Maine East RG,New Trier CS,Max Ulven,Neg,"MRucka																																																												28.8																																																																																								AGarcia																																																												28.6","LCotter																																																												29.0																																																																																								RShah																																																												29.1"
Mamaroneck SM,Wylie E. Groves XT,Archan Sen,Aff,"NSmith																																																												29.2																																																																																								IMincemoyer																																																												28.5","CXie																																																												29.1																																																																																								ATer-Azaryan																																																												28.6"
Georgetown Day GK,Greenhill AM,Ec Powers,Neg,"SGerety																																																												28.9																																																																																								AKimbrell																																																												28.8","SMohammed																																																												29.0																																																																																								IAli																																																												29.1"
Dallas Highland Park BC,Lexington DL,Temitope Ogundare,Aff,"CCoale																																																												29.4																																																																																								LBraziel																																																												29.2","IDeepak																																																												28.9																																																																																								TLiu																																																												28.7"
Tartan ML,Taipei American CM,Ross Fitzpatrick,Neg,"NMedved																																																												27.8																																																																																								SLe																																																												27.7","SMaeng																																																												29.1																																																																																								AChiong																																																												29.0"
Stevens Point Area Senior High (SPASH) MF,Walter Payton BR,Ryan Nierman,Neg,"JMercer																																																												28.0																																																																																								LFrisk																																																												27.8","KBendre																																																												29.1																																																																																								NRout																																																												29.0"
New Trier KZ,Thomas Kelly MG,Nolan Johnson,Neg,"IKeen																																																												28.4																																																																																								MZeidler																																																												28.5","JGuo																																																												28.8																																																																																								IMarcos																																																												28.6"
McDonogh MP,Berkeley Prep LS,Nikola Stamenkovic Diez,Aff,"APrabhakar																																																												29.2																																																																																								MMarshall																																																												28.8","ELai																																																												28.6																																																																																								MShonka																																																												28.5"
Little Rock Central LW,Eagan DM,Benjamin Witkov,Aff,"SWu																																																												29.6																																																																																								JLiu																																																												29.4","RMaddirala																																																												28.3																																																																																								TDiep																																																												28.5"
Bronx Science BF,Edina SW,Sheima Ben-Abdallah,Neg,"NFortuna Jikko																																																												29.1																																																																																								RBalyasnaya																																																												28.9","EShipp																																																												29.3																																																																																								MWeiby																																																												29.0"
Johns Creek HZ,Niles West SV,John Marshall,Neg,"FHabban																																																												25.0																																																																																								AZhou																																																												28.1","AVadiwala																																																												28.9																																																																																								AShrestha																																																												28.6"
St Paul Central EC,Johns Creek KC,Rob Glass,Aff,"JCogshall																																																												28.8																																																																																								IEichenberger																																																												28.9","IChen																																																												28.6																																																																																								EKim																																																												28.4"
Canyon Crest SC,Montgomery Bell MV,Jake Lee,Aff,"ECheng																																																												28.9																																																																																								SSynn																																																												28.8","AVari																																																												28.7																																																																																								IMajhail																																																												28.6"
Northstar Academy HS - Newark AM,Eagan CK,Charlie Huang,Neg,"EMoon																																																												28.2																																																																																								SAsse																																																												28.3","VKarnatak																																																												28.4																																																																																								OChen																																																												28.1"
Montgomery Bell BF,Eagan MS,Ryan Cavanaugh,Aff,"EBrandes																																																												29.0																																																																																								WFulwider																																																												28.7","NMelvin																																																												28.6																																																																																								LSchwartz-Timmerman																																																												28.8"
Mamaroneck BS,Tartan CU,Caleb Prost,Neg,"ESegal																																																												28.1																																																																																								ABerkson																																																												28.0","DUbani																																																												28.2																																																																																								JCallender-Carter																																																												28.3"
Lexington SW,Maine East JW,Talha Ahmad,Neg,"SSong																																																												29.1																																																																																								PWang																																																												28.5","JWolf																																																												29.0																																																																																								AJirobe																																																												28.8"
Georgetown Day XM,Montgomery Bell HL,David Griffith,Neg,"AMangalam																																																												29.2																																																																																								JXu																																																												29.1","JLi																																																												29.5																																																																																								RHoward																																																												29.6"
Rosemount PP,Westwood AG,Ben Saudek,Neg,"APrem																																																												28.0																																																																																								APatel																																																												28.1","NGupta																																																												29.4																																																																																								EAndrew																																																												29.8"
Berkeley Prep KN,Farmington CN,Rosie Valdez,Neg,"KKocharlakota																																																												28.4																																																																																								MNelson																																																												28.3","WCannon																																																												29.2																																																																																								NNounawon-Castro																																																												29.1"
Berkeley Prep RG,Little Rock Central BW,Dawn Pierce,Aff,"NGupta																																																												29.3																																																																																								ARisal																																																												29.2","GBatcheller																																																												29.1																																																																																								HWare																																																												29.0"
Wayzata KK,Eagan HR,Aaron Hill,Aff,"SKolipaka																																																												28.8																																																																																								AKinnear																																																												28.0","SHoover																																																												27.0																																																																																								MRisk																																																												28.6"
Eagan NS,Mamaroneck RW,Sam Shore,Aff,"TNguyen																																																												29.2																																																																																								JSchaffhausen																																																												29.4","JWinter-Hamaoui																																																												29.0																																																																																								ARichter																																																												29.1"
Bronx Science NG,Maine East HA,Rita Sencion,Aff,"FGoldey																																																												28.9																																																																																								SNair																																																												28.8","AHakeem																																																												28.6																																																																																								ZAkram																																																												28.5"
Edina TK,Berkeley Prep BC,Katie Baxter-Kauf,Aff,"SKansara																																																												28.7																																																																																								LTun																																																												28.8","CConcannon																																																												28.3																																																																																								EBlair																																																												28.4"
Farmington AR,Roosevelt DJ,Dewayne Stephenson,Aff,"ERosser																																																												27.8																																																																																								JAlem																																																												28.3","HDay																																																												27.9																																																																																								TJodzio																																																												27.7"
Isidore Newman AW,Washburn KN,Kevin Kuswa,Aff,"AWang																																																												28.9																																																																																								SAgrawal																																																												29.0","SKasat Shors																																																												28.8																																																																																								ANorthrop																																																												28.7"
Rosemount GY,Greenhill BS,Nargis Suleman,Neg,"KGovindarajan																																																												28.7																																																																																								AYeleswarapu																																																												28.8","ABose																																																												29.2																																																																																								MSunkara																																																												29.3"
Little Rock Central WK,Rosemount RS,Bryce Sheffield,Aff,"AKattaria																																																												28.5																																																																																								RWilkerson																																																												29.1","DReyes																																																												28.4																																																																																								SShobankumar																																																												28.3"
St Paul Central MC,Westwood KS,Aerin Engelstad,Neg,"EMiller																																																												28.8																																																																																								NClark																																																												28.7","VSivasubramanian																																																												29.3																																																																																								IKutianawala																																																												29.1"
Northstar Academy HS - Newark KS,St Paul Central WM,Alper Guvenen,Neg,"ZKuffour																																																												28.9																																																																																								SSalley																																																												29.0","AMulrooney																																																												29.2																																																																																								CWashington																																																												29.3"
Niles West SR,Brookfield East ML,AJ Byrne,Aff,"KSybico																																																												28.5																																																																																								ARahman																																																												28.6","AMuthupandiyan																																																												28.4																																																																																								MLin																																																												28.3"
