Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bronx Science OZ,Montgomery Bell MV,Clara Conry,Neg,"RZong																																																												28.7																																																																																								VOpitz																																																												28.8","AVari																																																												28.9																																																																																								IMajhail																																																												29.0"
Johns Creek HZ,New Trier KZ,Zahir Shaikh,Aff,"FHabban																																																												1.0																																																																																								AZhou																																																												28.7","IKeen																																																												28.6																																																																																								MZeidler																																																												28.5"
Niles West SR,Rosemount PP,Max Ulven,Neg,"KSybico																																																												28.6																																																																																								ARahman																																																												28.4","APrem																																																												28.7																																																																																								APatel																																																												28.5"
Tartan CU,Bronx Science BF,Ian Mcilhenny,Neg,"DUbani																																																												28.6																																																																																								JCallender-Carter																																																												28.5","NFortuna Jikko																																																												29.6																																																																																								RBalyasnaya																																																												29.1"
Georgetown Day GC,Eagan LL,Sam Shore,Aff,"AChawla																																																												28.8																																																																																								JGraber																																																												28.9","MLy																																																												28.7																																																																																								NLin																																																												29.0"
Eagan HR,Lexington DL,Shiv Muthupandiyan,Aff,"SHoover																																																												29.3																																																																																								MRisk																																																												29.1","IDeepak																																																												29.0																																																																																								TLiu																																																												29.2"
Maine East RG,Lexington SW,Nargis Suleman,Neg,"MRucka																																																												28.8																																																																																								AGarcia																																																												28.7","SSong																																																												29.1																																																																																								PWang																																																												29.0"
Montgomery Bell BF,Edina SW,Ross Fitzpatrick,Neg,"EBrandes																																																												29.0																																																																																								WFulwider																																																												28.9","EShipp																																																												29.3																																																																																								MWeiby																																																												29.1"
Mamaroneck SG,Little Rock Central BW,Sheima Ben-Abdallah,Neg,"MSoto																																																												27.9																																																																																								JGriffel																																																												28.0","GBatcheller																																																												28.9																																																																																								HWare																																																												29.2"
Eagan MS,Johns Creek KC,Katie Baxter-Kauf,Aff,"NMelvin																																																												28.6																																																																																								LSchwartz-Timmerman																																																												28.7","IChen																																																												28.4																																																																																								EKim																																																												28.5"
Farmington CN,Dallas Highland Park BC,Denise Carmona,Neg,"WCannon																																																												28.9																																																																																								NNounawon-Castro																																																												29.0","CCoale																																																												29.9																																																																																								LBraziel																																																												29.7"
Wylie E. Groves XT,Isidore Newman AW,Ec Powers,Aff,"CXie																																																												29.2																																																																																								ATer-Azaryan																																																												28.8","AWang																																																												29.1																																																																																								SAgrawal																																																												29.0"
Little Rock Central LW,Mamaroneck AG,Aaron Hill,Aff,"SWu																																																												29.4																																																																																								JLiu																																																												29.5","SGupta																																																												29.0																																																																																								FApfaltrer																																																												29.1"
Canyon Crest SC,Edina TK,Ryan Cavanaugh,Neg,"ECheng																																																												28.9																																																																																								SSynn																																																												29.0","SKansara																																																												29.2																																																																																								LTun																																																												29.1"
