Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Rosemount RS,Tartan ML,tom mickelson,Aff,"DReyes																																																												27.5																																																																																								SShobankumar																																																												27.9","NMedved																																																												27.4																																																																																								SLe																																																												27.7"
Farmington ST,Maine East JW,Marshall Steele,Aff,"RStier																																																												28.3																																																																																								CTwite																																																												28.4","JWolf																																																												27.8																																																																																								AJirobe																																																												27.7"
Eagan CK,Mamaroneck SM,Blake Deng,Neg,"VKarnatak																																																												20.1																																																																																								OChen																																																												20.0","NSmith																																																												28.5																																																																																								IMincemoyer																																																												28.6"
McDonogh KL,New Trier HY,Nolan Johnson,Neg,"HLabel																																																												28.4																																																																																								NKrichbaum																																																												28.3","BHopkins																																																												28.7																																																																																								LYe																																																												28.6"
Rosemount MA,Berkeley Prep LS,Daryl Burch,Neg,"WMiller																																																												28.8																																																																																								FAbdulahi																																																												28.7","ELai																																																												29.1																																																																																								MShonka																																																												29.0"
Greenhill BS,Little Rock Central LW,Kevin Kuswa,Neg,"ABose																																																												29.0																																																																																								MSunkara																																																												29.1","SWu																																																												29.2																																																																																								JLiu																																																												29.4"
Northstar Academy HS - Newark AM,Unionville MY,Shiv Muthupandiyan,Neg,"EMoon																																																												28.9																																																																																								SAsse																																																												29.0","AMasuraha																																																												29.2																																																																																								BYu																																																												29.4"
Eagan NS,Wylie E. Groves XT,Denise Carmona,Aff,"TNguyen																																																												29.6																																																																																								JSchaffhausen																																																												29.5","CXie																																																												29.4																																																																																								ATer-Azaryan																																																												29.0"
Walter Payton BR,Berkeley Prep RG,Archan Sen,Neg,"KBendre																																																												29.3																																																																																								NRout																																																												29.2","NGupta																																																												29.4																																																																																								ARisal																																																												29.5"
Georgetown Day GK,Berkeley Prep GN,Nine Abad,Neg,"SGerety																																																												28.6																																																																																								AKimbrell																																																												28.5","JNestor																																																												28.8																																																																																								SGowda																																																												28.9"
Niles West SV,Montgomery Bell HL,David Coale,Neg,"AVadiwala																																																												28.4																																																																																								AShrestha																																																												28.2","JLi																																																												29.4																																																																																								RHoward																																																												29.7"
Westwood AG,Taipei American CM,Hina Shehzad,Aff,"NGupta																																																												29.9																																																																																								EAndrew																																																												30.0","SMaeng																																																												29.7																																																																																								AChiong																																																												29.8"
Minneapolis South BG,Wayzata KK,Julliana Reyes,Neg,"TGriffin																																																												27.0																																																																																								LBuckley																																																												26.5","SKolipaka																																																												28.0																																																																																								AKinnear																																																												14.5"
St Paul Central WM,Farmington CN,Skye Spindler,Aff,"AMulrooney																																																												28.9																																																																																								CWashington																																																												29.3","WCannon																																																												29.4																																																																																								NNounawon-Castro																																																												29.5"
Thomas Kelly MG,New Trier CS,Ian Mcilhenny,Neg,"JGuo																																																												28.9																																																																																								IMarcos																																																												28.4","LCotter																																																												28.8																																																																																								RShah																																																												29.0"
Farmington AR,Canyon Crest SC,Charlie Huang,Neg,"ERosser																																																												28.1																																																																																								JAlem																																																												28.2","ECheng																																																												28.5																																																																																								SSynn																																																												28.7"
Northstar Academy HS - Newark KS,Niles West SR,Ben Schultz,Neg,"ZKuffour																																																												29.1																																																																																								SSalley																																																												29.3","KSybico																																																												29.2																																																																																								ARahman																																																												29.5"
Georgetown Day XM,Bronx Science NG,Rob Glass,Aff,"AMangalam																																																												28.7																																																																																								JXu																																																												28.8","FGoldey																																																												27.8																																																																																								SNair																																																												27.6"
Lexington SW,Eagan DM,Max Ulven,Neg,"SSong																																																												28.5																																																																																								PWang																																																												28.4","RMaddirala																																																												28.7																																																																																								TDiep																																																												28.6"
Berkeley Prep BC,Maine East HA,Virag Masuraha,Aff,"CConcannon																																																												28.6																																																																																								EBlair																																																												28.4","AHakeem																																																												28.5																																																																																								ZAkram																																																												27.8"
Johns Creek KC,Roosevelt DJ,Gregory Quick,Aff,"IChen																																																												27.7																																																																																								EKim																																																												27.2","HDay																																																												27.0																																																																																								TJodzio																																																												27.3"
Edina SW,Eagan HR,Rita Sencion,Aff,"EShipp																																																												29.3																																																																																								MWeiby																																																												29.5","SHoover																																																												28.7																																																																																								MRisk																																																												28.6"
Montgomery Bell MV,Westwood KS,Tim Freehan,Neg,"AVari																																																												29.2																																																																																								IMajhail																																																												29.3","VSivasubramanian																																																												29.5																																																																																								IKutianawala																																																												29.4"
Rosemount PP,BASIS Peoria GJ,Sandy Bolton Barrientos,Neg,"APrem																																																												28.5																																																																																								APatel																																																												28.3","AGarg																																																												28.8																																																																																								AJain																																																												29.1"
Bronx Science BF,Washburn KN,Calvin Hwang,Aff,"NFortuna Jikko																																																												29.2																																																																																								RBalyasnaya																																																												29.1","SKasat Shors																																																												28.8																																																																																								ANorthrop																																																												28.9"
Dallas Highland Park BC,Georgetown Day GC,Nick Lepp,Neg,"CCoale																																																												29.2																																																																																								LBraziel																																																												29.1","AChawla																																																												28.7																																																																																								JGraber																																																												29.3"
New Trier KZ,Brookfield East ML,Aerin Engelstad,Aff,"IKeen																																																												27.6																																																																																								MZeidler																																																												27.7","AMuthupandiyan																																																												27.5																																																																																								MLin																																																												27.0"
Berkeley Prep KN,Stevens Point Area Senior High (SPASH) MF,Lizzy Sabel,Aff,"KKocharlakota																																																												28.7																																																																																								MNelson																																																												27.4","JMercer																																																												27.1																																																																																								LFrisk																																																												26.9"
Lexington DL,Johns Creek HZ,Jake Lee,Aff,"IDeepak																																																												29.1																																																																																								TLiu																																																												28.8","FHabban																																																												27.0																																																																																								AZhou																																																												28.7"
Eagan LL,Mamaroneck RW,Zahir Shaikh,Neg,"MLy																																																												28.5																																																																																								NLin																																																												28.6","JWinter-Hamaoui																																																												28.9																																																																																								ARichter																																																												29.0"
New Trier AC,St Paul Central BB,Ec Powers,Neg,"PAngres																																																												29.1																																																																																								GCehovic																																																												29.2","KBaxter-Kauf																																																												20.0																																																																																								BBerger																																																												29.5"
McDonogh MP,Tartan CU,Rosie Valdez,Aff,"APrabhakar																																																												28.9																																																																																								MMarshall																																																												28.6","DUbani																																																												27.5																																																																																								JCallender-Carter																																																												27.7"
Greenhill MR,Little Rock Central WK,Sheima Ben-Abdallah,Neg,"HMakhani																																																												28.7																																																																																								RReddy																																																												28.8","AKattaria																																																												29.2																																																																																								RWilkerson																																																												28.9"
Mamaroneck AG,Eagan MS,Benjamin Witkov,Aff,"SGupta																																																												29.5																																																																																								FApfaltrer																																																												29.6","NMelvin																																																												28.5																																																																																								LSchwartz-Timmerman																																																												28.6"
