Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
ModernBrain QW,Peninsula SJ,Reanna Mohler,Neg,"AWu																																																												27.9																																																																																								RQuon																																																												27.7","WJiang																																																												29.6																																																																																								MSong																																																												29.2"
Damien-St. Lucy's RP,Huntington Park BP,Emerson Tobias,Neg,"ERodriguez																																																												28.4																																																																																								RPedersen																																																												28.5","MBucio Mondragon																																																												29.5																																																																																								JPrado																																																												28.9"
ModernBrain WaWa,Northwood OC,AJ Lozano,Neg,"BWald																																																												26.7																																																																																								JWald																																																												27.0","SOh																																																												28.5																																																																																								HChen																																																												28.9"
Peninsula WF,Northwood YS,Mark Martinez,Neg,"CFarjami																																																												28.3																																																																																								TWilson																																																												28.4","ZYan																																																												29.1																																																																																								AShankar																																																												29.3"
Canyon Crest ZZ,Damien-St. Lucy's GB,Carlos Miranda,Neg,"VZeng																																																												28.7																																																																																								CZhang																																																												28.8","AGalvan																																																												29.0																																																																																								TBitzko-Barrett																																																												28.9"
VHTPA GM,ModernBrain WZ,Bella Parrent,Aff,"GGutierrez																																																												27.0																																																																																								SMiramontes																																																												29.5","KZhang																																																												26.2																																																																																								MWu																																																												26.3"
Damien-St. Lucy's MB,Culver City NL,Charlie Synn,Aff,"SMariano																																																												28.6																																																																																								TBurke																																																												28.2","NNadi																																																												28.3																																																																																								LLinnemayr																																																												28.4"
Canyon Crest NK,Peninsula AQ,Joseph Barquin,Aff,"ANanda																																																												28.0																																																																																								RKavipurapu																																																												27.9","IAguilar Valladares																																																												28.2																																																																																								PQuon																																																												27.8"
Damien-St. Lucy's IM,Culver City BS,Stella Sung,Aff,"LIleto																																																												28.6																																																																																								BMelstrom																																																												28.5","ABlakely																																																												28.4																																																																																								RSpellman																																																												28.3"
Mission Vista FC,Canyon Crest SC,Jonathan Meza,Neg,"JChambers																																																												28.8																																																																																								LFairchild																																																												28.7","ECheng																																																												29.3																																																																																								SSynn																																																												29.4"
Peninsula LW,Damien-St. Lucy's CJ,Nina Bhuket,Aff,"AWilner																																																												29.2																																																																																								NLi																																																												29.5","CCasas																																																												28.7																																																																																								JJesson																																																												28.8"
ModernBrain SL,Damien-St. Lucy's KK,Brian Chambers,Aff,"WLin																																																												29.1																																																																																								NShetty																																																												30.0","KKatiyar																																																												29.0																																																																																								SKhan																																																												28.0"
Peninsula BB,ModernBrain CP,Martin Saenz,Aff,"ABhagat																																																												28.9																																																																																								XBurchfield																																																												28.3","CPan																																																												28.6																																																																																								EChoe																																																												28.8"
