Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
ModernBrain WaWa,Huntington Park BP,Kate Launius,Neg,"BWald																																																												27.4																																																																																								JWald																																																												27.1","MBucio Mondragon																																																												28.3																																																																																								JPrado																																																												26.9"
Peninsula WF,Canyon Crest NK,Reanna Mohler,Aff,"CFarjami																																																												29.4																																																																																								TWilson																																																												29.6","ANanda																																																												27.1																																																																																								RKavipurapu																																																												27.0"
ModernBrain QW,Northwood YS,Anirv Ayyala,Neg,"AWu																																																												27.9																																																																																								RQuon																																																												27.8","ZYan																																																												29.0																																																																																								AShankar																																																												29.1"
Canyon Crest SC,Peninsula AQ,Emerson Tobias,Aff,"ECheng																																																												29.0																																																																																								SSynn																																																												28.9","IAguilar Valladares																																																												28.2																																																																																								PQuon																																																												28.1"
Peninsula SJ,Northwood OC,Suhani Jampala,Neg,"WJiang																																																												28.6																																																																																								MSong																																																												28.5","SOh																																																												28.7																																																																																								HChen																																																												29.1"
Damien-St. Lucy's IM,Peninsula BB,Charlie Synn,Neg,"LIleto																																																												28.3																																																																																								BMelstrom																																																												28.4","ABhagat																																																												28.5																																																																																								XBurchfield																																																												28.6"
Canyon Crest ZZ,Damien-St. Lucy's CJ,Jonathan Meza,Neg,"VZeng																																																												28.7																																																																																								CZhang																																																												28.6","CCasas																																																												29.0																																																																																								JJesson																																																												28.9"
Mission Vista FC,ModernBrain SL,Bella Parrent,Aff,"JChambers																																																												27.2																																																																																								LFairchild																																																												26.7","WLin																																																												29.1																																																																																								NShetty																																																												29.6"
VHTPA GM,ModernBrain CP,Joseph Barquin,Neg,"GGutierrez																																																												29.2																																																																																								SMiramontes																																																												29.3","CPan																																																												29.1																																																																																								EChoe																																																												29.4"
Peninsula LW,Damien-St. Lucy's KK,Martin Saenz,Aff,"AWilner																																																												29.1																																																																																								NLi																																																												29.4","KKatiyar																																																												28.5																																																																																								SKhan																																																												28.2"
ModernBrain WZ,Damien-St. Lucy's GB,AJ Lozano,Neg,"KZhang																																																												27.0																																																																																								MWu																																																												28.2","AGalvan																																																												27.8																																																																																								TBitzko-Barrett																																																												28.0"
Damien-St. Lucy's MB,Culver City BS,Nina Bhuket,Aff,"SMariano																																																												28.8																																																																																								TBurke																																																												28.4","ABlakely																																																												25.1																																																																																								RSpellman																																																												25.0"
Damien-St. Lucy's RP,Culver City NL,Stella Sung,Neg,"ERodriguez																																																												28.2																																																																																								RPedersen																																																												28.1","NNadi																																																												28.4																																																																																								LLinnemayr																																																												28.3"
