Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Marist RT,Berkeley Prep NG,Artem Raievskyi,Neg,"PRadics																																																												28.8																																																																																								KTjo																																																												28.9","JNestor																																																												29.3																																																																																								SGowda																																																												29.0"
Unionville KH,Baltimore City WM,Eric Clarke,Neg,"CHu																																																												28.3																																																																																								AKollur																																																												28.4","MWalter																																																												28.5																																																																																								AMitchell																																																												28.6"
Georgetown Day GN,Montgomery Bell MK,Abby Schirmer,Aff,"RGanta																																																												28.5																																																																																								RNoland																																																												28.6","JMcKay																																																												28.3																																																																																								JKeith																																																												28.4"
Calvert Hall CS,Montgomery Bell FR,Zachary Zinober,Aff,"CShaeffer																																																												29.3																																																																																								WCorboy																																																												28.9","WFulwider																																																												29.1																																																																																								TRoh																																																												29.0"
Poly Prep BL,Baltimore City PM,Genevieve Hackman,Aff,"ZBatliboi																																																												29.1																																																																																								SLondoner																																																												29.3","ZParran																																																												29.2																																																																																								LMcKnight																																																												28.8"
Lexington SD,Westminster LZ,Gianna Ledesma,Aff,"SSetty																																																												29.1																																																																																								IDeepak																																																												29.2","ALaskar																																																												29.3																																																																																								MZhou																																																												29.0"
Pace RS,Georgetown Day WR,Janet Novack,Neg,"JRoyal																																																												28.1																																																																																								ASingh																																																												28.0","ERenigar																																																												29.5																																																																																								SWood																																																												29.0"
St Cecilia Academy - Independent BV,Berkeley Prep KR,Blake Deng,Neg,"SVaughn																																																												28.1																																																																																								ABirge																																																												28.0","SRamineni																																																												28.2																																																																																								KKocharlakota																																																												28.4"
Berkeley Prep YY,Montgomery Bell MW,Eugene Bressler,Neg,"AYi																																																												27.9																																																																																								SYi																																																												27.8","OWilliams																																																												28.4																																																																																								IMajhail																																																												28.5"
Berkeley Prep RG,Westminster VH,Patrick Daniels,Aff,"NGupta																																																												29.3																																																																																								ARisal																																																												29.1","IVasiloglou																																																												29.0																																																																																								HHuang																																																												29.2"
Pace WS,Montgomery Bell AR,Anna Dean,Aff,"SShang																																																												29.5																																																																																								KWashington																																																												30.0","CAnderson																																																												27.5																																																																																								TRoh																																																												28.8"
McDonogh LK,Montgomery Bell VK,Wheezy Ervin,Aff,"HLabel																																																												29.2																																																																																								NKrichbaum																																																												29.0","AVari																																																												29.1																																																																																								SKolhatkar																																																												28.8"
Georgetown Day XM,Montgomery Bell PW,Joshua Friess,Aff,"AMangalam																																																												29.1																																																																																								JXu																																																												28.8","APatel																																																												28.1																																																																																								HWhitehouse																																																												28.2"
Avery Coonley FN,Montgomery Bell SY,Whit Whitmore,Aff,"FFriess																																																												28.9																																																																																								NNarayanan																																																												29.0","AStone																																																												28.5																																																																																								AYang																																																												28.6"
NSU AY,Poly Prep BB,Jeremiah Rimpson,Aff,"NArias																																																												28.6																																																																																								LYolbulan																																																												29.0","EBarbiere																																																												28.5																																																																																								ABarbiere																																																												28.7"
McDonogh PS,Clovis North DK,Maddie Augustine,Neg,"ASood																																																												28.6																																																																																								APrabhakar																																																												28.5","PKarpenko																																																												28.3																																																																																								ID'Mello																																																												29.0"
