Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Marist RT,Montgomery Bell MK,Eric Forslund,Aff,"PRadics																																																												28.7																																																																																								KTjo																																																												28.2","JMcKay																																																												28.1																																																																																								JKeith																																																												27.4"
Poly Prep BL,Westminster VH,Eric Clarke,Neg,"ZBatliboi																																																												28.5																																																																																								SLondoner																																																												28.4","IVasiloglou																																																												29.4																																																																																								HHuang																																																												29.5"
NSU AY,Avery Coonley FN,Eugene Bressler,Neg,"NArias																																																												28.9																																																																																								LYolbulan																																																												28.8","FFriess																																																												29.1																																																																																								NNarayanan																																																												29.0"
Westminster LZ,Montgomery Bell MW,Maddox Gates,Aff,"ALaskar																																																												29.1																																																																																								MZhou																																																												29.3","OWilliams																																																												28.5																																																																																								IMajhail																																																												28.7"
Lexington SD,Baltimore City WM,Haddie Schedler,Neg,"SSetty																																																												29.0																																																																																								IDeepak																																																												28.8","MWalter																																																												29.7																																																																																								AMitchell																																																												29.4"
Berkeley Prep RG,McDonogh PS,Gianna Ledesma,Neg,"NGupta																																																												29.1																																																																																								ARisal																																																												29.3","ASood																																																												29.2																																																																																								APrabhakar																																																												29.4"
Berkeley Prep KR,Pace WS,Daryl Burch,Neg,"SRamineni																																																												29.3																																																																																								KKocharlakota																																																												29.2","SShang																																																												29.1																																																																																								KWashington																																																												29.0"
Baltimore City PM,Montgomery Bell SY,Amanti Washington,Aff,"ZParran																																																												28.9																																																																																								LMcKnight																																																												29.0","AStone																																																												28.7																																																																																								AYang																																																												28.6"
Berkeley Prep YY,Montgomery Bell AR,Wheezy Ervin,Neg,"AYi																																																												29.1																																																																																								SYi																																																												29.2","CAnderson																																																												29.3																																																																																								TRoh																																																												29.5"
Calvert Hall CS,Georgetown Day XM,Whit Whitmore,Neg,"CShaeffer																																																												29.1																																																																																								WCorboy																																																												28.8","AMangalam																																																												29.2																																																																																								JXu																																																												29.0"
Pace RS,Montgomery Bell FR,Joshua Friess,Neg,"JRoyal																																																												28.6																																																																																								ASingh																																																												28.2","WFulwider																																																												28.9																																																																																								TRoh																																																												28.8"
St Cecilia Academy - Independent BV,Montgomery Bell PW,Peter Zinober,Neg,"SVaughn																																																												28.2																																																																																								ABirge																																																												28.1","APatel																																																												28.3																																																																																								HWhitehouse																																																												28.4"
Berkeley Prep NG,Unionville KH,Hana Bisevac,Neg,"JNestor																																																												29.0																																																																																								SGowda																																																												29.4","CHu																																																												29.3																																																																																								AKollur																																																												29.5"
Clovis North DK,Montgomery Bell VK,Jeremiah Rimpson,Neg,"PKarpenko																																																												28.4																																																																																								ID'Mello																																																												28.6","AVari																																																												28.9																																																																																								SKolhatkar																																																												28.7"
McDonogh LK,Georgetown Day WR,Matt Munday,Neg,"HLabel																																																												28.5																																																																																								NKrichbaum																																																												28.4","ERenigar																																																												29.0																																																																																								SWood																																																												29.1"
Georgetown Day GN,Poly Prep BB,Blake Deng,Neg,"RGanta																																																												28.4																																																																																								RNoland																																																												28.3","EBarbiere																																																												28.5																																																																																								ABarbiere																																																												28.6"
