Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Montgomery Bell MK,Berkeley Prep YY,Peter Susko,Aff,"JMcKay																																																												28.4																																																																																								JKeith																																																												28.5","AYi																																																												28.2																																																																																								SYi																																																												28.3"
Montgomery Bell MW,Poly Prep BL,Eric Forslund,Neg,"OWilliams																																																												28.8																																																																																								IMajhail																																																												28.9","ZBatliboi																																																												29.0																																																																																								SLondoner																																																												28.7"
Westminster VH,Unionville KH,Dawn Pierce,Neg,"IVasiloglou																																																												28.3																																																																																								HHuang																																																												28.4","CHu																																																												28.1																																																																																								AKollur																																																												28.2"
Montgomery Bell FR,Pace WS,Wheezy Ervin,Neg,"WFulwider																																																												29.1																																																																																								TRoh																																																												29.2","SShang																																																												29.3																																																																																								KWashington																																																												29.6"
Montgomery Bell AR,McDonogh LK,Zachary Zinober,Aff,"CAnderson																																																												28.6																																																																																								TRoh																																																												28.8","HLabel																																																												28.3																																																																																								NKrichbaum																																																												28.4"
Poly Prep BB,Lexington SD,Eric Clarke,Neg,"EBarbiere																																																												28.6																																																																																								ABarbiere																																																												28.5","SSetty																																																												29.1																																																																																								IDeepak																																																												29.2"
Montgomery Bell SY,McDonogh PS,Peter Zinober,Neg,"AStone																																																												28.5																																																																																								AYang																																																												28.4","ASood																																																												29.3																																																																																								APrabhakar																																																												29.4"
Berkeley Prep NG,Pace RS,Maddie Augustine,Neg,"JNestor																																																												28.0																																																																																								SGowda																																																												28.3","JRoyal																																																												28.9																																																																																								ASingh																																																												28.7"
Montgomery Bell PW,Marist RT,Matt Munday,Aff,"APatel																																																												28.2																																																																																								HWhitehouse																																																												28.4","PRadics																																																												28.3																																																																																								KTjo																																																												28.1"
Montgomery Bell VK,Berkeley Prep RG,Joshua Friess,Neg,"AVari																																																												28.5																																																																																								SKolhatkar																																																												28.4","NGupta																																																												28.8																																																																																								ARisal																																																												28.9"
Westminster LZ,Calvert Hall CS,Abby Schirmer,Aff,"ALaskar																																																												28.9																																																																																								MZhou																																																												29.0","CShaeffer																																																												28.6																																																																																								WCorboy																																																												28.8"
Baltimore City PM,St Cecilia Academy - Independent BV,Anna Dean,Aff,"ZParran																																																												29.5																																																																																								LMcKnight																																																												28.4","SVaughn																																																												28.6																																																																																								ABirge																																																												28.3"
Georgetown Day WR,NSU AY,Gianna Ledesma,Neg,"ERenigar																																																												28.7																																																																																								SWood																																																												28.6","NArias																																																												28.5																																																																																								LYolbulan																																																												29.2"
Berkeley Prep KR,Georgetown Day GN,Artem Raievskyi,Neg,"SRamineni																																																												28.8																																																																																								KKocharlakota																																																												28.9","RGanta																																																												29.0																																																																																								RNoland																																																												29.1"
Baltimore City WM,Georgetown Day XM,Eugene Bressler,Aff,"MWalter																																																												29.5																																																																																								AMitchell																																																												29.0","AMangalam																																																												28.7																																																																																								JXu																																																												28.6"
Clovis North DK,Avery Coonley FN,Daryl Burch,Neg,"PKarpenko																																																												28.8																																																																																								ID'Mello																																																												28.7","FFriess																																																												28.9																																																																																								NNarayanan																																																												29.0"
