Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Berkeley Prep YY,Montgomery Bell SY,Anna Dean,Neg,"AYi																																																												28.3																																																																																								SYi																																																												28.5","AStone																																																												28.7																																																																																								AYang																																																												28.8"
Montgomery Bell VK,Baltimore City WM,Maddox Gates,Neg,"AVari																																																												28.5																																																																																								SKolhatkar																																																												28.4","MWalter																																																												29.1																																																																																								AMitchell																																																												29.2"
Unionville KH,Avery Coonley FN,Haddie Schedler,Aff,"CHu																																																												28.8																																																																																								AKollur																																																												29.0","FFriess																																																												28.9																																																																																								NNarayanan																																																												28.7"
NSU AY,Georgetown Day GN,Daryl Burch,Aff,"NArias																																																												28.9																																																																																								LYolbulan																																																												29.1","RGanta																																																												28.8																																																																																								RNoland																																																												29.0"
Montgomery Bell FR,Berkeley Prep NG,Eugene Bressler,Neg,"WFulwider																																																												28.7																																																																																								TRoh																																																												28.9","JNestor																																																												28.8																																																																																								SGowda																																																												29.0"
Poly Prep BB,Montgomery Bell PW,Eric Forslund,Aff,"EBarbiere																																																												28.4																																																																																								ABarbiere																																																												29.0","APatel																																																												27.5																																																																																								HWhitehouse																																																												28.0"
Poly Prep BL,Montgomery Bell AR,Peter Zinober,Aff,"ZBatliboi																																																												28.8																																																																																								SLondoner																																																												28.9","CAnderson																																																												28.6																																																																																								TRoh																																																												28.7"
Calvert Hall CS,Montgomery Bell MK,Matt Munday,Aff,"CShaeffer																																																												29.1																																																																																								WCorboy																																																												28.8","JMcKay																																																												28.5																																																																																								JKeith																																																												28.4"
Pace WS,McDonogh LK,Patrick Daniels,Aff,"SShang																																																												28.9																																																																																								KWashington																																																												29.5","HLabel																																																												28.6																																																																																								NKrichbaum																																																												28.4"
Westminster VH,Pace RS,Blake Deng,Aff,"IVasiloglou																																																												28.7																																																																																								HHuang																																																												28.6","JRoyal																																																												28.2																																																																																								ASingh																																																												28.0"
Georgetown Day WR,Baltimore City PM,Zachary Zinober,Aff,"ERenigar																																																												29.3																																																																																								SWood																																																												29.1","ZParran																																																												29.0																																																																																								LMcKnight																																																												28.7"
St Cecilia Academy - Independent BV,Clovis North DK,Gianna Ledesma,Neg,"SVaughn																																																												27.8																																																																																								ABirge																																																												27.7","PKarpenko																																																												28.4																																																																																								ID'Mello																																																												28.6"
Westminster LZ,Marist RT,Eric Clarke,Aff,"ALaskar																																																												29.4																																																																																								MZhou																																																												29.5","PRadics																																																												27.8																																																																																								KTjo																																																												27.7"
McDonogh PS,Lexington SD,Dawn Pierce,Neg,"ASood																																																												28.5																																																																																								APrabhakar																																																												29.1","SSetty																																																												28.9																																																																																								IDeepak																																																												28.8"
Berkeley Prep RG,Georgetown Day XM,Artem Raievskyi,Neg,"NGupta																																																												28.9																																																																																								ARisal																																																												29.0","AMangalam																																																												29.2																																																																																								JXu																																																												29.1"
Montgomery Bell MW,Berkeley Prep KR,Peter Susko,Aff,"OWilliams																																																												28.6																																																																																								IMajhail																																																												28.7","SRamineni																																																												28.4																																																																																								KKocharlakota																																																												28.5"
