Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Somerville MS,Pembroke Hill LH,Claire Ain,Aff,"AShimkin																																																												28.7																																																																																								MMarable																																																												28.8","AHenok																																																												28.5																																																																																								PLi																																																												28.6"
Pittsburgh Central Catholic HS,St Paul Central MW,Richard Liu,Neg,"BHunt																																																												28.8																																																																																								CScott																																																												29.3","AMulrooney																																																												29.6																																																																																								CWashington																																																												29.4"
Quarry Lane HK,Pembroke Hill CZ,Tracy McFarland,Aff,"AHayer																																																												28.4																																																																																								PKhanna																																																												28.3","MZweifel																																																												28.1																																																																																								AChao																																																												28.0"
Bronx Science LN,Avery Coonley AW,Neymara Freeman,Neg,"CLoo																																																												28.1																																																																																								ANeequaye																																																												28.3","HAndreoli																																																												28.8																																																																																								JWilner																																																												28.7"
Berkeley Prep HS,Carrollton School of the Sacred Heart BG,Max Ulven,Neg,"ASouchet																																																												28.8																																																																																								EHartanto																																																												28.5","ABracamontes																																																												28.7																																																																																								SGupta																																																												28.6"
Lexington SY,Poly Prep BB,Noah Smith,Neg,"ASmith																																																												28.6																																																																																								JYoo																																																												28.5","EBarbiere																																																												29.1																																																																																								ABarbiere																																																												28.9"
Woodward HS,Avery Coonley JK,Evander Davis,Aff,"ESemaan																																																												28.8																																																																																								HHarrison																																																												29.3","EJeong																																																												27.9																																																																																								BKnoepp																																																												27.8"
Sacred Heart Cathedral Prep CY,Glenbrook North CF,Liang Chen,Neg,"JYoon																																																												29.0																																																																																								BConte																																																												29.3","MCiancanelli																																																												29.5																																																																																								FFatehali																																																												29.4"
Kingsnake MH,Avery Coonley FN,Harris Chaudhry,Neg,"EMa																																																												28.3																																																																																								SHilker																																																												28.4","FFriess																																																												28.6																																																																																								NNarayanan																																																												28.7"
Pembroke Hill MZ,Georgetown Day CG,Veronica Rubin,Aff,"DZhao																																																												28.9																																																																																								FMurphy																																																												28.8","AChawla																																																												28.7																																																																																								JGraber																																																												28.6"
Newark Science GA,Cuttlefish independent CY,Jericho Suarez,Neg,"VGuimaraes																																																												27.4																																																																																								LAbubakar																																																												27.3","JYe																																																												29.1																																																																																								YChen																																																												29.3"
Peppy Pilots Independent CZ,Not WaRu KK,Aimee Trivino,Aff,"LCosta																																																												28.0																																																																																								AZdrojewski																																																												28.1","MKoduru																																																												27.9																																																																																								GKhurana																																																												27.8"
Brophy HS,St Paul Central BB,Coralynn Yang,Aff,"EHan																																																												29.4																																																																																								YSonawane																																																												29.5","KBaxter-Kauf																																																												29.3																																																																																								BBerger																																																												29.2"
Carrollton School of the Sacred Heart RG,Brophy RS,Vaden Kumar,Aff,"LRoos																																																												29.0																																																																																								CGiampetruzzi																																																												29.3","USingh																																																												28.7																																																																																								GReddy																																																												29.1"
Roosevelt DM,Newark Science OO,Joshua Smith,Aff,"ADiaz-Arbor																																																												29.2																																																																																								EMurray																																																												29.1","MOlagadeyo																																																												29.0																																																																																								AOdra																																																												28.5"
St Paul Central CE,Thomas Jefferson HSST KS,Jayden Sampat,Aff,"NClark																																																												29.2																																																																																								IEichenberger																																																												29.1","CKommareddy																																																												28.2																																																																																								KSaad																																																												28.3"
San Marino LS,VHTPA RA,Stephanie Meshberg,Neg,"MSzeto																																																												28.5																																																																																								TLi																																																												28.4","CRoxas																																																												28.2																																																																																								FAcosta																																																												28.3"
Avery Coonley AP,Georgetown Day MX,Jared Burke,Neg,"GAquino																																																												28.5																																																																																								DPatalia																																																												28.6","AMangalam																																																												29.2																																																																																								JXu																																																												29.1"
Woodward HH,Caddo Magnet BM,Cody Morrow,Aff,"AHemachandran																																																												29.1																																																																																								JHuang																																																												29.0","DBehrendt																																																												28.9																																																																																								LMikaberidze																																																												28.8"
Pembroke Hill AB,Cuttlefish independent CG,Alex Mojica,Aff,"HBoyle																																																												29.0																																																																																								MAubuchon																																																												29.3","OChen																																																												28.8																																																																																								KGoswami																																																												28.9"
Glenbrook North RR,Quarry Lane AV,Patrick Fox,Neg,"LRose																																																												28.6																																																																																								MRentsendorj																																																												28.5","SAcharya																																																												28.9																																																																																								SVarakala																																																												28.8"
Berkeley Prep NG,Woodward CD,Shiloh Williams,Aff,"JNestor																																																												29.1																																																																																								SGowda																																																												29.2","ADobranski																																																												28.7																																																																																								NChranya																																																												28.5"
Peninsula WF,Walter Payton BC,Tvisha Jindal,Aff,"CFarjami																																																												29.0																																																																																								TWilson																																																												28.9","KBendre																																																												29.1																																																																																								EChow																																																												28.7"
Peninsula BB,Piedmont WM,Matt Casas,Aff,"ABhagat																																																												29.1																																																																																								XBurchfield																																																												29.0","DWard																																																												28.4																																																																																								HMullins																																																												28.5"
Carrollton School of the Sacred Heart MG,Poly Prep BL,Eric Youngquist,Aff,"GMembiela																																																												29.4																																																																																								CGomez-Peralta																																																												29.5","ZBatliboi																																																												29.1																																																																																								SLondoner																																																												28.9"
Not WaRu GS,Montgomery Bell KV,Grant Nilson,Neg,"DGinzburg																																																												28.9																																																																																								JSavenko																																																												28.8","AVari																																																												29.1																																																																																								SKolhatkar																																																												29.0"
North Broward Prep AG,Lexington SD,Henry Walawender,Aff,"WAtherton																																																												28.9																																																																																								AGujarathi																																																												29.0","RDanda																																																												28.5																																																																																								SSanker																																																												28.7"
James Logan AK,Quarry Lane BJ,Blake Deng,Aff,"MAmiri																																																												29.1																																																																																								AKolluru																																																												29.2","SBhowmick																																																												28.9																																																																																								EJain																																																												28.8"
Woodward AR,Bronx Science AS,Joshua Ramos,Aff,"AAgrawal																																																												28.7																																																																																								MRainwater																																																												28.6","JAnglo																																																												28.4																																																																																								JSarvaiya																																																												28.5"
Richland AH,VHTPA GM,Aidan Foust,Neg,"GHernandez																																																												28.2																																																																																								AAgrawal																																																												28.4","GGutierrez																																																												28.8																																																																																								SMiramontes																																																												28.7"
Glenbrook North KP,Boston Latin LL,Temidayo Ogundare,Neg,"SPavlovsky																																																												28.4																																																																																								AKreston																																																												28.1","ALaforest																																																												28.6																																																																																								ALevine-Fried																																																												28.2"
Avery Coonley SS,Carrollton School of the Sacred Heart KF,Zach Willingham,Aff,"CSandahl																																																												28.4																																																																																								VShah																																																												28.9","LFigueroa																																																												28.5																																																																																								KKlotz																																																												28.6"
Little Rock Central GK,Jesuit BP,Jeremy Santora,Neg,"AGaddi																																																												29.2																																																																																								AKattaria																																																												29.0","NPascas																																																												29.4																																																																																								HBanse																																																												29.1"
New Trier CS,ADL WC,Max Reese,Neg,"LCotter																																																												28.9																																																																																								RShah																																																												28.8","PWang																																																												29.1																																																																																								CChuo																																																												29.0"
Meadows SK,Richland CG,Kate’lynn Shaw,Neg,"GKung																																																												29.1																																																																																								IStone																																																												29.2","SChalamalasetty																																																												29.3																																																																																								AGanta																																																												29.4"
Lincoln East GW,Coppell GP,Sonam Painkara,Neg,"GWick																																																												28.6																																																																																								AGe																																																												28.8","SGandhari																																																												29.4																																																																																								RPatel																																																												29.5"
Head-Royce AD,Glenbrook North DK,Dawn Pierce,Aff,"SDoshi																																																												29.1																																																																																								LAhn																																																												28.9","MDeninger																																																												28.6																																																																																								EKarpel																																																												28.7"
North Hollywood LZ,New Trier DM,Victor Chen,Aff,"ELevine																																																												28.5																																																																																								SZhang																																																												28.7","EDrew																																																												28.6																																																																																								SMilbratz																																																												28.4"
Baltimore City HW,Peppy Pilots Independent FM,Osmane Sanogo,Aff,"WHoard																																																												28.8																																																																																								MWalter																																																												28.9","SMuehling																																																												28.7																																																																																								MFlores																																																												28.6"
Carrollton School of the Sacred Heart DF,Newark Science AO,Blaine Yarborough,Neg,"SForero																																																												29.1																																																																																								Gdi Mauro																																																												29.3","MOlagadeyo																																																												29.6																																																																																								RAdeniji																																																												29.4"
Thomas Jefferson HSST BP,Newark Science SO,Milind Sonawane,Neg,"NBaligar																																																												26.0																																																																																								RPillay																																																												27.8","ASmith																																																												28.0																																																																																								EOnyebuchi 2																																																												27.4"
