Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Unionville CH,Brophy RS,Dawn Pierce,Neg,"DChopra																																																												28.3																																																																																								HHuang																																																												28.4","USingh																																																												28.5																																																																																								GReddy																																																												28.6"
Glenbrook North RR,Bronx Science AS,Alex Mojica,Aff,"LRose																																																												28.8																																																																																								MRentsendorj																																																												28.9","JAnglo																																																												28.6																																																																																								JSarvaiya																																																												28.7"
Sacred Heart Cathedral Prep CY,Quarry Lane BJ,Claire Ain,Aff,"JYoon																																																												29.1																																																																																								BConte																																																												29.0","SBhowmick																																																												28.7																																																																																								EJain																																																												28.5"
Roosevelt DM,Pembroke Hill MZ,Ari Karchmer,Aff,"ADiaz-Arbor																																																												29.5																																																																																								EMurray																																																												29.6","DZhao																																																												29.0																																																																																								FMurphy																																																												28.9"
Pembroke Hill AB,Quarry Lane HK,Jordan Di,Aff,"HBoyle																																																												28.8																																																																																								MAubuchon																																																												29.0","AHayer																																																												28.7																																																																																								PKhanna																																																												28.9"
Poly Prep BB,Montgomery Bell KV,Tvisha Jindal,Neg,"EBarbiere																																																												29.2																																																																																								ABarbiere																																																												29.3","AVari																																																												29.5																																																																																								SKolhatkar																																																												29.1"
Thomas Jefferson HSST BP,Brophy HS,Jayden Sampat,Neg,"NBaligar																																																												28.1																																																																																								RPillay																																																												28.0","EHan																																																												29.3																																																																																								YSonawane																																																												29.0"
New Trier CS,San Marino LS,Victor Chen,Neg,"LCotter																																																												28.8																																																																																								RShah																																																												28.6","MSzeto																																																												28.9																																																																																								TLi																																																												28.7"
Peppy Pilots Independent CZ,Peninsula WF,Connor O'Brien,Neg,"LCosta																																																												28.9																																																																																								AZdrojewski																																																												28.7","CFarjami																																																												28.8																																																																																								TWilson																																																												29.0"
Pembroke Hill LH,Not WaRu KK,Grant Nilson,Neg,"AHenok																																																												28.5																																																																																								PLi																																																												28.6","MKoduru																																																												28.8																																																																																								GKhurana																																																												28.7"
Bronx Science BP,Berkeley Prep NG,Joshua Smith,Neg,"ABellur																																																												28.1																																																																																								MPatel																																																												28.0","JNestor																																																												28.5																																																																																								SGowda																																																												28.4"
Caddo Magnet BM,Newark Science GA,Aimee Trivino,Aff,"DBehrendt																																																												27.6																																																																																								LMikaberidze																																																												27.5","VGuimaraes																																																												28.2																																																																																								LAbubakar																																																												28.1"
Overland Blue JB,Richland CG,Rujuta Pandit,Aff,"AJampana																																																												29.2																																																																																								RBapat																																																												29.0","SChalamalasetty																																																												28.8																																																																																								AGanta																																																												28.9"
Georgetown Day MX,Carrollton School of the Sacred Heart BG,Brad Meloche,Neg,"AMangalam																																																												28.9																																																																																								JXu																																																												28.8","ABracamontes																																																												29.0																																																																																								SGupta																																																												28.7"
Berkeley Prep HS,Cuttlefish independent CG,Le Wang,Aff,"ASouchet																																																												28.9																																																																																								EHartanto																																																												29.0","OChen																																																												28.8																																																																																								KGoswami																																																												28.7"
St Paul Central BB,Cuttlefish independent SZ,Evander Davis,Aff,"KBaxter-Kauf																																																												28.8																																																																																								BBerger																																																												28.7","SSeth																																																												28.5																																																																																								MZhou																																																												28.6"
Little Rock Central GK,ADL WC,Kate’lynn Shaw,Aff,"AGaddi																																																												29.1																																																																																								AKattaria																																																												29.2","PWang																																																												29.0																																																																																								CChuo																																																												28.9"
Carrollton School of the Sacred Heart DF,Dulles FM,Veronica Rubin,Aff,"SForero																																																												28.3																																																																																								Gdi Mauro																																																												28.4","IFalak																																																												28.2																																																																																								VMirchandani																																																												28.1"
Newark Science AO,Unionville MY,Jericho Suarez,Aff,"MOlagadeyo																																																												28.8																																																																																								RAdeniji																																																												28.7","AMasuraha																																																												28.4																																																																																								BYu																																																												28.2"
Glenbrook North DK,Bronx Science LN,Temidayo Ogundare,Aff,"MDeninger																																																												28.9																																																																																								EKarpel																																																												28.6","CLoo																																																												28.8																																																																																								ANeequaye																																																												28.7"
Cuttlefish independent CY,Not WaRu GS,Alliana Sherie Huerto,Aff,"JYe																																																												29.5																																																																																								YChen																																																												29.4","DGinzburg																																																												28.4																																																																																								JSavenko																																																												28.5"
Baltimore City HW,Meadows SK,Stephanie Meshberg,Aff,"WHoard																																																												29.4																																																																																								MWalter																																																												29.5","GKung																																																												29.3																																																																																								IStone																																																												29.1"
Avery Coonley SS,Jesuit BP,Coralynn Yang,Neg,"CSandahl																																																												28.4																																																																																								VShah																																																												28.5","NPascas																																																												28.8																																																																																								HBanse																																																												28.7"
Newark Science OO,Quarry Lane AV,Jas Liu,Aff,"MOlagadeyo																																																												29.8																																																																																								AOdra																																																												29.7","SAcharya																																																												28.6																																																																																								SVarakala																																																												28.7"
Carrollton School of the Sacred Heart RC,North Broward Prep GM,Eric Youngquist,Aff,"VRivadeneira																																																												28.9																																																																																								CChormanski																																																												28.4","LGoldich																																																												28.7																																																																																								AMerconchini																																																												28.5"
Kingsnake MH,Glenbrook North JK,Samir Rahaman,Aff,"EMa																																																												28.8																																																																																								SHilker																																																												28.7","AJung																																																												28.1																																																																																								MKipiani																																																												28.0"
Poly Prep BL,French Toast Independent MV,Richard Liu,Aff,"ZBatliboi																																																												29.1																																																																																								SLondoner																																																												29.3","VMahadevan																																																												28.9																																																																																								RVenison																																																												29.2"
Okemos AT,New Trier DM,Annabeth Lundberg,Aff,"CTruluck																																																												28.8																																																																																								ZAftab																																																												28.9","EDrew																																																												28.6																																																																																								SMilbratz																																																												28.7"
Newark Science SO,Not WaRu JC,Skyler Vandiver,Neg,"ASmith																																																												28.7																																																																																								EOnyebuchi 2																																																												28.6","JJijo																																																												29.0																																																																																								ZChaudry																																																												28.9"
