Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Montgomery Bell KV,Pembroke Hill AB,Richard Liu,Neg,"AVari																																																												29.0																																																																																								SKolhatkar																																																												29.2","HBoyle																																																												29.3																																																																																								MAubuchon																																																												29.5"
Sacred Heart Cathedral Prep BF,Carrollton School of the Sacred Heart RG,Stephen Pipkin,Neg,"HFiske																																																												28.9																																																																																								ABlaise																																																												28.8","LRoos																																																												29.4																																																																																								CGiampetruzzi																																																												29.3"
Boston Latin LL,Carrollton School of the Sacred Heart KF,Max Ulven,Aff,"ALaforest																																																												29.0																																																																																								ALevine-Fried																																																												28.8","LFigueroa																																																												28.7																																																																																								KKlotz																																																												28.6"
French Toast Independent MV,Glenbrook North RR,Blake Deng,Aff,"VMahadevan																																																												28.7																																																																																								RVenison																																																												28.8","LRose																																																												28.3																																																																																								MRentsendorj																																																												28.4"
Piedmont WM,Woodward AR,Ari Karchmer,Neg,"DWard																																																												28.4																																																																																								HMullins																																																												28.6","AAgrawal																																																												29.4																																																																																								MRainwater																																																												29.2"
Bronx Science LN,Pembroke Hill LH,Sonam Painkara,Neg,"CLoo																																																												27.8																																																																																								ANeequaye																																																												27.5","AHenok																																																												28.9																																																																																								PLi																																																												28.8"
Glenbrook North KP,Georgetown Day MX,Tvisha Jindal,Neg,"SPavlovsky																																																												28.9																																																																																								AKreston																																																												28.5","AMangalam																																																												29.7																																																																																								JXu																																																												29.5"
Meadows SK,Unionville CH,Andrew Mishkin,Aff,"GKung																																																												28.5																																																																																								IStone																																																												29.0","DChopra																																																												29.1																																																																																								HHuang																																																												28.1"
Brophy HS,Kingsnake MH,Annabeth Lundberg,Aff,"EHan																																																												29.4																																																																																								YSonawane																																																												29.5","EMa																																																												29.0																																																																																								SHilker																																																												28.9"
Pembroke Hill MZ,Peninsula BB,Rujuta Pandit,Neg,"DZhao																																																												28.8																																																																																								FMurphy																																																												28.7","ABhagat																																																												28.5																																																																																								XBurchfield																																																												28.9"
Walter Payton BC,Baltimore City HW,Jayden Sampat,Aff,"KBendre																																																												29.1																																																																																								EChow																																																												28.9","WHoard																																																												28.8																																																																																								MWalter																																																												29.0"
Lincoln East GW,VHTPA RA,Veronica Rubin,Aff,"GWick																																																												28.3																																																																																								AGe																																																												28.4","CRoxas																																																												28.2																																																																																								FAcosta																																																												28.1"
