Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Woodward CD,Avery Coonley SS,Jordan Di,Aff,"ADobranski																																																												28.8																																																																																								NChranya																																																												28.9","CSandahl																																																												28.0																																																																																								VShah																																																												28.4"
Pembroke Hill AB,Newark Science AO,tom mickelson,Neg,"HBoyle																																																												29.4																																																																																								MAubuchon																																																												29.5","MOlagadeyo																																																												29.7																																																																																								RAdeniji																																																												29.6"
Avery Coonley AW,Piedmont WM,Prakriti Ravi,Aff,"HAndreoli																																																												28.9																																																																																								JWilner																																																												29.0","DWard																																																												28.4																																																																																								HMullins																																																												28.5"
Head-Royce AD,Glenbrook North CF,Patrick Fox,Aff,"SDoshi																																																												29.1																																																																																								LAhn																																																												28.7","MCiancanelli																																																												28.6																																																																																								FFatehali																																																												28.8"
Roosevelt DM,Woodward AR,Calvin Hwang,Neg,"ADiaz-Arbor																																																												28.5																																																																																								EMurray																																																												28.6","AAgrawal																																																												28.8																																																																																								MRainwater																																																												28.7"
Little Rock Central GK,Boston Latin LL,Umar Shaikh,Neg,"AGaddi																																																												28.7																																																																																								AKattaria																																																												28.6","ALaforest																																																												28.9																																																																																								ALevine-Fried																																																												28.8"
VHTPA RA,Pembroke Hill LH,Joshua Smith,Neg,"CRoxas																																																												28.2																																																																																								FAcosta																																																												28.1","AHenok																																																												28.4																																																																																								PLi																																																												28.5"
Peninsula BB,Carrollton School of the Sacred Heart RG,Blake Deng,Aff,"ABhagat																																																												29.4																																																																																								XBurchfield																																																												29.2","LRoos																																																												29.3																																																																																								CGiampetruzzi																																																												29.1"
Pembroke Hill CZ,Caddo Magnet BM,Joshua Ramos,Neg,"MZweifel																																																												28.4																																																																																								AChao																																																												28.6","DBehrendt																																																												28.7																																																																																								LMikaberidze																																																												28.5"
Woodward SW,Not WaRu JC,Meera Sehgal,Aff,"TWang																																																												29.9																																																																																								ISampat																																																												30.0","JJijo																																																												28.1																																																																																								ZChaudry																																																												28.2"
Carrollton School of the Sacred Heart RC,Not WaRu KK,Blaine Yarborough,Neg,"VRivadeneira																																																												28.1																																																																																								CChormanski																																																												28.3","MKoduru																																																												28.7																																																																																								GKhurana																																																												28.2"
Poly Prep BB,St Paul Central BB,Kate’lynn Shaw,Neg,"EBarbiere																																																												29.3																																																																																								ABarbiere																																																												29.4","KBaxter-Kauf																																																												29.5																																																																																								BBerger																																																												29.7"
Glenbrook North DK,Avery Coonley AP,Cayden Mayer,Aff,"MDeninger																																																												28.6																																																																																								EKarpel																																																												20.0","GAquino																																																												28.4																																																																																								DPatalia																																																												28.2"
Jesuit BP,Woodward HH,Alliana Sherie Huerto,Aff,"NPascas																																																												28.7																																																																																								HBanse																																																												28.6","AHemachandran																																																												28.9																																																																																								JHuang																																																												28.8"
Quarry Lane HK,Walter Payton BC,Evander Davis,Aff,"AHayer																																																												29.1																																																																																								PKhanna																																																												28.8","KBendre																																																												28.9																																																																																								EChow																																																												28.7"
Georgetown Day MX,Sacred Heart Cathedral Prep BF,Max Ulven,Aff,"AMangalam																																																												29.3																																																																																								JXu																																																												29.5","HFiske																																																												29.2																																																																																								ABlaise																																																												29.4"
Overland Blue JB,Cuttlefish independent CY,Grant Nilson,Aff,"AJampana																																																												29.4																																																																																								RBapat																																																												29.3","JYe																																																												29.1																																																																																								YChen																																																												29.2"
Poly Prep BL,Montgomery Bell KV,Ronald Poole,Aff,"ZBatliboi																																																												29.3																																																																																								SLondoner																																																												29.5","AVari																																																												29.4																																																																																								SKolhatkar																																																												29.2"
Newark Science OO,Berkeley Prep NG,Jayden Sampat,Neg,"MOlagadeyo																																																												29.0																																																																																								AOdra																																																												29.2","JNestor																																																												29.3																																																																																								SGowda																																																												28.9"
Berkeley Prep HS,Newark Science SO,Connor O'Brien,Neg,"ASouchet																																																												28.5																																																																																								EHartanto																																																												28.3","ASmith																																																												28.4																																																																																								EOnyebuchi 2																																																												28.6"
Unionville MY,Carrollton School of the Sacred Heart BG,Coralynn Yang,Aff,"AMasuraha																																																												29.5																																																																																								BYu																																																												29.6","ABracamontes																																																												29.4																																																																																								SGupta																																																												29.3"
Cuttlefish independent SZ,Lincoln East YJ,Stephen Pipkin,Neg,"SSeth																																																												28.4																																																																																								MZhou																																																												28.5","JYu																																																												28.6																																																																																								EJobst																																																												28.7"
Peppy Pilots Independent FM,James Logan AK,Hina Shehzad,Neg,"SMuehling																																																												29.3																																																																																								MFlores																																																												29.2","MAmiri																																																												29.1																																																																																								AKolluru																																																												29.4"
Quarry Lane BJ,Dulles FM,Skyler Vandiver,Aff,"SBhowmick																																																												28.9																																																																																								EJain																																																												29.0","IFalak																																																												28.8																																																																																								VMirchandani																																																												28.7"
Glenbrook North JK,Carrollton School of the Sacred Heart KF,Victor Chen,Neg,"AJung																																																												28.7																																																																																								MKipiani																																																												28.8","LFigueroa																																																												28.9																																																																																								KKlotz																																																												29.0"
Meadows SK,Glenbrook North KP,Eric Youngquist,Neg,"GKung																																																												29.1																																																																																								IStone																																																												28.9","SPavlovsky																																																												29.5																																																																																								AKreston																																																												29.0"
North Broward Prep AG,Pembroke Hill MZ,David Zin,Aff,"WAtherton																																																												28.9																																																																																								AGujarathi																																																												29.2","DZhao																																																												29.1																																																																																								FMurphy																																																												29.0"
St Paul Central MW,Okemos AT,Dawn Pierce,Neg,"AMulrooney																																																												28.6																																																																																								CWashington																																																												28.8","CTruluck																																																												28.9																																																																																								ZAftab																																																												29.0"
Sacred Heart Cathedral Prep CY,VHTPA GM,Robert Ou,Neg,"JYoon																																																												29.4																																																																																								BConte																																																												29.3","GGutierrez																																																												29.2																																																																																								SMiramontes																																																												29.5"
