Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Iowa City CR,Glenbrook North RS,Lizzy Sabel,Neg,"TCollins																																																												28.8																																																																																								LRantanen																																																												28.5","ZRizki																																																												28.7																																																																																								MSun																																																												28.2"
Chicago Labs CM,Maine East JW,John Holen,Neg,"LMohindra																																																												27.9																																																																																								BCoston Criswell																																																												28.3","JWolf																																																												28.5																																																																																								AJirobe																																																												28.2"
Glenbrook South JV,Blue Valley North PN,J Parrish,Neg,"DJoo																																																												28.6																																																																																								MVan Horn																																																												28.7","ANandula																																																												29.3																																																																																								MParsons																																																												29.2"
Northside  LS,Blue Valley West GhSa,Annabeth Lundberg,Aff,"CLariosa																																																												29.2																																																																																								ASarkar																																																												29.3","PSaha																																																												28.3																																																																																								OGhosh																																																												28.7"
Washburn Rural BH,Glenbrook South PS,Christopher Fry,Neg,"SHeinen																																																												28.5																																																																																								TByrd																																																												28.6","NPatel																																																												29.1																																																																																								LSamet																																																												28.8"
Blue Valley West JB,Maine East GY,Adiel García,Aff,"AJampana																																																												29.1																																																																																								RBapat																																																												29.0","AGarcia																																																												28.4																																																																																								DYoung																																																												28.7"
Niles North WC,Glenbrook North LP,Wayne Tang,Aff,"EWilson-Porter																																																												28.7																																																																																								TChoenyi																																																												28.9","ELee																																																												29.0																																																																																								MPandit																																																												28.8"
Northside  CH,Niles North HD,Elsa Snowbeck,Aff,"MHo																																																												28.6																																																																																								NCummings																																																												29.0","LHoward																																																												28.8																																																																																								ADavis																																																												28.7"
Glenbrook North CF,Edina SW,Noah Kern,Neg,"MCiancanelli																																																												28.6																																																																																								FFatehali																																																												28.5","EShipp																																																												28.8																																																																																								MWeiby																																																												28.7"
Millard North MZ,Andover MM,Betzy Sandoval,Neg,"AZaidi																																																												28.0																																																																																								JMatya																																																												29.0","SMansoor																																																												28.7																																																																																								PMallett																																																												28.3"
Pembroke Hill AB,Glenbrook North XY,Vivi Webb,Neg,"HBoyle																																																												29.4																																																																																								MAubuchon																																																												29.3","AYim																																																												29.5																																																																																								JXu																																																												29.2"
Blue Valley North CT,Pembroke Hill MZ,Thomas Reese,Aff,"MColeman																																																												29.2																																																																																								KToal																																																												29.3","DZhao																																																												28.9																																																																																								FMurphy																																																												28.8"
Blue Valley Southwest TK,Lincoln East YJ,Owen Owings,Aff,"STaghizadeh																																																												29.2																																																																																								SKommineni																																																												29.0","JYu																																																												28.6																																																																																								EJobst																																																												28.8"
Glenbrook South EP,Washburn Rural JK,Tony Welter,Neg,"SPatel																																																												29.4																																																																																								JEnkhsaikhan																																																												28.5","JJijo																																																												29.6																																																																																								GKhurana																																																												28.8"
Lincoln East WG,Maine East RG,Hannah Erdman,Neg,"GWick																																																												27.7																																																																																								AGe																																																												27.6","AGreene																																																												28.9																																																																																								MRucka																																																												28.4"
Glenbrook South SN,Northside  AW,Eunji Carpenter,Neg,"LNusair																																																												28.6																																																																																								RShah																																																												28.5","MAsanbaeva																																																												28.8																																																																																								DWeitekamper																																																												28.9"
Northside  GS,Blue Valley Southwest PC,Rose Bilicki,Aff,"AGarapaty																																																												28.7																																																																																								JSebastian																																																												28.5","BPresley																																																												29.0																																																																																								RChalamalasetti																																																												28.9"
Glenbrook North KW,Eagan NS,AJ Byrne,Neg,"JWeisman																																																												29.3																																																																																								LKohler																																																												29.1","TNguyen																																																												29.5																																																																																								JSchaffhausen																																																												29.4"
Wichita East FM,SF Lincoln RS,Ryan Cavanaugh,Aff,"SMuehling																																																												28.9																																																																																								MFlores																																																												29.0","ARamirez																																																												28.8																																																																																								CSpaans																																																												28.7"
Glenbrook North RR,Wichita East SC,Dimarvin Puerto,Neg,"LRose																																																												28.7																																																																																								MRentsendorj																																																												29.0","DShah																																																												28.9																																																																																								LCosta																																																												29.2"
Blue Valley West GS,Northside  PR,Kailey Cabrera,Aff,"BGu																																																												29.4																																																																																								ASaxena																																																												29.3","WPatterson																																																												28.9																																																																																								ARaza																																																												28.8"
Northside  OS,Millard North SM,Grace McManus,Aff,"ASarwar																																																												29.0																																																																																								GOkuna																																																												29.4","GSathi																																																												28.7																																																																																								CMcWilliams																																																												28.8"
