Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Washburn Rural JK,Blue Valley Southwest PC,Brian Box,Neg,"JJijo																																																												29.0																																																																																								GKhurana																																																												28.9","BPresley																																																												29.5																																																																																								RChalamalasetti																																																												29.8"
Glenbrook North RS,Wichita East FM,Raman Mazhankou,Neg,"ZRizki																																																												28.7																																																																																								MSun																																																												29.1","SMuehling																																																												29.0																																																																																								MFlores																																																												28.6"
Glenbrook South EP,Maine East GY,Isaac Martinez,Aff,"SPatel																																																												28.5																																																																																								JEnkhsaikhan																																																												28.6","AGarcia																																																												28.3																																																																																								DYoung																																																												28.2"
Lincoln East YJ,Blue Valley West GS,Elsa Snowbeck,Neg,"JYu																																																												28.0																																																																																								EJobst																																																												28.7","BGu																																																												28.5																																																																																								ASaxena																																																												29.0"
Northside  CH,Wichita East SC,Curry Chandler,Aff,"MHo																																																												27.5																																																																																								NCummings																																																												28.9","DShah																																																												29.0																																																																																								LCosta																																																												28.5"
Blue Valley North CT,Glenbrook North XY,AJ Byrne,Aff,"MColeman																																																												29.1																																																																																								KToal																																																												29.0","AYim																																																												28.7																																																																																								JXu																																																												28.6"
Pembroke Hill AB,Blue Valley West JB,Alaina Walberg,Aff,"HBoyle																																																												29.2																																																																																								MAubuchon																																																												29.4","AJampana																																																												29.1																																																																																								RBapat																																																												29.3"
Washburn Rural BH,Northside  LS,Nolan Johnson,Aff,"SHeinen																																																												29.2																																																																																								TByrd																																																												29.1","CLariosa																																																												28.6																																																																																								ASarkar																																																												28.8"
Lincoln East LW,Niles North HD,Keith Barnstein,Neg,"NWaly																																																												26.4																																																																																								JLittrell																																																												26.5","LHoward																																																												28.1																																																																																								ADavis																																																												28.0"
Maine East RG,Edina SW,Grace McManus,Neg,"AGreene																																																												28.7																																																																																								MRucka																																																												28.6","EShipp																																																												29.0																																																																																								MWeiby																																																												28.9"
Millard North MZ,Maine East JW,Marianne Griffith,Neg,"AZaidi																																																												28.4																																																																																								JMatya																																																												28.5","JWolf																																																												28.7																																																																																								AJirobe																																																												28.6"
Northside  AW,Blue Valley West GhSa,Thomas Reese,Aff,"MAsanbaeva																																																												29.7																																																																																								DWeitekamper																																																												29.8","PSaha																																																												29.5																																																																																								OGhosh																																																												29.6"
Niles North WC,Eagan NS,Iman Suleman,Neg,"EWilson-Porter																																																												28.8																																																																																								TChoenyi																																																												29.1","TNguyen																																																												29.4																																																																																								JSchaffhausen																																																												29.2"
Glenbrook South PS,Blue Valley North PN,Eunji Carpenter,Aff,"NPatel																																																												29.5																																																																																								LSamet																																																												29.3","ANandula																																																												29.4																																																																																								MParsons																																																												29.1"
Northside  GS,Glenbrook North LP,Drew Gartner,Neg,"AGarapaty																																																												28.8																																																																																								JSebastian																																																												28.7","ELee																																																												29.0																																																																																								MPandit																																																												28.9"
Blue Valley North SB,Glenbrook North KW,Ryan McFarland,Neg,"LBender																																																												28.5																																																																																								HSuleman																																																												28.4","JWeisman																																																												29.2																																																																																								LKohler																																																												29.3"
Northside  PR,Glenbrook South SN,Claire Ain,Aff,"WPatterson																																																												28.0																																																																																								ARaza																																																												27.7","LNusair																																																												27.9																																																																																								RShah																																																												27.8"
Blue Valley Southwest TK,Andover MM,Bryce Sheffield,Neg,"STaghizadeh																																																												29.1																																																																																								SKommineni																																																												29.0","SMansoor																																																												29.3																																																																																								PMallett																																																												29.4"
Glenbrook North CF,SF Lincoln RS,Rose Bilicki,Aff,"MCiancanelli																																																												28.7																																																																																								FFatehali																																																												28.9","ARamirez																																																												27.8																																																																																								CSpaans																																																												28.6"
Glenbrook South JV,Iowa City CR,Tony Welter,Neg,"DJoo																																																												28.5																																																																																								MVan Horn																																																												28.3","TCollins																																																												28.9																																																																																								LRantanen																																																												28.8"
Chicago Labs CM,Lincoln East WG,Kailey Cabrera,Aff,"LMohindra																																																												28.9																																																																																								BCoston Criswell																																																												29.0","GWick																																																												28.8																																																																																								AGe																																																												28.7"
Northside  OS,Glenbrook North RR,Tim Ellis,Aff,"ASarwar																																																												28.9																																																																																								GOkuna																																																												29.0","LRose																																																												28.5																																																																																								MRentsendorj																																																												28.6"
