Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
North Hollywood LZ,Johns Creek HK,Nicholas Dawson,Neg,"ELevine																																																												28.8																																																																																								SZhang																																																												28.7","ZHall																																																												29.3																																																																																								EKim																																																												29.1"
Montgomery Bell KV,Rowland Hall SV,Max Reese,Neg,"AVari																																																												29.1																																																																																								SKolhatkar																																																												29.2","GSchmidt																																																												29.3																																																																																								RVenkatesan																																																												29.4"
Damien-St. Lucy's NK,ModernBrain PC,Aditi Nimishakavi,Neg,"ANguyen																																																												29.0																																																																																								AKaissi																																																												29.2","CPan																																																												29.3																																																																																								EChoe																																																												29.1"
Carrollton School of the Sacred Heart KL,Able2Shine HZ,Prakriti Ravi,Neg,"ALopez																																																												28.6																																																																																								JKleszczewski																																																												28.7","HHuang																																																												29.0																																																																																								MZhang!																																																												28.8"
Bronx Science DB,St Mark's School of Texas DL,Blake Deng,Neg,"ABashira																																																												28.2																																																																																								IDiaoune																																																												28.3","ADesai																																																												28.5																																																																																								CLang																																																												28.4"
Poly Prep BL,Cuttlefish independent CG,Chaz Wyche,Aff,"ZBatliboi																																																												29.2																																																																																								SLondoner																																																												29.3","OChen																																																												28.7																																																																																								KGoswami																																																												28.6"
Newark Science AO,Overland Blue JB,Reanna Mohler,Aff,"MOlagadeyo																																																												29.7																																																																																								RAdeniji																																																												29.6","AJampana																																																												29.4																																																																																								RBapat																																																												29.3"
Head-Royce AD,Carrollton School of the Sacred Heart KF,Andrea Moreno,Aff,"SDoshi																																																												29.3																																																																																								LAhn																																																												29.0","LFigueroa																																																												28.8																																																																																								KKlotz																																																												28.9"
Thomas Jefferson HSST CS,Newark Science SO,Joygill Moriah,Neg,"PChivukula																																																												29.0																																																																																								SSankar																																																												29.1","ASmith																																																												29.5																																																																																								EOnyebuchi 2																																																												29.2"
BASIS DC SA,Carrollton School of the Sacred Heart RG,Storm Lasseter,Neg,"MApplegate																																																												28.8																																																																																								JSchmidt																																																												29.1","LRoos																																																												29.0																																																																																								CGiampetruzzi																																																												28.9"
Georgetown Day WM,Bellarmine  KB,Shichuan Ma,Aff,"AMangalam																																																												29.2																																																																																								SWood																																																												29.5","KKochar																																																												29.4																																																																																								NBaleri																																																												29.3"
Not WaRu KK,St Mark's School of Texas OP,Rujuta Pandit,Aff,"MKoduru																																																												28.6																																																																																								GKhurana																																																												28.5","NPeng																																																												28.2																																																																																								BOral																																																												28.1"
Unionville KH,Lexington BW,Alex Reznik,Aff,"CHu																																																												29.0																																																																																								AKollur																																																												28.8","SBoonapalli																																																												28.3																																																																																								AWang																																																												28.2"
North Hollywood VL,Newark Science GJ,astrid clough,Aff,"NVaisman																																																												28.2																																																																																								RLehrer																																																												28.0","VGuimaraes																																																												28.1																																																																																								JJames																																																												28.4"
BASIS Peoria Independent SM,Newark Science OO,Eleanora Lawrence,Aff,"SMuthukumar																																																												28.8																																																																																								ASimha																																																												29.0","MOlagadeyo																																																												28.7																																																																																								AOdra																																																												28.9"
Bellarmine  SC,Not WaRu CJ,Max Chuang,Aff,"RSontakke																																																												29.6																																																																																								JChang																																																												29.5","JJijo																																																												29.1																																																																																								ZChaudry																																																												29.2"
Poly Prep BB,Not WaRu GS,Hassana Abdullahi,Aff,"EBarbiere																																																												29.0																																																																																								ABarbiere																																																												28.0","DGinzburg																																																												27.5																																																																																								JSavenko																																																												27.0"
Carrollton School of the Sacred Heart DF,Peppy Pilots Independent FM,Moselle Burke,Neg,"AFernandez																																																												28.7																																																																																								Gdi Mauro																																																												28.6","SMuehling																																																												29.3																																																																																								MFlores																																																												29.1"
West Campus (Sacramento) KK,Peninsula BY,Carlos Eyzaguirre,Neg,"HKhan																																																												28.0																																																																																								DKhan																																																												27.5","JYang																																																												28.5																																																																																								ABhagat																																																												29.0"
Lexington YK,Barstow MT,Michael Pulver,Neg,"JYoo																																																												28.1																																																																																								KKendircioglu																																																												27.9","SMacIvor																																																												28.5																																																																																								CTurner																																																												28.6"
ADL SY,Rowland Hall VU,Reece Aguilar,Neg,"AShen																																																												28.7																																																																																								AYen																																																												28.5","CVezina																																																												28.9																																																																																								IUtgaard																																																												28.6"
NSU AY,Bronx Science BP,Suditi Challa,Aff,"NArias																																																												29.3																																																																																								LYolbulan																																																												29.4","ABellur																																																												29.1																																																																																								MPatel																																																												29.2"
Peninsula LP,Baltimore City HW,Nate Watkins,Aff,"JPan																																																												29.4																																																																																								TLiu																																																												29.3","WHoard																																																												29.2																																																																																								MWalter																																																												29.5"
Essefell Indep RS,ModernBrain WH,Miriam Mokhemar,Aff,"CSpaans																																																												29.6																																																																																								ARamirez																																																												29.7","MWu																																																												29.5																																																																																								GHe																																																												29.4"
Carrollton School of the Sacred Heart PR,Avery Coonley CS,Ben Glick,Aff,"VRivadeneira																																																												28.4																																																																																								IPrado																																																												28.5","MChen																																																												28.0																																																																																								DSiddiqui																																																												27.9"
University HA,Isidore Newman AW,Tony Welter,Neg,"AHill																																																												27.1																																																																																								HAustin																																																												27.0","AWang																																																												28.7																																																																																								SAgrawal																																																												28.8"
Coppell PK,Peninsula FW,Aasiyah Bhaiji,Neg,"DKarunadasa																																																												29.2																																																																																								RPatel																																																												29.3","CFarjami																																																												29.4																																																																																								TWilson																																																												29.5"
BASIS DC MC,Avery Coonley JS,Cody Morrow,Aff,"SMazumdar																																																												28.8																																																																																								FCarbonell																																																												28.5","ZSiddiqui																																																												28.7																																																																																								MJain																																																												28.6"
