Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
ModernBrain LC,Avery Coonley CS,Aditi Nimishakavi,Aff,"SCheng																																																												28.2																																																																																								DLiu																																																												28.5","MChen																																																												28.4																																																																																								DSiddiqui																																																												28.3"
North Hollywood LZ,Cuttlefish independent CG,Tony Welter,Neg,"ELevine																																																												27.6																																																																																								SZhang																																																												27.7","OChen																																																												28.7																																																																																								KGoswami																																																												29.1"
ModernBrain PC,Carrollton School of the Sacred Heart PR,Eden Leverett,Aff,"CPan																																																												28.7																																																																																								EChoe																																																												28.8","VRivadeneira																																																												28.6																																																																																								IPrado																																																												28.5"
North Hollywood VL,Athens TS,Moselle Burke,Aff,"NVaisman																																																												28.0																																																																																								RLehrer																																																												28.1","LTinsley																																																												28.2																																																																																								ASilas																																																												28.3"
Carrollton School of the Sacred Heart GB,St Paul Central BB,Emmanuel Makinde,Aff,"ABracamontes																																																												29.3																																																																																								SGupta																																																												29.4","KBaxter-Kauf																																																												29.6																																																																																								BBerger																																																												29.5"
Lexington BW,BASIS DC MC,Akilah Akridge,Neg,"SBoonapalli																																																												28.0																																																																																								AWang																																																												28.5","SMazumdar																																																												30.0																																																																																								FCarbonell																																																												29.0"
Carrollton School of the Sacred Heart KL,Bronx Science BP,Jay Fuchs,Aff,"ALopez																																																												28.9																																																																																								JKleszczewski																																																												28.8","ABellur																																																												28.0																																																																																								MPatel																																																												28.1"
Unionville MY,Peppy Pilots Independent FM,Reanna Mohler,Aff,"AMasuraha																																																												29.4																																																																																								BYu																																																												29.5","SMuehling																																																												29.2																																																																																								MFlores																																																												29.3"
Westwood AN,Head-Royce AD,Gordon Krauss,Aff,"EAndrew																																																												29.6																																																																																								ANandigam																																																												29.2","SDoshi																																																												29.4																																																																																								LAhn																																																												28.9"
Avery Coonley JS,Newark Science SO,Max Reese,Aff,"ZSiddiqui																																																												29.0																																																																																								MJain																																																												29.1","ASmith																																																												28.8																																																																																								EOnyebuchi 2																																																												28.9"
Little Rock Central BW,Bronx Science AS,Chris Randall,Aff,"RWilkerson																																																												29.5																																																																																								ABean																																																												29.0","JAnglo																																																												28.6																																																																																								JSarvaiya																																																												28.7"
Bellarmine  KB,Baltimore City HW,Noah Christiansen,Neg,"KKochar																																																												28.6																																																																																								NBaleri																																																												28.7","WHoard																																																												28.8																																																																																								MWalter																																																												28.9"
Essefell Indep RS,Montgomery Bell KV,Andrea Moreno,Neg,"CSpaans																																																												29.1																																																																																								ARamirez																																																												29.2","AVari																																																												29.4																																																																																								SKolhatkar																																																												29.3"
Mamaroneck GA,Boston Latin LL,Suditi Challa,Aff,"SGupta																																																												29.6																																																																																								FApfaltrer																																																												29.5","ALaforest																																																												29.3																																																																																								ALevine-Fried																																																												29.2"
Kingsnake MH,BASIS DC SA,KJ Reese,Neg,"EMa																																																												28.6																																																																																								SHilker																																																												28.7","MApplegate																																																												28.8																																																																																								JSchmidt																																																												28.9"
ModernBrain WH,Overland Blue JB,Alex Hant,Neg,"MWu																																																												28.6																																																																																								GHe																																																												28.7","AJampana																																																												28.9																																																																																								RBapat																																																												29.4"
Little Rock Central GK,Wylie E. Groves TX,Kate’lynn Shaw,Aff,"AGaddi																																																												29.2																																																																																								AKattaria																																																												29.3","CXie																																																												29.5																																																																																								ATer-Azaryan																																																												29.0"
Poly Prep BB,BASIS Peoria Independent SM,Vikram Kohli,Aff,"EBarbiere																																																												29.3																																																																																								ABarbiere																																																												29.5","SMuthukumar																																																												29.2																																																																																								ASimha																																																												29.4"
Damien-St. Lucy's NK,Unionville KH,Max Chuang,Aff,"ANguyen																																																												29.3																																																																																								AKaissi																																																												29.4","CHu																																																												29.1																																																																																								AKollur																																																												29.0"
Johns Creek HK,St Mark's School of Texas ZB,Anissa Cherif,Aff,"ZHall																																																												28.4																																																																																								EKim																																																												28.7","ABansal																																																												28.1																																																																																								AZheng																																																												28.2"
Bellarmine  SC,Georgetown Day WM,Prakriti Ravi,Aff,"RSontakke																																																												29.4																																																																																								JChang																																																												29.5","AMangalam																																																												29.3																																																																																								SWood																																																												29.2"
Thomas Jefferson HSST CS,St Mark's School of Texas KB,Kevin Xia,Neg,"PChivukula																																																												28.7																																																																																								SSankar																																																												28.6","SKeon																																																												28.9																																																																																								DBarnes																																																												29.0"
St Paul Central MW,Newark Science OO,Nate Watkins,Neg,"AMulrooney																																																												29.2																																																																																								CWashington																																																												29.4","MOlagadeyo																																																												29.3																																																																																								AOdra																																																												29.6"
Not WaRu CJ,Westwood DP,Storm Lasseter,Neg,"JJijo																																																												29.1																																																																																								ZChaudry																																																												29.2","WDu																																																												29.5																																																																																								NPande																																																												29.4"
Carrollton School of the Sacred Heart RG,Rowland Hall SV,Nicholas Dawson,Neg,"LRoos																																																												29.1																																																																																								CGiampetruzzi																																																												29.3","GSchmidt																																																												29.5																																																																																								RVenkatesan																																																												29.8"
Isidore Newman AW,Peninsula LP,Reece Aguilar,Neg,"AWang																																																												29.0																																																																																								SAgrawal																																																												29.5","JPan																																																												29.2																																																																																								TLiu																																																												29.6"
Not WaRu KK,Lexington YK,Steve Haile,Neg,"MKoduru																																																												27.6																																																																																								GKhurana																																																												27.5","JYoo																																																												27.8																																																																																								KKendircioglu																																																												27.7"
Newark Science GJ,University HA,Blake Deng,Aff,"VGuimaraes																																																												28.1																																																																																								JJames																																																												28.3","AHill																																																												28.2																																																																																								HAustin																																																												28.0"
Rowland Hall VU,West Campus (Sacramento) KK,chris loghry,Aff,"CVezina																																																												29.1																																																																																								IUtgaard																																																												29.2","HKhan																																																												29.0																																																																																								DKhan																																																												28.9"
Carrollton School of the Sacred Heart DF,Barstow MT,Ben Glick,Neg,"AFernandez																																																												28.5																																																																																								Gdi Mauro																																																												28.4","SMacIvor																																																												29.4																																																																																								CTurner																																																												29.3"
Bronx Science DB,St Mark's School of Texas OP,Alex Reznik,Aff,"ABashira																																																												29.2																																																																																								IDiaoune																																																												29.1","NPeng																																																												28.0																																																																																								BOral																																																												28.1"
Avery Coonley AW,Peninsula FW,Cody Morrow,Neg,"HAndreoli																																																												28.8																																																																																								JWilner																																																												28.7","CFarjami																																																												28.9																																																																																								TWilson																																																												29.0"
NSU AY,Sacred Heart Cathedral Prep BF,Maddie Augustine,Neg,"NArias																																																												28.7																																																																																								LYolbulan																																																												28.8","HFiske																																																												28.9																																																																																								ABlaise																																																												29.0"
Able2Shine HZ,St Mark's School of Texas DL,Jared Adam,Aff,"HHuang																																																												28.9																																																																																								MZhang!																																																												28.8","ADesai																																																												28.6																																																																																								CLang																																																												28.7"
Coppell PK,Newark Science AO,Nine Abad,Neg,"DKarunadasa																																																												28.8																																																																																								RPatel																																																												28.9","MOlagadeyo																																																												29.8																																																																																								RAdeniji																																																												29.7"
Not WaRu GS,Carrollton School of the Sacred Heart KF,Carlos Eyzaguirre,Neg,"DGinzburg																																																												27.5																																																																																								JSavenko																																																												28.0","LFigueroa																																																												28.5																																																																																								KKlotz																																																												29.0"
Poly Prep BL,Peninsula BY,tom mickelson,Aff,"ZBatliboi																																																												29.2																																																																																								SLondoner																																																												29.1","JYang																																																												28.9																																																																																								ABhagat																																																												29.0"
