Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington YK,North Hollywood LZ,Alex Reznik,Neg,"JYoo																																																												28.4																																																																																								KKendircioglu																																																												28.3","ELevine																																																												28.6																																																																																								SZhang																																																												28.5"
Sacred Heart Cathedral Prep BF,Westwood AN,Jeremy Hammond,Neg,"HFiske																																																												29.0																																																																																								ABlaise																																																												29.1","EAndrew																																																												29.2																																																																																								ANandigam																																																												28.9"
Unionville KH,NSU AY,astrid clough,Aff,"CHu																																																												29.0																																																																																								AKollur																																																												28.9","NArias																																																												28.7																																																																																								LYolbulan																																																												29.1"
Baltimore City HW,Carrollton School of the Sacred Heart GB,tom mickelson,Aff,"WHoard																																																												29.3																																																																																								MWalter																																																												29.5","ABracamontes																																																												29.2																																																																																								SGupta																																																												29.1"
West Campus (Sacramento) KK,Not WaRu KK,Miriam Mokhemar,Aff,"HKhan																																																												29.2																																																																																								DKhan																																																												29.3","MKoduru																																																												29.0																																																																																								GKhurana																																																												29.1"
Peppy Pilots Independent FM,Mamaroneck GA,Emmanuel Makinde,Neg,"SMuehling																																																												29.3																																																																																								MFlores																																																												29.1","SGupta																																																												29.0																																																																																								FApfaltrer																																																												29.5"
St Paul Central BB,Johns Creek HK,Joshua Friess,Aff,"KBaxter-Kauf																																																												29.1																																																																																								BBerger																																																												29.2","ZHall																																																												28.8																																																																																								EKim																																																												28.6"
Rowland Hall SV,Bellarmine  SC,Vikram Kohli,Neg,"GSchmidt																																																												29.0																																																																																								RVenkatesan																																																												29.1","RSontakke																																																												29.2																																																																																								JChang																																																												28.9"
Peninsula BY,Carrollton School of the Sacred Heart DF,Andrea Moreno,Aff,"JYang																																																												29.1																																																																																								ABhagat																																																												29.2","AFernandez																																																												28.9																																																																																								Gdi Mauro																																																												28.7"
Athens TS,Isidore Newman AW,Storm Lasseter,Neg,"LTinsley																																																												28.6																																																																																								ASilas																																																												28.8","AWang																																																												28.9																																																																																								SAgrawal																																																												28.7"
Georgetown Day WM,Poly Prep BB,Nine Abad,Aff,"AMangalam																																																												28.7																																																																																								SWood																																																												28.9","EBarbiere																																																												28.6																																																																																								ABarbiere																																																												28.8"
St Mark's School of Texas DL,Newark Science GJ,Noah Christiansen,Aff,"ADesai																																																												28.4																																																																																								CLang																																																												28.5","VGuimaraes																																																												28.3																																																																																								JJames																																																												28.2"
Carrollton School of the Sacred Heart PR,Able2Shine HZ,Grant Nilson,Aff,"VRivadeneira																																																												29.0																																																																																								IPrado																																																												29.1","HHuang																																																												28.9																																																																																								MZhang!																																																												28.8"
Cuttlefish independent CG,Coppell PK,Drixxon Kyser,Neg,"OChen																																																												29.2																																																																																								KGoswami																																																												29.0","DKarunadasa																																																												29.4																																																																																								RPatel																																																												29.1"
Carrollton School of the Sacred Heart KF,Lexington BW,Tony Welter,Aff,"LFigueroa																																																												27.6																																																																																								KKlotz																																																												27.4","SBoonapalli																																																												27.0																																																																																								AWang																																																												27.1"
St Mark's School of Texas ZB,Thomas Jefferson HSST CS,Aasiyah Bhaiji,Aff,"ABansal																																																												28.8																																																																																								AZheng																																																												28.7","PChivukula																																																												28.6																																																																																								SSankar																																																												28.5"
Bronx Science BP,Bellarmine  KB,‎Gilead Falin,Neg,"ABellur																																																												28.7																																																																																								MPatel																																																												28.8","KKochar																																																												28.9																																																																																								NBaleri																																																												29.0"
Peninsula FW,Carrollton School of the Sacred Heart KL,Max Chuang,Aff,"CFarjami																																																												29.1																																																																																								TWilson																																																												29.2","ALopez																																																												28.6																																																																																								JKleszczewski																																																												28.5"
Westwood DP,Damien-St. Lucy's NK,Eden Leverett,Neg,"WDu																																																												29.0																																																																																								NPande																																																												29.1","ANguyen																																																												29.3																																																																																								AKaissi																																																												29.2"
St Mark's School of Texas OP,Avery Coonley JS,Gordon Krauss,Neg,"NPeng																																																												25.0																																																																																								BOral																																																												29.0","ZSiddiqui																																																												28.5																																																																																								MJain																																																												28.4"
Bronx Science AS,Carrollton School of the Sacred Heart RG,Carlos Eyzaguirre,Neg,"JAnglo																																																												28.0																																																																																								JSarvaiya																																																												28.5","LRoos																																																												29.5																																																																																								CGiampetruzzi																																																												29.0"
Newark Science OO,Not WaRu GS,Max Reese,Aff,"MOlagadeyo																																																												29.1																																																																																								AOdra																																																												29.0","DGinzburg																																																												28.8																																																																																								JSavenko																																																												28.9"
Head-Royce AD,Poly Prep BL,Jared Burke,Aff,"SDoshi																																																												28.8																																																																																								LAhn																																																												28.3","ZBatliboi																																																												28.4																																																																																								SLondoner																																																												28.5"
ADL SY,Bronx Science DB,Cody Morrow,Neg,"AShen																																																												28.6																																																																																								AYen																																																												28.7","ABashira																																																												28.5																																																																																								IDiaoune																																																												28.4"
Boston Latin LL,St Paul Central MW,Reanna Mohler,Aff,"ALaforest																																																												28.7																																																																																								ALevine-Fried																																																												28.8","AMulrooney																																																												28.3																																																																																								CWashington																																																												28.1"
BASIS Peoria Independent SM,ModernBrain PC,Cayden Mayer,Aff,"SMuthukumar																																																												29.2																																																																																								ASimha																																																												29.3","CPan																																																												28.8																																																																																								EChoe																																																												28.9"
Barstow MT,ModernBrain LC,Delmy Lopez,Aff,"SMacIvor																																																												29.0																																																																																								CTurner																																																												29.1","SCheng																																																												28.8																																																																																								DLiu																																																												28.7"
St Mark's School of Texas KB,Not WaRu CJ,Suditi Challa,Neg,"SKeon																																																												29.1																																																																																								DBarnes																																																												29.0","JJijo																																																												29.3																																																																																								ZChaudry																																																												29.4"
Newark Science SO,North Hollywood VL,Kaylyn Kim,Neg,"ASmith																																																												29.4																																																																																								EOnyebuchi 2																																																												29.5","NVaisman																																																												29.8																																																																																								RLehrer																																																												29.7"
BASIS DC SA,Unionville MY,Timothy Ellis,Neg,"MApplegate																																																												28.8																																																																																								JSchmidt																																																												28.6","AMasuraha																																																												29.0																																																																																								BYu																																																												28.7"
