Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Westminster VH,Georgetown Day MX,Alex Brown,Aff,"IVasiloglou																																																												28.8																																																																																								HHuang																																																												29.1","AMangalam																																																												28.9																																																																																								JXu																																																												28.7"
Taipei American MC,Pace WS,Allie Chase,Aff,"SMaeng																																																												28.9																																																																																								AChiong																																																												28.8","SShang																																																												28.6																																																																																								KWashington																																																												28.7"
Dallas Highland Park CB,New Trier CS,Coralynn Yang,Aff,"CCoale																																																												29.0																																																																																								LBraziel																																																												28.8","LCotter																																																												29.1																																																																																								RShah																																																												29.2"
Pace EK,Washburn Rural CH,Ryan McFarland,Neg,"BKim																																																												28.7																																																																																								NEisenman																																																												28.8","CHight																																																												29.2																																																																																								GChidambaranathan																																																												29.1"
Brophy RS,Liberal Arts and Science MR,Whit Whitmore,Neg,"USingh																																																												28.5																																																																																								GReddy																																																												28.6","CMengoli																																																												29.0																																																																																								ARaghavan																																																												29.1"
Peninsula KY,Bellarmine  HR,AJ Byrne,Neg,"MKim																																																												29.5																																																																																								JYang																																																												29.0","AHe																																																												29.4																																																																																								ARyan																																																												29.2"
Glenbrook North LP,Georgetown Day NK,Calvin Hwang,Aff,"ELee																																																												29.1																																																																																								MPandit																																																												29.3","AKim																																																												28.7																																																																																								RNoland																																																												28.8"
Glenbrook North SY,Glenbrook South KM,Charlie Hale,Neg,"MSun																																																												28.6																																																																																								AYim																																																												28.9","AKhishore																																																												29.5																																																																																								PMartinez																																																												29.4"
Bellarmine  LO,Blue Valley Southwest PC,Jared Spiers,Neg,"KLu																																																												29.4																																																																																								AOkyar																																																												29.2","BPresley																																																												29.5																																																																																								RChalamalasetti																																																												29.6"
Carrollton School of the Sacred Heart MG,Berkeley Prep SH,Varad Agarwala,Aff,"GMembiela																																																												28.8																																																																																								CGomez-Peralta																																																												28.5","ASouchet																																																												28.2																																																																																								EHartanto																																																												28.7"
North Broward Prep LS,Little Rock Central GK,Storm Lasseter,Neg,"JStein																																																												28.7																																																																																								CLukens																																																												28.5","AGaddi																																																												28.6																																																																																								AKattaria																																																												28.8"
Berkeley Prep RG,Liberal Arts and Science KV,Tvisha Jindal,Neg,"NGupta																																																												29.1																																																																																								ARisal																																																												29.4","RKummaraguntla																																																												29.5																																																																																								AVidal																																																												29.2"
St Mark's School of Texas KB,Greenwood WS,Kasi McCartney,Aff,"SKeon																																																												28.8																																																																																								DBarnes																																																												28.9","DSmith																																																												28.6																																																																																								LWhite																																																												28.5"
New Trier HY,Montgomery Bell HL,Matt Munday,Aff,"SYang																																																												29.5																																																																																								NHeftman																																																												29.3","JLi																																																												29.2																																																																																								RHoward																																																												29.4"
Peninsula WF,Berkeley Prep NG,Chris Thiele,Aff,"CFarjami																																																												28.6																																																																																								TWilson																																																												28.8","JNestor																																																												28.5																																																																																								SGowda																																																												28.7"
Isidore Newman AW,Notre Dame NP,Alex Mojica,Neg,"AWang																																																												28.5																																																																																								SAgrawal																																																												28.6","LPlotkin																																																												28.7																																																																																								SNorman																																																												28.9"
McCallum GS,Mamaroneck GA,Will Katz,Neg,"VGill																																																												28.1																																																																																								JSingh																																																												28.0","SGupta																																																												29.3																																																																																								FApfaltrer																																																												29.2"
Westwood DN,Caddo Magnet PM,Max Chuang,Aff,"WDu																																																												29.2																																																																																								ANandigam																																																												29.1","MMorgan																																																												28.8																																																																																								VPorter																																																												28.7"
Montgomery Bell SJ,Taipei American YH,Gabriel Jankovsky,Aff,"RSeibels																																																												29.6																																																																																								OJohnston																																																												29.7","EHuang																																																												29.2																																																																																								JYao																																																												29.3"
Quarry Lane AC,Brophy SH,Archan Sen,Aff,"PAiyer																																																												29.2																																																																																								AChan																																																												29.6","EHan																																																												29.1																																																																																								YSonawane																																																												29.0"
Sonoma KL,Head-Royce AA,Santiago Paul,Aff,"SKohli																																																												29.5																																																																																								JLim																																																												29.4","WArney																																																												29.3																																																																																								LAhn																																																												28.3"
Coppell MG,Greenhill MR,Matt Cekanor,Aff,"SGandhari																																																												28.9																																																																																								AMadhu																																																												29.0","HMakhani																																																												28.7																																																																																								RReddy																																																												28.8"
Little Rock Central LW,McDonogh SP,Aaron Kim,Aff,"SWu																																																												29.5																																																																																								JLiu																																																												29.4","ASood																																																												29.3																																																																																								APrabhakar																																																												29.8"
Winston Churchill FR,New Trier HoYe,Christopher Fry,Neg,"SRoman																																																												28.6																																																																																								DFencl																																																												28.5","BHopkins																																																												28.7																																																																																								LYe																																																												28.9"
Liberal Arts and Science LL,Coppell PK,Peter Zinober,Aff,"RLiu																																																												28.7																																																																																								SLim																																																												28.8","DKarunadasa																																																												28.6																																																																																								RPatel																																																												28.5"
Greenhill BS,Newark Science AO,Daryl Burch,Neg,"ABose																																																												29.0																																																																																								MSunkara																																																												29.1","MOlagadeyo																																																												29.3																																																																																								RAdeniji																																																												29.2"
Poly Prep BL,Little Rock Central BW,Nine Abad,Neg,"ZBatliboi																																																												28.6																																																																																								SLondoner																																																												29.1","GBatcheller																																																												28.5																																																																																								HWare																																																												29.0"
Barack Obama Male Leadership Academy (HS) VJ,Quarry Lane PS,Sam Gustavson,Neg,"JValle																																																												28.9																																																																																								CJeffries																																																												28.8","NParampath																																																												28.7																																																																																								MSrikantam																																																												29.0"
New Trier MP,Montgomery Bell BT,Tyler Vergho,Neg,"MPeng																																																												28.9																																																																																								RMa																																																												29.1","EBrandes																																																												29.2																																																																																								FTravis																																																												29.3"
Alpharetta MI,Montgomery Bell FR,Clara Conry,Aff,"AIvaturi																																																												28.6																																																																																								KMuthukumar																																																												28.5","WFulwider																																																												28.4																																																																																								TRoh																																																												28.3"
Glenbrook North CF,Glenbrook South PM,Bilal Faisal,Neg,"MCiancanelli																																																												28.8																																																																																								FFatehali																																																												28.7","NPatel																																																												29.5																																																																																								KMcCarthy																																																												29.2"
Northview NT,Dallas Highland Park PG,Ilan Boguslavsky,Aff,"RNadkar																																																												29.2																																																																																								RTapaswi																																																												28.8","MPrawdzik																																																												28.7																																																																																								EGoga																																																												28.6"
St Mark's School of Texas BD,Notre Dame BC,Cade Blenden,Neg,"EBansal																																																												28.2																																																																																								CDuarte																																																												28.3","LChing																																																												28.5																																																																																								KBallard																																																												28.4"
Liberal Arts and Science BC,North Broward Prep AG,Cy Turner,Aff,"ABhasi																																																												29.5																																																																																								JConley																																																												29.8","WAtherton																																																												29.4																																																																																								AGujarathi																																																												29.3"
Whitney Young MB,Head-Royce DJ,Sameer Varkantham,Neg,"SMohan																																																												29.3																																																																																								DBoss																																																												29.2","AJayaratne																																																												29.5																																																																																								SDoshi																																																												29.1"
Poly Prep BB,Taipei American YW,Jordan Di,Neg,"EBarbiere																																																												28.8																																																																																								ABarbiere																																																												29.0","BYao																																																												28.9																																																																																								CWu																																																												28.7"
Quarry Lane AM,Westminster MN,William Jensen,Aff,"NMehta																																																												29.3																																																																																								AArora																																																												29.4","SNandwana																																																												28.7																																																																																								AMaurer																																																												29.0"
Carrollton School of the Sacred Heart RG,Westwood SK,David Coale,Neg,"LRoos																																																												29.3																																																																																								CGiampetruzzi																																																												29.0","VSivasubramanian																																																												29.1																																																																																								IKutianawala																																																												29.2"
Greenwood VC,Greenhill AM,Jared Burke,Neg,"RVaughn																																																												28.2																																																																																								WCummings																																																												28.1","SMohammed																																																												28.7																																																																																								IAli																																																												28.6"
Georgetown Day WR,Carrollton School of the Sacred Heart FB,Alyssa Lucas-Bolin,Aff,"ERenigar																																																												29.0																																																																																								SWood																																																												29.1","LFigueroa																																																												28.5																																																																																								ABracamontes																																																												28.6"
Westwood AG,Glenbrook North CR,Graham Revare,Neg,"NGupta																																																												29.4																																																																																								EAndrew																																																												29.3","ECamp																																																												29.5																																																																																								JRozenblat																																																												29.2"
Winston Churchill MS,Mamaroneck SF,Eleanora Lawrence,Neg,"SSmall																																																												28.9																																																																																								JMarek																																																												29.1","LFederspiel																																																												29.0																																																																																								NSmith																																																												29.2"
