Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Glenbrook North SY,Georgetown Day WR,Eleanora Lawrence,Aff,"MSun																																																												28.6																																																																																								AYim																																																												28.7","ERenigar																																																												28.9																																																																																								SWood																																																												29.1"
Liberal Arts and Science LL,Westwood LA,Cy Turner,Neg,"RLiu																																																												29.3																																																																																								SLim																																																												29.4","ZAmin																																																												29.5																																																																																								RLaxminarasimhan																																																												29.6"
Rowland Hall LC,Greenhill MR,Alaina Walberg,Neg,"BCampsen																																																												28.5																																																																																								ELieberman																																																												28.7","HMakhani																																																												28.8																																																																																								RReddy																																																												28.6"
Whitney Young MB,Greenhill AM,Aidan Etkin,Aff,"SMohan																																																												29.5																																																																																								DBoss																																																												29.7","SMohammed																																																												29.4																																																																																								IAli																																																												29.6"
Dallas Highland Park CB,Carrollton School of the Sacred Heart MG,Jared Spiers,Aff,"CCoale																																																												29.3																																																																																								LBraziel																																																												29.1","GMembiela																																																												29.0																																																																																								CGomez-Peralta																																																												28.9"
St Mark's School of Texas KB,Peninsula WF,David Heidt,Neg,"SKeon																																																												28.8																																																																																								DBarnes																																																												28.9","CFarjami																																																												28.7																																																																																								TWilson																																																												28.6"
Montgomery Bell FR,New Trier CS,Dustyn Beutelspacher,Neg,"WFulwider																																																												28.7																																																																																								TRoh																																																												28.6","LCotter																																																												28.5																																																																																								RShah																																																												28.8"
McCallum GS,Brophy RS,Genevieve Hackman,Neg,"VGill																																																												28.6																																																																																								JSingh																																																												28.5","USingh																																																												28.8																																																																																								GReddy																																																												28.9"
Glenbrook South PM,Westminster VH,Dana Randall,Aff,"NPatel																																																												29.3																																																																																								KMcCarthy																																																												29.5","IVasiloglou																																																												29.1																																																																																								HHuang																																																												29.2"
Alpharetta MR,Head-Royce AA,Cyrus Esmailzadeh,Neg,"LMontalvo																																																												29.2																																																																																								RRaghavaraju																																																												29.3","WArney																																																												29.6																																																																																								LAhn																																																												29.0"
Liberal Arts and Science BC,Blue Valley Southwest PC,Dan Bannister,Neg,"ABhasi																																																												29.2																																																																																								JConley																																																												29.4","BPresley																																																												29.7																																																																																								RChalamalasetti																																																												29.6"
Liberal Arts and Science MR,Glenbrook South KM,Jordan Di,Neg,"CMengoli																																																												29.2																																																																																								ARaghavan																																																												29.0","AKhishore																																																												29.1																																																																																								PMartinez																																																												28.9"
Liberal Arts and Science KV,Westwood DN,Alex Mojica,Aff,"RKummaraguntla																																																												29.4																																																																																								AVidal																																																												29.3","WDu																																																												29.0																																																																																								ANandigam																																																												29.1"
Georgetown Day NK,New Trier HY,Cade Blenden,Neg,"AKim																																																												28.7																																																																																								RNoland																																																												28.8","SYang																																																												29.1																																																																																								NHeftman																																																												29.0"
