Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Taipei American YH,Newark Science AO,Matt Cekanor,Aff,"EHuang																																																												29.3																																																																																								JYao																																																												29.7","MOlagadeyo																																																												29.6																																																																																								RAdeniji																																																												29.4"
Notre Dame NP,Carrollton School of the Sacred Heart RG,Tim Freehan,Aff,"LPlotkin																																																												29.2																																																																																								SNorman																																																												29.3","LRoos																																																												29.1																																																																																								CGiampetruzzi																																																												29.0"
New Trier HoYe,Barack Obama Male Leadership Academy (HS) VJ,Santiago Paul,Neg,"BHopkins																																																												28.7																																																																																								LYe																																																												28.8","JValle																																																												29.2																																																																																								CJeffries																																																												28.9"
Greenwood WS,Berkeley Prep SH,Chris Thiele,Neg,"DSmith																																																												28.7																																																																																								LWhite																																																												28.3","ASouchet																																																												28.8																																																																																								EHartanto																																																												28.6"
Pace EK,Mamaroneck GA,Cy Turner,Neg,"BKim																																																												29.3																																																																																								NEisenman																																																												29.4","SGupta																																																												29.5																																																																																								FApfaltrer																																																												29.6"
North Broward Prep LS,Glenbrook North CF,Jake Lee,Neg,"JStein																																																												28.7																																																																																								CLukens																																																												28.5","MCiancanelli																																																												29.0																																																																																								FFatehali																																																												29.1"
Little Rock Central BW,Georgetown Day MX,Charlie Hale,Aff,"GBatcheller																																																												29.3																																																																																								HWare																																																												28.8","AMangalam																																																												29.1																																																																																								JXu																																																												28.9"
Westminster VH,Pace MG,Sam Shore,Neg,"IVasiloglou																																																												29.1																																																																																								HHuang																																																												29.0","ZGeorge																																																												29.4																																																																																								AMaddineni																																																												29.2"
Dallas Highland Park PG,Caddo Magnet PM,Storm Lasseter,Neg,"MPrawdzik																																																												28.2																																																																																								EGoga																																																												28.3","MMorgan																																																												28.4																																																																																								VPorter																																																												28.5"
Meadows KS,Peninsula KY,Sabarish Ravi,Neg,"GKung																																																												29.0																																																																																								IStone																																																												29.1","MKim																																																												29.2																																																																																								JYang																																																												29.3"
Glenbrook North CR,Sonoma KL,Zach Thiede,Aff,"ECamp																																																												29.6																																																																																								JRozenblat																																																												29.3","SKohli																																																												29.1																																																																																								JLim																																																												28.9"
Liberal Arts and Science BC,Glenbrook North SY,Whit Whitmore,Aff,"ABhasi																																																												29.4																																																																																								JConley																																																												29.2","MSun																																																												28.8																																																																																								AYim																																																												28.9"
Washburn Rural CH,Quarry Lane AM,Tyler Vergho,Neg,"CHight																																																												28.7																																																																																								GChidambaranathan																																																												28.9","NMehta																																																												29.1																																																																																								AArora																																																												28.8"
Montgomery Bell BT,Head-Royce DJ,Coralynn Yang,Neg,"EBrandes																																																												29.1																																																																																								FTravis																																																												28.9","AJayaratne																																																												29.4																																																																																								SDoshi																																																												29.0"
Greenhill MR,Winston Churchill FR,Jack Moore,Aff,"HMakhani																																																												28.8																																																																																								RReddy																																																												28.6","SRoman																																																												28.9																																																																																								DFencl																																																												28.7"
Carrollton School of the Sacred Heart MG,Berkeley Prep RG,Clara Conry,Neg,"GMembiela																																																												29.0																																																																																								CGomez-Peralta																																																												28.9","NGupta																																																												29.1																																																																																								ARisal																																																												29.2"
Quarry Lane AC,Westwood SK,Riley Reichel,Aff,"PAiyer																																																												29.2																																																																																								AChan																																																												29.4","VSivasubramanian																																																												29.0																																																																																								IKutianawala																																																												29.1"
Westwood AG,Dallas Highland Park CB,Eleanora Lawrence,Aff,"NGupta																																																												29.0																																																																																								EAndrew																																																												28.8","CCoale																																																												28.9																																																																																								LBraziel																																																												28.7"
Greenhill BS,Liberal Arts and Science LL,Genevieve Hackman,Aff,"ABose																																																												28.8																																																																																								MSunkara																																																												29.0","RLiu																																																												28.9																																																																																								SLim																																																												28.7"
Notre Dame BC,Greenhill AM,Solomon Watson,Aff,"LChing																																																												29.0																																																																																								KBallard																																																												29.1","SMohammed																																																												28.8																																																																																								IAli																																																												28.9"
Westwood DN,Peninsula WF,Jared Spiers,Aff,"WDu																																																												29.2																																																																																								ANandigam																																																												29.0","CFarjami																																																												28.9																																																																																								TWilson																																																												29.1"
McDonogh SP,Glenbrook North LP,Ryan Cavanaugh,Neg,"ASood																																																												29.0																																																																																								APrabhakar																																																												28.9","ELee																																																												29.2																																																																																								MPandit																																																												29.1"
Carrollton School of the Sacred Heart FB,Rowland Hall CD,William Jensen,Neg,"LFigueroa																																																												28.6																																																																																								ABracamontes																																																												28.5","SDrakou																																																												28.8																																																																																								EChen																																																												28.7"
