Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Damien-St. Lucy's NK,Head-Royce DA,Frank Yan,Neg,"ANguyen																																																												29.0																																																																																								AKaissi																																																												29.1","SDoshi																																																												29.3																																																																																								LAhn																																																												28.9"
Damien-St. Lucy's IM,Culver City LN,Claire Shank,Aff,"LIleto																																																												29.2																																																																																								BMelstrom																																																												29.1","NNadi																																																												28.7																																																																																								LLinnemayr																																																												28.6"
Quarry Lane KG,Bravo JC,Joseph Hong,Aff,"AGandhi																																																												28.9																																																																																								SKhan																																																												28.8","BChen																																																												28.7																																																																																								DJimenez																																																												28.6"
Avery Coonley SS,Notre Dame VO,Reanna Mohler,Aff,"CSandahl																																																												28.8																																																																																								VShah																																																												29.3","EVoegele																																																												25.1																																																																																								EOga																																																												25.0"
Niles West VS,Lake Balboa BG,Davis Liang,Aff,"AVadiwala																																																												28.8																																																																																								AShrestha																																																												28.9","ABraganik																																																												28.4																																																																																								AGuitron Galindo																																																												28.3"
Quarry Lane KH,Peninsula KU,Alex Fu,Neg,"AHayer																																																												28.6																																																																																								PKhanna																																																												28.7","AUppal																																																												28.9																																																																																								AKhaja																																																												28.8"
Avery Coonley FN,Damien-St. Lucy's BH,Jack Stern,Aff,"FFriess																																																												28.8																																																																																								NNarayanan																																																												28.6","DHsieh																																																												27.7																																																																																								TBitzko-Barrett																																																												28.2"
Quarry Lane AV,North Hollywood NL,Brendan Tremblay,Aff,"SAcharya																																																												28.9																																																																																								SVarakala																																																												29.0","BNadel																																																												28.2																																																																																								ALi																																																												28.3"
Northwood SY,San Marino DP,Elizabeth Zhuge,Aff,"ZYan																																																												29.2																																																																																								AShankar																																																												29.0","BDeng																																																												28.5																																																																																								DPathak																																																												28.6"
Culver City AB,Northwood CZ,Alliana Sherie Huerto,Neg,"ABlakely																																																												28.5																																																																																								NUrala																																																												25.0","RZheng																																																												28.7																																																																																								HChen																																																												28.8"
ModernBrain PC,Damien-St. Lucy's PP,Steven Yu,Neg,"CPan																																																												28.9																																																																																								EChoe																																																												28.7","BPark																																																												29.4																																																																																								MPark																																																												29.2"
San Pedro TG,ModernBrain CT,Bryce Sheffield,Neg,"LTaase																																																												28.2																																																																																								MGonzalez																																																												28.0","SCheng																																																												28.4																																																																																								BTan																																																												28.3"
Lake Balboa SD,Culver City SK,David Martinez,Aff,"AStepanyan																																																												28.9																																																																																								ADaulo																																																												28.8","EKingsbury																																																												28.6																																																																																								RSpellman																																																												28.7"
ModernBrain ZC,Notre Dame DP,Riley Reichel,Neg,"KZhang																																																												28.4																																																																																								KChen																																																												28.3","HDuncan																																																												29.5																																																																																								TPark																																																												29.0"
Downtown Magnets FS,Notre Dame PN,Aasiyah Bhaiji,Neg,"DSosa																																																												28.8																																																																																								JFlowers																																																												28.6","LPlotkin																																																												29.1																																																																																								SNorman																																																												29.0"
San Marino LS,Quarry Lane AC,Jacob Bosley,Neg,"MSzeto																																																												28.7																																																																																								TLi																																																												28.6","PAiyer																																																												29.3																																																																																								AChan																																																												29.4"
Damien-St. Lucy's DG,Niles West RS,Rosalind Goldman,Neg,"AGalvan																																																												28.6																																																																																								CDo																																																												28.5","KSybico																																																												29.0																																																																																								ARahman																																																												29.1"
Leigh HZ,Notre Dame BC,Luke Park,Neg,"HHuang																																																												28.7																																																																																								MZhang																																																												28.4","LChing																																																												29.4																																																																																								KBallard																																																												29.3"
Notre Dame VT,North Hollywood LZ,Jeremy Kim,Aff,"SValderama																																																												28.6																																																																																								LTyomkin																																																												28.7","ELevine																																																												28.3																																																																																								SZhang																																																												28.4"
VHTPA GM,Quarry Lane MT,Eshaan Rawat,Neg,"GGutierrez																																																												29.5																																																																																								SMiramontes																																																												29.3","NMehta																																																												29.7																																																																																								ATuli																																																												29.4"
Damien-St. Lucy's MJ,Lake Balboa PL,Buck Arney,Aff,"SMariano																																																												28.8																																																																																								JJesson																																																												29.1","OPapazyan																																																												28.6																																																																																								JLlagas																																																												28.9"
Notre Dame KP,Lake Balboa AP,Dhruva Sood,Aff,"LKitson																																																												28.2																																																																																								APushin																																																												28.9","APapazyan																																																												28.6																																																																																								AAfzal																																																												28.4"
Damien-St. Lucy's RF,VHTPA RA,Justin Parco,Neg,"SRamon-Gutierrez																																																												27.6																																																																																								SFrausto																																																												27.5","CRoxas																																																												28.0																																																																																								FAcosta																																																												28.1"
Parkrose GH,ModernBrain WW,Sam Yan,Aff,"NGlenn																																																												29.5																																																																																								THuynh																																																												29.4","AWu																																																												28.5																																																																																								MWu																																																												28.7"
VHTPA PT,San Marino JC,Joshua Michael,Neg,"ETuazon																																																												28.0																																																																																								CPaxton																																																												28.1","WChou																																																												28.9																																																																																								CJin																																																												28.8"
Quarry Lane GS,Peninsula AQ,Molly Urfalian,Neg,"NGupta																																																												28.6																																																																																								ZSong																																																												28.7","IAguilar Valladares																																																												28.8																																																																																								PQuon																																																												28.9"
