Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Avery Coonley SS,Leigh HZ,Nethmin Liyanage,Aff,"CSandahl																																																												27.0																																																																																								VShah																																																												27.7","HHuang																																																												27.4																																																																																								MZhang																																																												27.3"
Head-Royce DA,San Marino LS,Joseph Hong,Aff,"SDoshi																																																												29.4																																																																																								LAhn																																																												29.0","MSzeto																																																												29.1																																																																																								TLi																																																												29.2"
VHTPA GM,Damien-St. Lucy's PP,Joshua Michael,Neg,"GGutierrez																																																												28.9																																																																																								SMiramontes																																																												29.1","BPark																																																												29.2																																																																																								MPark																																																												29.3"
Culver City SK,Damien-St. Lucy's IM,Emerson Tobias,Neg,"EKingsbury																																																												27.7																																																																																								RSpellman																																																												27.8","LIleto																																																												28.6																																																																																								BMelstrom																																																												28.5"
San Marino DP,Lake Balboa AP,David Martinez,Aff,"BDeng																																																												28.5																																																																																								DPathak																																																												28.6","APapazyan																																																												28.1																																																																																								AAfzal																																																												28.0"
Downtown Magnets FS,ModernBrain CT,Alliana Sherie Huerto,Aff,"DSosa																																																												28.1																																																																																								JFlowers																																																												28.2","SCheng																																																												27.6																																																																																								BTan																																																												27.5"
Damien-St. Lucy's NK,Avery Coonley FN,Buck Arney,Aff,"ANguyen																																																												29.1																																																																																								AKaissi																																																												29.4","FFriess																																																												28.8																																																																																								NNarayanan																																																												28.7"
Peninsula AQ,Notre Dame PN,Dhruva Sood,Neg,"IAguilar Valladares																																																												28.4																																																																																								PQuon																																																												28.6","LPlotkin																																																												28.7																																																																																								SNorman																																																												29.0"
San Marino JC,Quarry Lane KG,Riley Reichel,Aff,"WChou																																																												28.9																																																																																								CJin																																																												28.8","AGandhi																																																												28.6																																																																																								SKhan																																																												28.7"
Lake Balboa BG,VHTPA RA,Matthew Stroud,Aff,"ABraganik																																																												29.5																																																																																								AGuitron Galindo																																																												29.3","CRoxas																																																												29.2																																																																																								FAcosta																																																												29.1"
ModernBrain PC,Notre Dame KP,Jeremy Kim,Aff,"CPan																																																												29.3																																																																																								EChoe																																																												29.2","LKitson																																																												28.1																																																																																								APushin																																																												28.4"
Culver City LN,Niles West VS,Anirv Ayyala,Neg,"NNadi																																																												27.4																																																																																								LLinnemayr																																																												27.6","AVadiwala																																																												28.6																																																																																								AShrestha																																																												28.3"
Niles West RS,ModernBrain WW,Luke Park,Aff,"KSybico																																																												29.5																																																																																								ARahman																																																												29.6","AWu																																																												29.3																																																																																								MWu																																																												28.7"
Culver City AB,ModernBrain ZC,Carlos Carrasco,Aff,29.0,"KZhang																																																												28.9																																																																																								KChen																																																												28.8"
Peninsula KU,VHTPA PT,Bryce Sheffield,Aff,"AUppal																																																												28.6																																																																																								AKhaja																																																												28.7","ETuazon																																																												28.4																																																																																								CPaxton																																																												28.3"
Quarry Lane MT,Notre Dame BC,Steven Yu,Aff,"NMehta																																																												29.7																																																																																								ATuli																																																												29.5","LChing																																																												29.6																																																																																								KBallard																																																												29.4"
San Pedro TG,North Hollywood NL,Sam Yan,Neg,"LTaase																																																												28.1																																																																																								MGonzalez																																																												28.0","BNadel																																																												28.3																																																																																								ALi																																																												28.2"
Damien-St. Lucy's MJ,Notre Dame VT,Alex Fu,Aff,"SMariano																																																												29.2																																																																																								JJesson																																																												29.4","SValderama																																																												29.1																																																																																								LTyomkin																																																												29.0"
Quarry Lane GS,Damien-St. Lucy's DG,Davis Liang,Neg,"NGupta																																																												28.5																																																																																								ZSong																																																												28.4","AGalvan																																																												28.7																																																																																								CDo																																																												28.6"
Damien-St. Lucy's BH,Notre Dame VO,Aasiyah Bhaiji,Aff,"DHsieh																																																												28.5																																																																																								TBitzko-Barrett																																																												28.6","EVoegele																																																												28.3																																																																																								EOga																																																												28.4"
Notre Dame DP,Northwood SY,Chris Paredes,Neg,"HDuncan																																																												28.6																																																																																								TPark																																																												29.0","ZYan																																																												28.8																																																																																								AShankar																																																												28.9"
Damien-St. Lucy's RF,North Hollywood LZ,Elizabeth Zhuge,Neg,"SRamon-Gutierrez																																																												27.5																																																																																								SFrausto																																																												27.6","ELevine																																																												28.2																																																																																								SZhang																																																												28.3"
Quarry Lane AV,Northwood CZ,Rosalind Goldman,Aff,"SAcharya																																																												29.0																																																																																								SVarakala																																																												29.1","RZheng																																																												28.7																																																																																								HChen																																																												28.8"
Bravo JC,Lake Balboa PL,Claire Shank,Aff,"BChen																																																												28.4																																																																																								DJimenez																																																												28.5","OPapazyan																																																												28.2																																																																																								JLlagas																																																												28.3"
Quarry Lane AC,Parkrose GH,Brendan Tremblay,Aff,"PAiyer																																																												29.2																																																																																								AChan																																																												29.1","NGlenn																																																												29.0																																																																																								THuynh																																																												28.7"
Lake Balboa SD,Quarry Lane KH,Eshaan Rawat,Neg,"AStepanyan																																																												29.3																																																																																								ADaulo																																																												29.2","AHayer																																																												29.1																																																																																								PKhanna																																																												29.4"
