Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
North Hollywood NL,Lake Balboa AP,Davis Liang,Neg,"BNadel																																																												28.2																																																																																								ALi																																																												28.1","APapazyan																																																												28.5																																																																																								AAfzal																																																												28.3"
Culver City AB,Damien-St. Lucy's DG,Jacob Bosley,Neg,28.2,"AGalvan																																																												28.4																																																																																								CDo																																																												28.1"
Lake Balboa BG,Damien-St. Lucy's BH,Bryce Sheffield,Aff,"ABraganik																																																												28.5																																																																																								AGuitron Galindo																																																												28.4","DHsieh																																																												28.1																																																																																								TBitzko-Barrett																																																												28.2"
San Marino JC,Notre Dame PN,Luke Park,Aff,"WChou																																																												29.4																																																																																								CJin																																																												28.7","LPlotkin																																																												29.0																																																																																								SNorman																																																												28.6"
Damien-St. Lucy's PP,Notre Dame VT,Riley Reichel,Aff,"BPark																																																												29.6																																																																																								MPark																																																												29.7","SValderama																																																												29.2																																																																																								LTyomkin																																																												29.0"
ModernBrain CT,VHTPA GM,Dhruva Sood,Neg,"SCheng																																																												29.0																																																																																								BTan																																																												28.5","GGutierrez																																																												28.8																																																																																								SMiramontes																																																												29.3"
Avery Coonley SS,Quarry Lane MT,Brendan Tremblay,Neg,"CSandahl																																																												28.6																																																																																								VShah																																																												28.8","NMehta																																																												29.1																																																																																								ATuli																																																												29.0"
Avery Coonley FN,Quarry Lane AC,Claire Shank,Neg,"FFriess																																																												29.1																																																																																								NNarayanan																																																												29.2","PAiyer																																																												29.6																																																																																								AChan																																																												29.7"
Parkrose GH,Quarry Lane AV,Eshaan Rawat,Aff,"NGlenn																																																												29.4																																																																																								THuynh																																																												29.3","SAcharya																																																												29.0																																																																																								SVarakala																																																												28.9"
Northwood CZ,Notre Dame DP,Nethmin Liyanage,Neg,"RZheng																																																												28.5																																																																																								HChen																																																												28.4","HDuncan																																																												29.1																																																																																								TPark																																																												29.0"
Notre Dame BC,Damien-St. Lucy's MJ,Jeremy Kim,Aff,"LChing																																																												29.5																																																																																								KBallard																																																												29.6","SMariano																																																												28.4																																																																																								JJesson																																																												28.3"
Notre Dame VO,Downtown Magnets FS,Emerson Tobias,Neg,"EVoegele																																																												28.4																																																																																								EOga																																																												28.6","DSosa																																																												28.8																																																																																								JFlowers																																																												28.9"
Quarry Lane GS,San Marino LS,Jack Stern,Neg,"NGupta																																																												28.1																																																																																								ZSong																																																												27.8","MSzeto																																																												28.3																																																																																								TLi																																																												28.4"
Peninsula KU,Head-Royce DA,Joshua Michael,Neg,"AUppal																																																												28.7																																																																																								AKhaja																																																												28.6","SDoshi																																																												28.9																																																																																								LAhn																																																												28.3"
Quarry Lane KG,San Marino DP,Alex Fu,Aff,"AGandhi																																																												28.9																																																																																								SKhan																																																												29.0","BDeng																																																												28.7																																																																																								DPathak																																																												28.8"
ModernBrain ZC,Damien-St. Lucy's RF,Sam Yan,Aff,"KZhang																																																												28.3																																																																																								KChen																																																												28.4","SRamon-Gutierrez																																																												27.9																																																																																								SFrausto																																																												28.1"
Lake Balboa PL,San Pedro TG,Carlos Carrasco,Aff,"OPapazyan																																																												29.4																																																																																								JLlagas																																																												29.5","LTaase																																																												29.2																																																																																								MGonzalez																																																												29.3"
Niles West RS,Lake Balboa SD,Joseph Hong,Neg,"KSybico																																																												28.6																																																																																								ARahman																																																												28.5","AStepanyan																																																												28.9																																																																																								ADaulo																																																												28.8"
VHTPA RA,Northwood SY,Buck Arney,Neg,"CRoxas																																																												28.7																																																																																								FAcosta																																																												28.6","ZYan																																																												29.2																																																																																								AShankar																																																												29.4"
ModernBrain PC,Culver City LN,Aasiyah Bhaiji,Aff,"CPan																																																												29.1																																																																																								EChoe																																																												29.0","NNadi																																																												28.7																																																																																								LLinnemayr																																																												28.6"
ModernBrain WW,Peninsula AQ,Frank Yan,Neg,"AWu																																																												28.8																																																																																								MWu																																																												28.9","IAguilar Valladares																																																												29.0																																																																																								PQuon																																																												29.1"
Bravo JC,VHTPA PT,Justin Parco,Aff,"BChen																																																												28.6																																																																																								DJimenez																																																												28.5","ETuazon																																																												28.1																																																																																								CPaxton																																																												28.0"
Damien-St. Lucy's NK,Quarry Lane KH,Rosalind Goldman,Neg,"ANguyen																																																												29.0																																																																																								AKaissi																																																												29.2","AHayer																																																												29.1																																																																																								PKhanna																																																												29.3"
Notre Dame KP,Leigh HZ,David Martinez,Neg,"LKitson																																																												28.5																																																																																								APushin																																																												28.6","HHuang																																																												28.8																																																																																								MZhang																																																												28.7"
Culver City SK,North Hollywood LZ,Joseph Barquin,Neg,"EKingsbury																																																												28.5																																																																																								RSpellman																																																												28.4","ELevine																																																												28.6																																																																																								SZhang																																																												28.7"
Damien-St. Lucy's IM,Niles West VS,Molly Urfalian,Neg,"LIleto																																																												29.1																																																																																								BMelstrom																																																												29.2","AVadiwala																																																												29.3																																																																																								AShrestha																																																												29.0"
