Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Little Rock Central AB,Elkins SP,Ashutosh Panda,Aff,"ABean																																																												29.9																																																																																								JAdams																																																												30.0","APikle																																																												28.0																																																																																								AShukla																																																												27.9"
Louis D. Brandeis OE,Glen Rose PG,Minhhy Truong,Neg,"VElias																																																												28.5																																																																																								JObregon																																																												28.4","SPrather																																																												29.0																																																																																								SGranados																																																												29.1"
Winston Churchill MS,Liberal Arts and Science LL,John Anderson,Aff,"SSmall																																																												29.6																																																																																								JMarek																																																												29.8","RLiu																																																												29.7																																																																																								SLim																																																												29.5"
Tomball Memorial CN,Westwood DP,Keerthi Chalamalasetty,Neg,"JChong																																																												28.4																																																																																								VNekkalapudi																																																												28.3","WDu																																																												29.3																																																																																								NPande																																																												29.2"
Liberal Arts and Science BC,Greenhill HL,Leigha Maddy,Aff,"ABhasi																																																												29.8																																																																																								JConley																																																												29.9","DHemchand																																																												29.6																																																																																								RLiu																																																												29.5"
Coppell KP,Heritage Hall HH,Lindsay Jade Feinstein,Aff,"DKarunadasa																																																												29.0																																																																																								RPatel																																																												29.2","CHarris																																																												28.9																																																																																								JHorvath																																																												29.1"
Lake Travis SO,Winston Churchill RV,Connelly Cowan,Neg,"LObergan																																																												29.0																																																																																								MSummers																																																												29.1","MRoberts																																																												29.2																																																																																								SVan Klaveren																																																												29.3"
Louis D. Brandeis HH,Coppell VH,Isabella LoCicero,Neg,"SHernandez																																																												28.6																																																																																								EHerrera																																																												28.7","SHashim																																																												28.9																																																																																								AVayalali																																																												28.8"
Westwood HG,Casady TR,Samantha Low,Aff,"VHarith																																																												28.5																																																																																								DGrimaldi																																																												28.6","SThaduri																																																												28.4																																																																																								VRajaram																																																												28.3"
Jesuit CS,Little Rock Central GK,Kaine Cherry,Aff,"LCarver																																																												28.9																																																																																								DShao																																																												28.8","AGaddi																																																												28.7																																																																																								AKattaria																																																												28.6"
Newark Science AO,Jordan VR,Emilio Garza,Aff,"MOlagadeyo																																																												29.9																																																																																								RAdeniji																																																												30.0","ARao																																																												28.5																																																																																								MVasan																																																												28.6"
Jesuit SV,Heritage Hall HM,William Jensen,Aff,"JShu																																																												28.9																																																																																								CVopni																																																												28.8","AHamadeh																																																												28.7																																																																																								AManjunath																																																												28.6"
Casady LS,Liberal Arts and Science KV,Robert Underwood,Neg,"RSaha																																																												29.2																																																																																								SLin																																																												29.3","RKummaraguntla																																																												29.6																																																																																								AVidal																																																												29.4"
