Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Archbishop Mitty GI,College Prep DH,Nathan Tichy,Aff,"KIyer																																																												29.2																																																																																								SGovindaraju																																																												29.3","NDaSilva-Graves																																																												29.7																																																																																								MHutchful																																																												29.4"
BASIS Peoria MK,Archbishop Mitty MJ,Tristan Ignacio-Bato,Neg,"SMuthukumar																																																												28.6																																																																																								AKotta																																																												28.3","DMallick																																																												29.1																																																																																								JJoseph																																																												28.7"
Brophy BC,Desert Vista LC,Daniela Serna,Aff,"SBagai																																																												28.5																																																																																								CChen																																																												28.0","RChen																																																												27.0																																																																																								TLi																																																												27.5"
Palo Verde BS,Meadows CW,Logan Fang,Neg,"MShea																																																												28.2																																																																																								ABaughman																																																												28.1","JWu																																																												28.6																																																																																								EChen																																																												28.5"
Carlsbad TS,New Trier HY,John Shackelford,Neg,"RSarris																																																												27.8																																																																																								GTipton																																																												28.0","BHopkins																																																												28.5																																																																																								LYe																																																												28.7"
Layton GB,Archbishop Mitty SD,Zadie DeFord,Neg,"ABrewer																																																												27.8																																																																																								MGeisler																																																												27.5","MDinesh																																																												28.5																																																																																								MSanchez																																																												28.7"
Poly Prep HX,Arizona  AL,Joaquin Arreola,Neg,"EXiang																																																												29.1																																																																																								GHowell																																																												29.2","ALiu																																																												29.6																																																																																								AAnnasamudram																																																												29.5"
College Prep HS,Sacred Heart Cathedral Prep CY,Zachary Klein,Neg,"TSavage																																																												28.4																																																																																								SHieatt																																																												28.3","JYoon																																																												28.5																																																																																								BConte																																																												28.6"
Bellarmine  LM,New Trier CS,Lorilei Lassen,Neg,"MMiranda																																																												28.8																																																																																								ALobo																																																												28.7","LCotter																																																												29.1																																																																																								RShah																																																												29.2"
Bellarmine  RC,Poly Prep BL,Abhinav Saxena,Aff,"ARyan																																																												29.1																																																																																								JChang																																																												29.2","ZBatliboi																																																												28.9																																																																																								SLondoner																																																												29.0"
Brophy HS,Rowland Hall DC,Tim Freehan,Aff,"EHan																																																												29.5																																																																																								YSonawane																																																												29.4","SDrakou																																																												28.9																																																																																								EChen																																																												29.0"
Arizona  SV,Rowland Hall SV,Jenny Liu,Aff,"PSreekantan																																																												29.1																																																																																								TVoruganti																																																												28.1","GSchmidt																																																												28.7																																																																																								RVenkatesan																																																												28.6"
Sacred Heart Cathedral Prep BF,College Prep HY,David Griffith,Aff,"HFiske																																																												29.3																																																																																								ABlaise																																																												29.4","EYe																																																												29.0																																																																																								JHolloway-Butts																																																												28.9"
Rowland Hall UV,Poly Prep BB,AJ Byrne,Aff,"CVezina																																																												29.0																																																																																								IUtgaard																																																												28.9","EBarbiere																																																												29.1																																																																																								ABarbiere																																																												29.3"
Canyon Crest CS,Rowland Hall HT,Sameer Varkantham,Neg,"ECheng																																																												28.6																																																																																								SSynn																																																												28.5","ATyser																																																												28.8																																																																																								GHouse																																																												28.7"
Archbishop Mitty TW,New Trier CL,Seiji Aoki,Aff,"CWang																																																												29.2																																																																																								STian																																																												29.1","BChen																																																												28.6																																																																																								GLeaker																																																												28.9"
SLC Independent AK,Brophy RS,Alyssa Lucas-Bolin,Aff,"KAoki																																																												29.2																																																																																								SKrishna																																																												29.3","USingh																																																												29.0																																																																																								GReddy																																																												29.1"
College Prep NT,SLC Independent JS,kate Marin,Aff,"ATarnas																																																												29.9																																																																																								KNahm																																																												30.0","DJiang																																																												29.8																																																																																								NShapiro																																																												29.7"
Bellarmine  BB,Corner Canyon BD,Maddox Gates,Aff,"CBauman																																																												28.9																																																																																								YBhavani																																																												29.1","TDavis																																																												28.8																																																																																								DBruns																																																												28.7"
New Trier PT,Archbishop Mitty VV,Aden Smith,Aff,"SPrabhu																																																												30.0																																																																																								KTulsiani																																																												29.9","AVarma																																																												29.7																																																																																								SVijay																																																												29.8"
Adrienne C. Nelson NT,Kingsnake MH,Mihika Gadagkar,Neg,"SThai																																																												28.5																																																																																								MNguyen																																																												27.0","EMa																																																												30.0																																																																																								SHilker																																																												28.0"
Bellarmine  BK,BASIS Peoria GJ,Ethan Wall,Neg,"VBhattacharjee																																																												28.7																																																																																								KKochar																																																												28.5","AGarg																																																												28.8																																																																																								AJain																																																												29.5"
BASIS Peoria PS,Rowland Hall CL,Evan Alexis,Neg,"ASimha																																																												29.1																																																																																								APruthy																																																												28.7","BCampsen																																																												28.9																																																																																								ELieberman																																																												29.4"
Meadows KS,Clark TW,Layla Hijjawi,Aff,"GKung																																																												29.0																																																																																								IStone																																																												29.1","MWiafe																																																												28.4																																																																																								STsao																																																												28.5"
