Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Poly Prep HX,Rowland Hall UV,Jenny Liu,Neg,"EXiang																																																												28.0																																																																																								GHowell																																																												28.1","CVezina																																																												28.5																																																																																								IUtgaard																																																												28.4"
New Trier HY,Archbishop Mitty MJ,Aden Smith,Neg,"BHopkins																																																												29.9																																																																																								LYe																																																												29.8","DMallick																																																												30.0																																																																																								JJoseph																																																												29.7"
College Prep NT,Archbishop Mitty GI,Grant Nilson,Aff,"ATarnas																																																												29.2																																																																																								KNahm																																																												29.3","KIyer																																																												28.8																																																																																								SGovindaraju																																																												28.7"
Rowland Hall DC,College Prep DH,Michaela Northrop,Aff,"SDrakou																																																												28.6																																																																																								EChen																																																												28.7","NDaSilva-Graves																																																												28.5																																																																																								MHutchful																																																												28.4"
Sacred Heart Cathedral Prep BF,Adrienne C. Nelson NT,Joaquin Arreola,Aff,"HFiske																																																												29.6																																																																																								ABlaise																																																												29.4","SThai																																																												28.6																																																																																								MNguyen																																																												28.7"
Rowland Hall CL,Canyon Crest CS,Ira Sirulnick,Aff,"BCampsen																																																												29.4																																																																																								ELieberman																																																												29.5","ECheng																																																												28.9																																																																																								SSynn																																																												29.2"
Bellarmine  RC,Kingsnake MH,Zachary Klein,Aff,"ARyan																																																												29.0																																																																																								JChang																																																												29.1","EMa																																																												28.7																																																																																								SHilker																																																												28.6"
Poly Prep BB,SLC Independent AK,Lorilei Lassen,Neg,"EBarbiere																																																												28.7																																																																																								ABarbiere																																																												28.8","KAoki																																																												28.9																																																																																								SKrishna																																																												29.0"
Brophy RS,Rowland Hall HT,Charlie Synn,Aff,"USingh																																																												28.3																																																																																								GReddy																																																												28.7","ATyser																																																												28.4																																																																																								GHouse																																																												28.5"
Bellarmine  BK,New Trier PT,Seiji Aoki,Aff,"VBhattacharjee																																																												28.8																																																																																								KKochar																																																												29.0","SPrabhu																																																												28.5																																																																																								KTulsiani																																																												28.6"
Archbishop Mitty TW,Arizona  SV,Logan Fang,Neg,"CWang																																																												28.9																																																																																								STian																																																												28.7","PSreekantan																																																												28.8																																																																																								TVoruganti																																																												28.4"
Bellarmine  BB,Carlsbad TS,Sameer Varkantham,Aff,"CBauman																																																												28.6																																																																																								YBhavani																																																												28.4","RSarris																																																												28.3																																																																																								GTipton																																																												28.8"
College Prep HS,Palo Verde BS,Tarun Suresh,Neg,"TSavage																																																												28.9																																																																																								SHieatt																																																												29.0","MShea																																																												28.8																																																																																								ABaughman																																																												28.7"
New Trier CS,Corner Canyon BD,Tristan Ignacio-Bato,Aff,"LCotter																																																												28.8																																																																																								RShah																																																												28.9","TDavis																																																												28.7																																																																																								DBruns																																																												28.4"
Meadows KS,BASIS Peoria GJ,Zach Thiede,Neg,"GKung																																																												28.4																																																																																								IStone																																																												28.5","AGarg																																																												28.6																																																																																								AJain																																																												28.7"
BASIS Peoria MK,Sacred Heart Cathedral Prep CY,Zadie DeFord,Neg,"SMuthukumar																																																												28.6																																																																																								AKotta																																																												28.8","JYoon																																																												29.0																																																																																								BConte																																																												29.2"
Clark TW,Layton GB,Carrie Hu,Neg,"MWiafe																																																												28.1																																																																																								STsao																																																												28.0","ABrewer																																																												27.9																																																																																								MGeisler																																																												27.8"
New Trier CL,Brophy BC,Abhinav Saxena,Aff,"BChen																																																												27.1																																																																																								GLeaker																																																												28.0","SBagai																																																												27.0																																																																																								CChen																																																												28.1"
Brophy HS,Arizona  AL,AJ Byrne,Aff,"EHan																																																												29.4																																																																																								YSonawane																																																												29.3","ALiu																																																												28.6																																																																																								AAnnasamudram																																																												28.7"
Desert Vista LC,SLC Independent JS,Evan Alexis,Neg,"RChen																																																												27.9																																																																																								TLi																																																												28.0","DJiang																																																												29.2																																																																																								NShapiro																																																												29.3"
Poly Prep BL,Archbishop Mitty VV,Gerard Grigsby,Aff,"ZBatliboi																																																												29.0																																																																																								SLondoner																																																												29.5","AVarma																																																												28.3																																																																																								SVijay																																																												28.1"
Rowland Hall SV,College Prep HY,Alyssa Lucas-Bolin,Aff,"GSchmidt																																																												29.1																																																																																								RVenkatesan																																																												29.2","EYe																																																												28.7																																																																																								JHolloway-Butts																																																												28.8"
Bellarmine  LM,Meadows CW,Layla Hijjawi,Neg,"MMiranda																																																												28.7																																																																																								ALobo																																																												28.2","JWu																																																												29.0																																																																																								EChen																																																												28.9"
BASIS Peoria PS,Arizona  AK,Ethan Wall,Aff,"ASimha																																																												28.7																																																																																								APruthy																																																												28.4","HArun																																																												28.3																																																																																								LKim																																																												28.0"
