Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Adrienne C. Nelson NT,College Prep HS,Aarya Srinivasan,Neg,"SThai																																																												28.1																																																																																								MNguyen																																																												27.8","TSavage																																																												28.2																																																																																								SHieatt																																																												28.4"
Rowland Hall HT,Poly Prep BL,Jenny Liu,Neg,"ATyser																																																												28.6																																																																																								GHouse																																																												28.7","ZBatliboi																																																												28.9																																																																																								SLondoner																																																												29.0"
BASIS Peoria PS,Archbishop Mitty TW,Abhinav Saxena,Neg,"ASimha																																																												29.1																																																																																								APruthy																																																												29.0","CWang																																																												29.3																																																																																								STian																																																												29.2"
Bellarmine  LM,Clark TW,Ethan Wall,Aff,"MMiranda																																																												28.0																																																																																								ALobo																																																												27.8","MWiafe																																																												27.5																																																																																								STsao																																																												27.6"
Poly Prep HX,Archbishop Mitty VV,Arjun Nair,Neg,"EXiang																																																												29.0																																																																																								GHowell																																																												28.9","AVarma																																																												29.1																																																																																								SVijay																																																												29.2"
Brophy BC,SLC Independent JS,Valerie McIntosh,Neg,"SBagai																																																												28.6																																																																																								CChen																																																												28.9","DJiang																																																												29.1																																																																																								NShapiro																																																												29.0"
Brophy RS,Rowland Hall DC,Tristan Ignacio-Bato,Neg,"USingh																																																												28.5																																																																																								GReddy																																																												28.8","SDrakou																																																												28.7																																																																																								EChen																																																												28.6"
Sacred Heart Cathedral Prep BF,Brophy HS,Alyssa Lucas-Bolin,Neg,"HFiske																																																												29.1																																																																																								ABlaise																																																												29.0","EHan																																																												29.3																																																																																								YSonawane																																																												29.2"
BASIS Peoria GJ,Rowland Hall CL,Lorilei Lassen,Neg,"AGarg																																																												29.3																																																																																								AJain																																																												29.4","BCampsen																																																												29.5																																																																																								ELieberman																																																												29.6"
Meadows CW,Bellarmine  RC,Sameer Varkantham,Neg,"JWu																																																												28.7																																																																																								EChen																																																												28.6","ARyan																																																												29.3																																																																																								JChang																																																												29.2"
Meadows KS,Rowland Hall SV,Seiji Aoki,Neg,"GKung																																																												29.0																																																																																								IStone																																																												28.9","GSchmidt																																																												29.3																																																																																								RVenkatesan																																																												29.5"
Sacred Heart Cathedral Prep CY,Poly Prep BB,David Griffith,Neg,"JYoon																																																												29.0																																																																																								BConte																																																												28.9","EBarbiere																																																												29.2																																																																																								ABarbiere																																																												29.1"
Corner Canyon BD,Desert Vista LC,Zadie DeFord,Aff,"TDavis																																																												28.8																																																																																								DBruns																																																												28.5","RChen																																																												28.3																																																																																								TLi																																																												28.2"
Arizona  AL,Archbishop Mitty SD,Layla Hijjawi,Neg,"ALiu																																																												29.1																																																																																								AAnnasamudram																																																												28.9","MDinesh																																																												29.0																																																																																								MSanchez																																																												29.3"
Archbishop Mitty GI,BASIS Peoria MK,Evan Alexis,Neg,"KIyer																																																												28.5																																																																																								SGovindaraju																																																												28.3","SMuthukumar																																																												29.0																																																																																								AKotta																																																												28.7"
Arizona  AK,Palo Verde BS,Ming Liang,Aff,"HArun																																																												29.0																																																																																								LKim																																																												28.0","MShea																																																												27.0																																																																																								ABaughman																																																												26.0"
Rowland Hall UV,Kingsnake MH,Charlie Synn,Aff,"CVezina																																																												28.7																																																																																								IUtgaard																																																												28.8","EMa																																																												28.4																																																																																								SHilker																																																												28.3"
Archbishop Mitty MJ,Bellarmine  BK,Tarun Suresh,Aff,"DMallick																																																												29.1																																																																																								JJoseph																																																												29.4","VBhattacharjee																																																												28.5																																																																																								KKochar																																																												29.0"
New Trier HY,College Prep HY,Zach Thiede,Neg,"BHopkins																																																												28.5																																																																																								LYe																																																												28.4","EYe																																																												28.7																																																																																								JHolloway-Butts																																																												28.6"
Layton GB,Canyon Crest CS,Daniela Serna,Neg,"ABrewer																																																												27.5																																																																																								MGeisler																																																												27.0","ECheng																																																												28.0																																																																																								SSynn																																																												28.5"
New Trier PT,College Prep DH,John Lovell,Neg,"SPrabhu																																																												29.8																																																																																								KTulsiani																																																												29.7","NDaSilva-Graves																																																												30.0																																																																																								MHutchful																																																												29.9"
New Trier CL,Bellarmine  BB,John Shackelford,Aff,"BChen																																																												28.5																																																																																								GLeaker																																																												29.3","CBauman																																																												28.4																																																																																								YBhavani																																																												28.3"
College Prep NT,SLC Independent AK,Aden Smith,Aff,"ATarnas																																																												29.9																																																																																								KNahm																																																												30.0","KAoki																																																												29.7																																																																																								SKrishna																																																												29.8"
Arizona  SV,New Trier CS,Maddox Gates,Aff,"PSreekantan																																																												29.8																																																																																								TVoruganti																																																												29.0","LCotter																																																												28.9																																																																																								RShah																																																												28.8"
