Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pace GM,Notre Dame NP,Blake Deng,Aff,"ZGeorge																																																												29.4																																																																																								AMaddineni																																																												29.6","LPlotkin																																																												29.5																																																																																								SNorman																																																												29.2"
Von Steuben LL,Damien-St. Lucy's JC,Katie Baxter-Kauf,Neg,"CLarkin																																																												28.8																																																																																								LLarkin																																																												28.9","CCasas																																																												29.0																																																																																								JJesson																																																												28.7"
St Paul Central CE,Pace EK,Maddox Gates,Aff,"NClark																																																												28.7																																																																																								IEichenberger																																																												28.8","BKim																																																												28.5																																																																																								NEisenman																																																												28.6"
Collegiate FK,Shawnee Mission South KC,Alex Mojica,Neg,"MFerreira																																																												28.7																																																																																								VKitkowski																																																												28.6","AKincaid																																																												29.3																																																																																								JCook																																																												29.1"
St Paul Central MW,Notre Dame BC,Matt Cekanor,Neg,"AMulrooney																																																												29.1																																																																																								CWashington																																																												29.0","LChing																																																												29.3																																																																																								KBallard																																																												29.2"
Newark Science AO,Barstow TM,Tony Welter,Aff,"MOlagadeyo																																																												29.5																																																																																								RAdeniji																																																												29.4","SMacIvor																																																												29.2																																																																																								CTurner																																																												29.1"
St Paul Central BB,Johns Creek GV,Lucas Lobo,Neg,"KBaxter-Kauf																																																												29.0																																																																																								BBerger																																																												29.3","RGupta																																																												29.2																																																																																								SVerma																																																												28.8"
Westminster LZ,SF Lincoln WW,chris loghry,Aff,"ALaskar																																																												29.1																																																																																								MZhou																																																												29.2","CWeeks																																																												28.9																																																																																								GWiessner																																																												29.0"
Montgomery Bell LB,Pace SW,Sabrina Yang,Aff,"EBrandes																																																												29.6																																																																																								JLi																																																												29.7","SShang																																																												29.2																																																																																								KWashington																																																												29.5"
Washburn Rural BH,Alpharetta SB,Rosalind Goldman,Aff,"SHeinen																																																												29.1																																																																																								TByrd																																																												29.2","DBaek																																																												28.9																																																																																								RShankar																																																												28.8"
Washburn Rural AR,Northview NT,Jack Young,Neg,"RReed																																																												29.0																																																																																								PAkula																																																												28.6","RNadkar																																																												29.2																																																																																								RTapaswi																																																												29.3"
Jesuit BP,Notre Dame PV,Max Ulven,Aff,"NPascas																																																												29.1																																																																																								HBanse																																																												29.2","TPark																																																												28.9																																																																																								SValderama																																																												29.0"
Montgomery Bell FR,Woodward JT,Solomon Watson,Neg,"WFulwider																																																												28.8																																																																																								TRoh																																																												28.7","LTharp																																																												29.1																																																																																								RJain																																																												29.2"
Jesuit SV,St Mark's School of Texas KB,Chris Paredes,Aff,"JShu																																																												29.2																																																																																								CVopni																																																												29.1","SKeon																																																												28.9																																																																																								DBarnes																																																												28.8"
Quarry Lane AC,Woodward SH,Dan Lingel,Aff,"PAiyer																																																												29.4																																																																																								AChan																																																												29.5","ESemaan																																																												29.3																																																																																								HHarrison																																																												29.0"
Washburn Rural CH,Peninsula WY,Max Chuang,Neg,"CHight																																																												28.7																																																																																								GChidambaranathan																																																												28.6","JYang																																																												29.0																																																																																								TWilson																																																												29.2"
Quarry Lane ST,Woodward AR,Timothy Ellis,Neg,"VSingamsetti																																																												28.7																																																																																								ATuli																																																												28.5","AAgrawal																																																												28.9																																																																																								WRieck																																																												28.8"
Westminster HV,Poly Prep BB,Ava Almand,Aff,"IVasiloglou																																																												29.4																																																																																								HHuang																																																												29.1","EBarbiere																																																												28.8																																																																																								ABarbiere																																																												28.9"
Quarry Lane AM,Woodward WS,Jacob Bosley,Aff,"NMehta																																																												29.5																																																																																								AArora																																																												29.3","TWang																																																												28.9																																																																																								ISampat																																																												28.7"
