Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bellarmine  MV,Brearley CD,Carla Ramazan,Aff,"AMani																																																												28.5																																																																																								AVashi																																																												28.3","HCarlson																																																												28.6																																																																																								JDische																																																												28.4"
Quarry Lane AV,Hawken PC,Megan Rodak,Aff,"SAcharya																																																												28.8																																																																																								SVarakala																																																												28.9","RPower																																																												28.6																																																																																								MChu																																																												28.7"
College Prep ES,ADL WC,Caitlin Walrath,Neg,"SSharp																																																												28.6																																																																																								PEnderton																																																												28.8","WChen																																																												28.7																																																																																								PWang																																																												28.9"
Baltimore City AH,Unionville MY,Eli Hatton,Neg,"WHoard																																																												28.8																																																																																								JAdler																																																												28.6","AMasuraha																																																												28.7																																																																																								BYu																																																												28.9"
George Washington BW,BASIS Peoria Independent JG,AJ Persinger,Neg,"CWeaver																																																												28.8																																																																																								OBatchelor																																																												28.7","AJain																																																												29.6																																																																																								AGarg																																																												29.5"
Interlake OC,Bellarmine  LM,Will Kochel,Aff,"MChen																																																												29.0																																																																																								EOlteanu																																																												29.3","MMiranda																																																												28.8																																																																																								ALobo																																																												28.7"
Bellarmine  CR,Quarry Lane SG,Gianna Ledesma,Aff,"ARyan																																																												29.1																																																																																								JChang																																																												29.2","CSaxena																																																												25.0																																																																																								AGavulla																																																												29.0"
Quarry Lane HK,Sacred Heart Cathedral Prep BF,Caleb Prost,Aff,"AHayer																																																												29.3																																																																																								PKhanna																																																												29.2","HFiske																																																												29.0																																																																																								ABlaise																																																												29.1"
Bellarmine  BK,Interlake GC,Jiyoon Park,Aff,"VBhattacharjee																																																												29.2																																																																																								KKochar																																																												29.0","OChen																																																												29.1																																																																																								KGoswami																																																												28.9"
VHTPA FA,Clackamas HT,Ethan Wall,Aff,27.7,"VTran																																																												27.5																																																																																								THartman																																																												27.6"
Head-Royce AD,Bellarmine  LH,Robert Ou,Neg,"SDoshi																																																												29.4																																																																																								LAhn																																																												29.2","AHe																																																												29.3																																																																																								KLu																																																												29.5"
Peppy Pilots Independent CZ,Quarry Lane ST,Irshad Reza Husain,Neg,"LCosta																																																												29.0																																																																																								AZdrojewski																																																												28.8","VSingamsetti																																																												29.1																																																																																								ATuli																																																												29.2"
Quarry Lane WS,ModernBrain LQ,Amira Shananier,Aff,"SWang																																																												27.4																																																																																								NSunil																																																												27.8","DLiu																																																												27.6																																																																																								RQuon																																																												27.5"
Quarry Lane JG,Bellarmine  KV,Henry Ediger,Neg,"SGupta																																																												28.2																																																																																								AJujjuru																																																												28.3","VKaustuv																																																												28.6																																																																																								VVerma																																																												28.5"
Interlake WS,Bellarmine  BH,Meera Sehgal,Aff,"JSong																																																												29.9																																																																																								AWang																																																												29.8","NBaleri																																																												28.9																																																																																								PHuynh																																																												29.5"
Westwood DP,Farmington NC,Adam Humphrey,Aff,"WDu																																																												29.2																																																																																								NPande																																																												29.4","WCannon																																																												30.0																																																																																								NNounawon-Castro																																																												29.9"
Isidore Newman AW,George Washington ZJ,Ian Lowery,Neg,"AWang																																																												28.8																																																																																								SAgrawal																																																												29.0","IZuniga-Boyle																																																												29.1																																																																																								KJenkins																																																												28.9"
Quarry Lane ML,North Hollywood BL,Aaron Fernandez,Neg,"RMamdur																																																												27.8																																																																																								JLi																																																												27.9","GLuke																																																												28.0																																																																																								HBeveridge																																																												28.1"
Oakland Tech EW,Quarry Lane IH,Grace McManus,Neg,"EEnkhsaikhan																																																												28.7																																																																																								ZWeyers																																																												28.6","AHayer																																																												28.8																																																																																								NIyengar																																																												28.9"
Arizona Chandler Independent LS,Westminster HZ,Ruth Patterson,Neg,"PSreekantan																																																												28.9																																																																																								ALiu																																																												28.8","MZhou																																																												29.2																																																																																								HHuang																																																												29.1"
Archbishop Mitty IR,Bellarmine  SC,‎Gilead Falin,Neg,"ARajasekar																																																												28.9																																																																																								KIyer																																																												28.8","LCanabou																																																												29.2																																																																																								RSontakke																																																												29.3"
BASIS Peoria Independent SP,Rowland Hall SV,Sage Carter,Neg,"ASimha																																																												29.0																																																																																								APruthy																																																												28.7","GSchmidt																																																												28.8																																																																																								RVenkatesan																																																												29.2"
Rowland Hall HT,Bellarmine  GP,Jenny Liu,Aff,"ATyser																																																												28.5																																																																																								GHouse																																																												28.6","SGirotra																																																												28.3																																																																																								RPatel																																																												28.4"
Damien-St. Lucy's IR,Bellarmine  SY,Joaquin Arreola,Neg,"LIleto																																																												29.4																																																																																								ERodriguez																																																												29.1","AYoo																																																												29.6																																																																																								HSong																																																												29.5"
Parkrose GH,Peppy Pilots Independent FM,Adhitya Thirumala,Neg,"NGlenn																																																												29.4																																																																																								THuynh																																																												29.2","SMuehling																																																												29.7																																																																																								MFlores																																																												29.3"
Hawken LT,San Marino LS,Maria Pelaez,Neg,"ALi																																																												27.8																																																																																								DTerburg																																																												27.7","MSzeto																																																												28.0																																																																																								TLi																																																												28.2"
Oakland Tech CN,Quarry Lane VC,Ashley Wright,Aff,"ENg																																																												28.8																																																																																								CCox																																																												28.7","RVedula																																																												28.5																																																																																								SChaudhry																																																												28.6"
Interlake CY,Archbishop Mitty JV,Kurt Fifelski,Aff,"YChen																																																												29.1																																																																																								JYe																																																												29.3","AVarma																																																												28.9																																																																																								JJoseph																																																												28.7"
Emery BL,Taipei American CM,Evan Alexis,Neg,"BBlackwell																																																												28.6																																																																																								BLivingston																																																												28.8","SMaeng																																																												28.9																																																																																								AChiong																																																												29.0"
Damien-St. Lucy's NK,George Washington AR,Aden Smith,Aff,"ANguyen																																																												29.4																																																																																								AKaissi																																																												29.5","CRamirez																																																												29.0																																																																																								YAmanuel																																																												28.9"
James Logan GS,ModernBrain PC,Chris Cotrutsa,Neg,"EGochez																																																												28.3																																																																																								CSong																																																												28.4","CPan																																																												28.6																																																																																								EChoe																																																												28.7"
Quarry Lane GB,Brophy YS,Grant Nilson,Neg,"VGupta																																																												28.7																																																																																								SBhowmick																																																												28.8","EHan																																																												29.0																																																																																								YSonawane																																																												29.5"
Quarry Lane JN,Brophy RS,Vikram Valame,Neg,"ANandan																																																												28.2																																																																																								EJain																																																												27.8","USingh																																																												28.3																																																																																								GReddy																																																												28.9"
George Washington SF,James Logan KA,Prakriti Ravi,Neg,"GSanchez - Heller																																																												28.8																																																																																								RFleisher																																																												28.5","MAmiri																																																												28.6																																																																																								AKolluru																																																												28.9"
Carlsbad TS,Archbishop Mitty TW,Jericho Suarez,Neg,"RSarris																																																												27.1																																																																																								GTipton																																																												27.2","CWang																																																												29.1																																																																																								STian																																																												28.5"
George Washington DT,Roosevelt MD,Zach Thiede,Neg,"JTsao																																																												28.5																																																																																								ADeGuire																																																												28.4","ADiaz-Arbor																																																												28.6																																																																																								EMurray																																																												28.7"
Rock Bridge BM,Interlake SD,Noah Winters,Aff,"JMurugesan																																																												28.8																																																																																								JBraudis																																																												29.0","VDhavse																																																												28.0																																																																																								SSeth																																																												28.6"
Damien-St. Lucy's MK,Bellarmine  ZK,Brianna lemaster,Aff,"SMariano																																																												28.6																																																																																								SKhan																																																												28.7","MKim																																																												28.4																																																																																								DZhao																																																												28.5"
Bellarmine  BB,ModernBrain CK,Reanna Mohler,Aff,"CBauman																																																												28.8																																																																																								YBhavani																																																												28.9","SCheng																																																												27.9																																																																																								AKim																																																												27.8"
Peninsula BB,George Washington PV,Astrid Clough,Aff,"ABhagat																																																												28.9																																																																																								XBurchfield																																																												28.5","BParsons																																																												28.6																																																																																								CVan Remortel																																																												28.7"
