Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Leigh HZ,Success Academy HSLA-MANHATTAN PB,Genevieve Hackman,Aff,"HHuang																																																												29.0																																																																																								MZhang																																																												29.1","CBradshaw																																																												28.5																																																																																								NPaas																																																												28.6"
Baltimore City MW,Woodward JS,KJ Reese,Aff,"MWalter																																																												28.8																																																																																								AMitchell																																																												28.7","ESemaan																																																												28.5																																																																																								RJain																																																												28.6"
James Logan GS,Woodward RT,Meera Sehgal,Neg,"EGochez																																																												29.5																																																																																								CSong																																																												29.0","LTharp																																																												29.6																																																																																								WRieck																																																												29.7"
Garfield NW,Unionville KH,Alex Mojica,Neg,"TWoo																																																												28.3																																																																																								KNaeemi																																																												28.4","CHu																																																												29.3																																																																																								AKollur																																																												29.2"
Avery Coonley HU,ADL CH,Santiago Leyva,Neg,"EHiga																																																												28.3																																																																																								RUrbonas																																																												28.4","OHo																																																												28.5																																																																																								CChuo																																																												28.6"
Hill Country  VS,Garfield BM,Jay Fuchs,Neg,"IVillarreal																																																												28.8																																																																																								KSingh																																																												28.7","WBarr																																																												29.0																																																																																								NMyers																																																												28.9"
Avery Coonley SS,Barstow PK,Kyle Delgado,Aff,"CSandahl																																																												27.5																																																																																								VShah																																																												29.0","RParker																																																												28.0																																																																																								MKulp																																																												27.0"
Avery Coonley AW,Montgomery Bell SJ,Thais Perez,Neg,"HAndreoli																																																												28.8																																																																																								JWilner																																																												28.7","RSeibels																																																												29.3																																																																																								OJohnston																																																												29.1"
Sidwell Independent FV,Avery Coonley FN,Samir Rahaman,Neg,"AViswanathan																																																												28.1																																																																																								EFriedman																																																												28.0","FFriess																																																												28.6																																																																																								NNarayanan																																																												28.3"
Parkrose HG,BASIS Peoria Independent MS,Nathan Li,Aff,"NGlenn																																																												29.3																																																																																								THuynh																																																												29.2","SMuthukumar																																																												28.9																																																																																								ASimha																																																												29.0"
Montgomery Bell AK,Cuttlefish independent CG,Laurel Pack,Neg,"CAnderson																																																												28.5																																																																																								SKolhatkar																																																												28.6","OChen																																																												29.3																																																																																								KGoswami																																																												29.2"
Westminster LH,North Broward Prep MS,Riley Ney,Aff,"ALaskar																																																												29.1																																																																																								HHuang																																																												29.3","JStein																																																												28.3																																																																																								RMarder																																																												28.5"
Sacred Heart Cathedral Prep BF,Stuyvesant KS,Christopher Liu,Aff,"HFiske																																																												29.6																																																																																								ABlaise																																																												29.3","KSinchi																																																												28.7																																																																																								RKissoon																																																												29.0"
NSU CR,West Campus (Sacramento) JP,Donald Draper,Neg,"JRobles																																																												27.4																																																																																								CCharles																																																												27.6","APhan																																																												28.4																																																																																								LJacobson																																																												28.3"
Cuttlefish independent TS,James Logan AK,Maggie Stearns,Neg,"ETran																																																												29.1																																																																																								FShen																																																												29.0","MAmiri																																																												29.4																																																																																								AKolluru																																																												29.3"
