Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Roosevelt MD,Solorio MC,Jared Adam,Aff,"ADiaz-Arbor																																																												28.8																																																																																								EMurray																																																												29.1","RMolina-Jimenez																																																												28.9																																																																																								RCanchola-Plascencia																																																												29.0"
BASIS Peoria Independent MS,James Logan GS,chris loghry,Aff,"SMuthukumar																																																												29.1																																																																																								ASimha																																																												29.0","EGochez																																																												28.8																																																																																								CSong																																																												28.9"
Woodward JS,North Broward Prep MS,Natalie Bennie,Aff,"ESemaan																																																												29.2																																																																																								RJain																																																												29.0","JStein																																																												28.8																																																																																								RMarder																																																												28.9"
Berkeley Prep GN,Westminster VZ,Alex Mojica,Neg,"JNestor																																																												29.1																																																																																								SGowda																																																												29.2","IVasiloglou																																																												29.4																																																																																								MZhou																																																												29.3"
Barstow PK,Bronx Science SX,Muthukumar Seenivasagam,Aff,"RParker																																																												29.0																																																																																								MKulp																																																												25.0","ASikder																																																												26.0																																																																																								MXu																																																												28.0"
Woodward AH,Garfield NW,Solomon Watson,Aff,"AAgrawal																																																												29.0																																																																																								JHuang																																																												29.2","TWoo																																																												28.7																																																																																								KNaeemi																																																												28.8"
ADL WC,Newark Science AO,Kate’lynn Shaw,Neg,"PWang																																																												29.3																																																																																								SChen																																																												29.2","EOnyebuchi 2																																																												29.5																																																																																								LAbubakar																																																												29.4"
Newark Science OO,Bayesian Academy Independent LG,Kevin Xia,Neg,"MOlagadeyo																																																												29.5																																																																																								AOdra																																																												29.2","WLi																																																												29.9																																																																																								TGonzalez																																																												29.8"
Taipei American YW,North Hollywood BL,Emilio Hernandez,Aff,"BYao																																																												28.1																																																																																								CWu																																																												28.0","GLuke																																																												27.8																																																																																								HBeveridge																																																												27.9"
Leigh HZ,Parkrose HG,Benjamin Witkov,Neg,"HHuang																																																												28.7																																																																																								MZhang																																																												28.8","NGlenn																																																												29.4																																																																																								THuynh																																																												29.3"
Garfield BM,Montgomery Bell AK,Maryclare Nestor,Neg,"WBarr																																																												28.8																																																																																								NMyers																																																												28.6","CAnderson																																																												28.7																																																																																								SKolhatkar																																																												28.9"
