Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Westminster MN,Roosevelt MD,Jimin Park,Neg,"SNandwana																																																												28.7																																																																																								AMaurer																																																												28.8","ADiaz-Arbor																																																												28.6																																																																																								EMurray																																																												29.0"
ADL CH,Berkeley Prep GN,Molly Martin,Neg,"OHo																																																												28.1																																																																																								CChuo																																																												28.3","JNestor																																																												28.6																																																																																								SGowda																																																												28.7"
NSU CR,ADL WC,Norma Delgado,Neg,"JRobles																																																												25.0																																																																																								CCharles																																																												28.1","PWang																																																												28.9																																																																																								SChen																																																												28.8"
ADL LC,San Marino JC,*Blanche Finzer,Neg,"JLin																																																												27.7																																																																																								JChiu																																																												28.0","WChou																																																												27.8																																																																																								CJin																																																												28.1"
Westminster LH,Montgomery Bell SJ,Nathan Li,Neg,"ALaskar																																																												29.3																																																																																								HHuang																																																												29.2","RSeibels																																																												29.5																																																																																								OJohnston																																																												29.4"
Lake Balboa PM,West Campus (Sacramento) KY,Max Ulven,Neg,"APapazyan																																																												28.4																																																																																								VMuradyan																																																												28.5","HKhan																																																												28.7																																																																																								SYee																																																												28.6"
Stuyvesant KS,Taipei American YW,KJ Reese,Neg,"KSinchi																																																												28.4																																																																																								RKissoon																																																												28.3","BYao																																																												28.6																																																																																								CWu																																																												28.5"
Avery Coonley FN,Little Rock Central NT,Kevin Xia,Neg,"FFriess																																																												29.4																																																																																								NNarayanan																																																												29.2","ETang																																																												29.3																																																																																								ANarravula																																																												29.7"
Sidwell Independent FV,Woodward RT,Natalie Bennie,Neg,"AViswanathan																																																												28.6																																																																																								EFriedman																																																												28.8","LTharp																																																												29.5																																																																																								WRieck																																																												29.1"
West Campus (Sacramento) FK,Woodward AH,Thais Perez,Neg,"DFail																																																												28.6																																																																																								DKhan																																																												28.7","AAgrawal																																																												28.8																																																																																								JHuang																																																												28.9"
Montgomery Bell MW,Sacred Heart Cathedral Prep BF,Kurt Fifelski,Neg,"OWilliams																																																												28.7																																																																																								IMajhail																																																												28.8","HFiske																																																												29.0																																																																																								ABlaise																																																												29.1"
Avery Coonley HU,Garfield BM,Artem Raievskyi,Neg,"EHiga																																																												28.5																																																																																								RUrbonas																																																												28.4","WBarr																																																												28.9																																																																																								NMyers																																																												28.8"
Thomas Jefferson HSST BR,Success Academy HSLA-MANHATTAN PB,Chris Wen,Neg,"ABage																																																												28.6																																																																																								KRussell																																																												28.4","CBradshaw																																																												28.5																																																																																								NPaas																																																												28.7"
Quarry Lane MK,Unionville KH,chris loghry,Aff,"NMehta																																																												29.0																																																																																								SKhan																																																												28.9","CHu																																																												29.5																																																																																								AKollur																																																												29.4"
North Hollywood BL,Cuttlefish independent CG,Jay Fuchs,Neg,"GLuke																																																												29.3																																																																																								HBeveridge																																																												29.2","OChen																																																												29.4																																																																																								KGoswami																																																												29.5"
Parkrose HG,Woodward JS,Sabrina Yang,Aff,"NGlenn																																																												29.3																																																																																								THuynh																																																												29.0","ESemaan																																																												29.1																																																																																								RJain																																																												29.2"
Montgomery Bell AK,Wylie E. Groves XT,Kwudjwa Osei,Neg,"CAnderson																																																												28.6																																																																																								SKolhatkar																																																												28.7","CXie																																																												29.0																																																																																								ATer-Azaryan																																																												28.8"
Avery Coonley AW,Leigh HZ,Jackson Specker,Aff,"HAndreoli																																																												28.6																																																																																								JWilner																																																												28.5","HHuang																																																												28.4																																																																																								MZhang																																																												28.3"
Woodward SW,Emerald MH,Conor Cameron,Aff,"TWang																																																												28.6																																																																																								ISampat																																																												28.9","SHilker																																																												28.5																																																																																								MMa																																																												28.8"
Bayesian Academy Independent LG,Thomas Kelly GM,Alex Mojica,Aff,"WLi																																																												29.3																																																																																								TGonzalez																																																												29.5","JGuo																																																												29.2																																																																																								IMarcos																																																												29.1"
Barstow HG,San Marino SL,Neo Cai,Aff,29.3,"MSzeto																																																																																						TLi																																																												28.8"
Westminster VZ,Montgomery Bell RV,Jared Spiers,Neg,"IVasiloglou																																																												29.1																																																																																								MZhou																																																												29.2","TRoh																																																												29.0																																																																																								AVari																																																												29.3"
Solorio MC,Quarry Lane TV,Matt Munday,Neg,"RMolina-Jimenez																																																												28.4																																																																																								RCanchola-Plascencia																																																												28.3","SVarakala																																																												28.6																																																																																								ATuli																																																												28.5"
Lexington BV,Cuttlefish independent TS,Jericho Suarez,Aff,"SBanerjee																																																												28.0																																																																																								RVerma																																																												28.1","ETran																																																												27.4																																																																																								FShen																																																												27.5"
West Campus (Sacramento) JP,Quarry Lane KA,Benjamin Witkov,Neg,"APhan																																																												28.2																																																																																								LJacobson																																																												28.1","SAcharya																																																												29.1																																																																																								PKhanna																																																												29.3"
Garfield NW,Barstow PK,Temilola Olorunsola,Neg,"TWoo																																																												27.9																																																																																								KNaeemi																																																												28.0","RParker																																																												28.4																																																																																								MKulp																																																												28.2"
North Broward Prep MS,Solorio MM,Charles Huang,Aff,"JStein																																																												28.5																																																																																								RMarder																																																												28.0","DMelero																																																												28.3																																																																																								PMedina																																																												28.6"
James Logan AK,Avery Coonley SS,Aaron Fernandez,Aff,"MAmiri																																																												29.4																																																																																								AKolluru																																																												29.0","CSandahl																																																												28.9																																																																																								VShah																																																												29.2"
Newark Science AO,Baltimore City MW,Jared Adam,Neg,"EOnyebuchi 2																																																												28.7																																																																																								LAbubakar																																																												28.8","MWalter																																																												29.0																																																																																								AMitchell																																																												29.1"
James Logan GS,Newark Science OO,Solomon Watson,Neg,"EGochez																																																												28.7																																																																																								CSong																																																												28.8","MOlagadeyo																																																												28.9																																																																																								AOdra																																																												29.0"
