Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
ADL WC,North Hollywood BL,Alex Mojica,Neg,"PWang																																																												29.0																																																																																								SChen																																																												28.8","GLuke																																																												28.9																																																																																								HBeveridge																																																												29.1"
Sacred Heart Cathedral Prep BF,Solorio MC,Natalie Bennie,Aff,"HFiske																																																												29.2																																																																																								ABlaise																																																												29.1","RMolina-Jimenez																																																												28.7																																																																																								RCanchola-Plascencia																																																												28.6"
Solorio MM,Roosevelt MD,Meera Sehgal,Neg,"DMelero																																																												28.4																																																																																								PMedina																																																												28.3","ADiaz-Arbor																																																												29.9																																																																																								EMurray																																																												29.8"
Unionville KH,Barstow HG,Molly Martin,Neg,"CHu																																																												29.0																																																																																								AKollur																																																												28.9","AHathiari																																																												29.2																																																																																								DGoodman																																																												29.1"
Baltimore City MW,BASIS Peoria Independent MS,Norma Delgado,Aff,"MWalter																																																												29.8																																																																																								AMitchell																																																												29.6","SMuthukumar																																																												28.5																																																																																								ASimha																																																												28.6"
Garfield NW,Newark Science OO,Charles Huang,Neg,"TWoo																																																												28.3																																																																																								KNaeemi																																																												28.2","MOlagadeyo																																																												28.5																																																																																								AOdra																																																												28.6"
Wylie E. Groves XT,Woodward RT,Nathan Li,Neg,"CXie																																																												29.2																																																																																								ATer-Azaryan																																																												28.8","LTharp																																																												29.1																																																																																								WRieck																																																												29.0"
North Broward Prep MS,Newark Science AO,Samir Rahaman,Aff,"JStein																																																												28.1																																																																																								RMarder																																																												27.9","EOnyebuchi 2																																																												28.0																																																																																								LAbubakar																																																												27.8"
Avery Coonley FN,Taipei American YW,Jack Stern,Aff,"FFriess																																																												28.6																																																																																								NNarayanan																																																												28.4","BYao																																																												28.3																																																																																								CWu																																																												28.1"
San Marino JC,NSU CR,Kate’lynn Shaw,Aff,"WChou																																																												29.3																																																																																								CJin																																																												29.2","JRobles																																																												29.1																																																																																								CCharles																																																												29.0"
Leigh HZ,Montgomery Bell SJ,Chris Wen,Neg,"HHuang																																																												28.8																																																																																								MZhang																																																												28.7","RSeibels																																																												29.5																																																																																								OJohnston																																																												29.4"
Emerald MH,Berkeley Prep GN,Ben Glick,Neg,"SHilker																																																												28.5																																																																																								MMa																																																												28.4","JNestor																																																												29.3																																																																																								SGowda																																																												29.2"
Montgomery Bell AK,Bronx Science BP,Neo Cai,Aff,"CAnderson																																																												28.3																																																																																								SKolhatkar																																																												28.2","ABellur																																																												27.7																																																																																								MPatel																																																												28.0"
Cuttlefish independent CG,Montgomery Bell MW,Grant Nilson,Neg,"OChen																																																												28.7																																																																																								KGoswami																																																												28.6","OWilliams																																																												28.8																																																																																								IMajhail																																																												28.9"
Quarry Lane TV,ADL LC,Artem Raievskyi,Neg,"SVarakala																																																												28.8																																																																																								ATuli																																																												28.7","JLin																																																												28.9																																																																																								JChiu																																																												29.0"
Bayesian Academy Independent LG,Westminster LH,Benjamin Witkov,Neg,"WLi																																																												29.2																																																																																								TGonzalez																																																												29.4","ALaskar																																																												29.5																																																																																								HHuang																																																												29.3"
Woodward AH,Bronx Science SX,Max Ulven,Aff,"AAgrawal																																																												28.8																																																																																								JHuang																																																												28.9","ASikder																																																												28.4																																																																																								MXu																																																												28.6"
Barstow PK,Sidwell Independent FV,Jay Fuchs,Neg,"RParker																																																												28.9																																																																																								MKulp																																																												28.8","AViswanathan																																																												29.1																																																																																								EFriedman																																																												29.0"
Avery Coonley SS,West Campus (Sacramento) FK,*Blanche Finzer,Aff,"CSandahl																																																												28.5																																																																																								VShah																																																												29.0","DFail																																																												28.6																																																																																								DKhan																																																												28.8"
Parkrose HG,Lake Balboa PM,Emmalee Layton,Aff,"NGlenn																																																												29.3																																																																																								THuynh																																																												29.1","APapazyan																																																												28.8																																																																																								VMuradyan																																																												28.7"
Cuttlefish independent TS,Stuyvesant KS,Donald Draper,Neg,"ETran																																																												28.0																																																																																								FShen																																																												27.9","KSinchi																																																												28.6																																																																																								RKissoon																																																												28.8"
Hill Country  VS,Quarry Lane KA,Solomon Watson,Neg,"IVillarreal																																																												28.8																																																																																								KSingh																																																												28.7","SAcharya																																																												28.9																																																																																								PKhanna																																																												29.0"
Thomas Jefferson HSST BR,Westminster VZ,Christopher Enriquez,Neg,"ABage																																																												28.2																																																																																								KRussell																																																												28.3","IVasiloglou																																																												29.5																																																																																								MZhou																																																												29.4"
Woodward SW,Garfield BM,chris loghry,Aff,"TWang																																																												28.8																																																																																								ISampat																																																												28.9","WBarr																																																												28.6																																																																																								NMyers																																																												28.5"
San Marino SL,ADL CH,Asa Bodenhorn,Aff,"MSzeto																																																												28.8																																																																																								TLi																																																												28.5","OHo																																																												27.9																																																																																								CChuo																																																												28.2"
Thomas Kelly GM,West Campus (Sacramento) KY,Jericho Suarez,Aff,"JGuo																																																												28.5																																																																																								IMarcos																																																												28.4","HKhan																																																												27.6																																																																																								SYee																																																												27.4"
Quarry Lane MK,Woodward JS,Tab-Sammi Rippetoe,Aff,"NMehta																																																												28.7																																																																																								SKhan																																																												28.8","ESemaan																																																												28.5																																																																																								RJain																																																												28.6"
Success Academy HSLA-MANHATTAN PB,Stuyvesant GG,Andrew Mishkin,Neg,"CBradshaw																																																												28.5																																																																																								NPaas																																																												28.4","MGautam																																																												30.0																																																																																								OGao																																																												25.0"
James Logan AK,West Campus (Sacramento) JP,Drixxon Kyser,Aff,"MAmiri																																																												28.7																																																																																								AKolluru																																																												28.8","APhan																																																												28.6																																																																																								LJacobson																																																												28.5"
