Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Cherokee Trail MS,Stuyvesant YP,Simone Alcindor,Neg,"CMartini																																																												27.0																																																																																								KShah																																																												27.5","SYu																																																												27.8																																																																																								VPook																																																												28.0"
Mamaroneck KW,Minneapolis South GB,Thomas Reese,Neg,"LKeefe																																																												28.2																																																																																								LWong																																																												28.4","TGriffin																																																												28.5																																																																																								LBuckley																																																												28.3"
Lake Travis SO,Brooklyn Technical HS Independent SH,Philip DiPiazza,Neg,"LObergan																																																												28.5																																																																																								MSummers																																																												28.6","FHossan																																																												28.7																																																																																								NSukhlal																																																												28.8"
Little Rock Central LW,Johns Creek GV,Benjamin Witkov,Aff,"SWu																																																												29.7																																																																																								JLiu																																																												29.6","RGupta																																																												29.5																																																																																								SVerma																																																												29.4"
Success Academy HSLA-MANHATTAN BY,Palo Verde BS,Moriah Sukhlal,Neg,"AYaya																																																												27.0																																																																																								ABrotherson																																																												26.0","MShea																																																												25.0																																																																																								ABaughman																																																												28.0"
Mamaroneck MK,Avery Coonley FN,Maddox Gates,Neg,"LMincemoyer																																																												29.0																																																																																								MKhan																																																												28.8","FFriess																																																												29.4																																																																																								NNarayanan																																																												29.3"
Johns Creek CH,George Washington PV,Sheima Ben-Abdallah,Aff,"IChen																																																												28.7																																																																																								ZHall																																																												28.9","BParsons																																																												28.5																																																																																								CVan Remortel																																																												28.6"
Canyon Crest CS,Somerville HC,Brenden Dimmig,Aff,"ECheng																																																												29.0																																																																																								SSynn																																																												28.9","CCastro																																																												28.8																																																																																								KHagenbuch																																																												28.7"
Avery Coonley AT,Chicago Labs MH,James Gentile,Aff,"EAtlas																																																												28.0																																																																																								ATimmermann																																																												29.0","LMohindra																																																												28.7																																																																																								KHans																																																												28.1"
Berkeley Prep LS,Bronx Science GN,Dawn Pierce,Aff,"ELai																																																												29.0																																																																																								MShonka																																																												28.9","FGoldey																																																												28.6																																																																																								SNair																																																												28.7"
Arizona Chandler Independent SL,BASIS Peoria SP,Michael Ross,Neg,"PSreekantan																																																												29.2																																																																																								ALiu																																																												29.3","ASimha																																																												29.1																																																																																								APruthy																																																												29.0"
Avery Coonley JS,Stuyvesant NW,Iman Suleman,Neg,"ZSiddiqui																																																												28.6																																																																																								MJain																																																												28.8","KWakida																																																												28.9																																																																																								LNedelkovic																																																												29.0"
George Washington AR,Liberal Arts and Science HQ,Chris O'Brien,Neg,"CRamirez																																																												28.8																																																																																								YAmanuel																																																												28.7","AQuezada																																																												29.0																																																																																								KHouston																																																												29.2"
Liberal Arts and Science GB,John D. O'Bryant School Of Mathematics And Science BM,Zoella Lin,Aff,"KGokul																																																												28.3																																																																																								LBarden																																																												28.2","LBeloborodov																																																												28.1																																																																																								MMastrodicasa																																																												27.5"
Success Academy HSLA-MANHATTAN PB,George Washington SF,Aasiyah Bhaiji,Neg,"NPaas																																																												28.8																																																																																								BBlair																																																												28.9","GSanchez - Heller																																																												29.1																																																																																								RFleisher																																																												29.0"
Unionville KH,Georgetown Day NK,Sodardhorn Khen,Aff,"CHu																																																												28.6																																																																																								AKollur																																																												28.9","AKim																																																												28.7																																																																																								RNoland																																																												28.8"
Brophy HS,James Logan AK,Sam Shore,Neg,"EHan																																																												29.1																																																																																								YSonawane																																																												29.3","MAmiri																																																												29.0																																																																																								AKolluru																																																												29.4"
Georgetown Day KF,Pennsbury DK,Eleanora Lawrence,Aff,"AKimbrell																																																												28.7																																																																																								AFragale																																																												28.5","NKanubaddi																																																												28.4																																																																																								DDhar																																																												28.3"
Poly Prep BL,BASIS Peoria GJ,Suleman Ranjha,Neg,"ZBatliboi																																																												29.0																																																																																								SLondoner																																																												29.1","AGarg																																																												28.8																																																																																								AJain																																																												29.3"
Baltimore City AH,Farmington CN,Ashley King,Neg,"WHoard																																																												29.2																																																																																								JAdler																																																												29.1","WCannon																																																												29.4																																																																																								NNounawon-Castro																																																												29.3"
George Washington DT,Poly Prep MP,Ryan Cavanaugh,Aff,"JTsao																																																												28.8																																																																																								ADeGuire																																																												28.7","NMoise																																																												28.5																																																																																								SParks																																																												28.6"
Newark Tech OB,George Washington ZJ,Luis Carrera,Aff,"WBari																																																												29.5																																																																																								OOlatunji																																																												29.6","IZuniga-Boyle																																																												29.4																																																																																								KJenkins																																																												29.3"
Hawken ZK,Greenhill KH,Daryl Burch,Neg,"KKhramoy																																																												29.0																																																																																								LZhao																																																												29.1","AHaq																																																												29.3																																																																																								TKhan																																																												29.2"
Berkeley Prep GR,McDonogh PS,Liv Birnstad,Neg,"NGupta																																																												29.1																																																																																								ARisal																																																												29.5","ASood																																																												29.3																																																																																								APrabhakar																																																												29.6"
Northstar Academy HS - Newark KS,Lindale BM,Lucas McLaughlin,Neg,"ZKuffour																																																												28.6																																																																																								SSalley																																																												28.5","OBurks																																																												29.0																																																																																								CMartinez																																																												28.8"
Ronald Reagan FP,Northstar Academy HS - Newark AM,Azja Butler,Aff,"CFurtek																																																												29.1																																																																																								UPatel																																																												29.0","EMoon																																																												28.8																																																																																								SAsse																																																												28.9"
Success Academy HSLA-MANHATTAN LO,Forest Park GH,Alex Hant,Aff,"YOrozco																																																												29.6																																																																																								BLu																																																												29.5","MGwynn																																																												29.1																																																																																								MHaider																																																												29.0"
Berkeley Prep NG,Bronx Science FB,Samantha Low,Neg,"JNestor																																																												28.9																																																																																								SGowda																																																												29.2","NFortuna Jikko																																																												29.4																																																																																								RBalyasnaya																																																												29.0"
Sidwell FV,Mamaroneck MP,Sam Church,Aff,"AViswanathan																																																												28.8																																																																																								EFriedman																																																												28.7","IMincemoyer																																																												28.6																																																																																								ZPrins																																																												28.5"
Newark Science AO,SLC Independent JS,Maeve Ella,Aff,"MOlagadeyo																																																												29.6																																																																																								RAdeniji																																																												29.7","DJiang																																																												29.0																																																																																								NShapiro																																																												29.2"
Lexington DS,Brophy RS,Vincent Liu,Neg,"RDanda																																																												28.7																																																																																								SSanker																																																												28.6","USingh																																																												29.1																																																																																								GReddy																																																												29.2"
Alief Taylor NV,Chicago Labs CR,Queen LouAllen,Neg,"AVega Pineda																																																												1.0																																																																																								KNguyen																																																												30.0","ACajas																																																												27.0																																																																																								ZRowe																																																												27.3"
