Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brophy RS,Mamaroneck MK,Emerson Smith,Aff,"USingh																																																												28.8																																																																																								GReddy																																																												29.0","LMincemoyer																																																												28.7																																																																																								MKhan																																																												28.9"
George Washington BW,Georgetown Day KF,Skip Eckhard,Neg,"CWeaver																																																												29.0																																																																																								OBatchelor																																																												28.9","AKimbrell																																																												29.1																																																																																								AFragale																																																												29.2"
Somerville MS,Little Rock Central TN,Ben Schultz,Neg,"AShimkin																																																												29.0																																																																																								MMarable																																																												29.1","ETang																																																												29.5																																																																																								ANarravula																																																												29.4"
Forest Park AF,Success Academy HSLA-MANHATTAN BY,Bidisha Dutta Dhar,Neg,"AAwe																																																												28.1																																																																																								CFludd																																																												28.5","AYaya																																																												28.4																																																																																								ABrotherson																																																												28.3"
SLC Independent AK,Newark Tech OB,Jeremiah Cohn,Aff,"KAoki																																																												29.2																																																																																								SKrishna																																																												29.3","WBari																																																												29.0																																																																																								OOlatunji																																																												29.1"
Liberal Arts and Science BT,Berkeley Prep NG,Blake Deng,Neg,"MBrooks																																																												29.0																																																																																								STames																																																												28.9","JNestor																																																												29.2																																																																																								SGowda																																																												29.1"
Baltimore City MW,Georgetown Day WR,Sodardhorn Khen,Neg,"MWalter																																																												28.9																																																																																								SMaxwell																																																												28.5","ERenigar																																																												29.0																																																																																								SWood																																																												29.1"
Georgetown Day CG,Brophy HS,Aasiyah Bhaiji,Neg,"AChawla																																																												29.0																																																																																								JGraber																																																												29.1","EHan																																																												29.3																																																																																								YSonawane																																																												29.2"
Fort Collins CI,Avery Coonley AW,Chris O'Brien,Neg,"ICribelli																																																												27.9																																																																																								LIverson																																																												27.8","HAndreoli																																																												28.2																																																																																								JWilner																																																												28.1"
Stuyvesant DS,Newark Science OO,Moselle Burke,Neg,"SDingwall																																																												28.4																																																																																								AShrestha																																																												28.5","MOlagadeyo																																																												29.5																																																																																								AOdra																																																												29.3"
Mamaroneck SG,George Washington AR,Eleanora Lawrence,Neg,"MSoto																																																												28.8																																																																																								JGriffel																																																												28.6","CRamirez																																																												28.7																																																																																								YAmanuel																																																												29.1"
