Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Meadows KS,Brophy CB,Chris Paredes,Neg,"GKung																																																												28.6																																																																																								IStone																																																												28.7","SBagai																																																												28.2																																																																																								CChen																																																												28.8"
Peninsula AQ,Rowland Hall CL,Nethmin Liyanage,Neg,"IAguilar Valladares																																																												27.7																																																																																								PQuon																																																												27.6","BCampsen																																																												29.0																																																																																								ELieberman																																																												29.1"
Notre Dame PK,Damien-St. Lucy's BF,Nathan Tichy,Neg,"LKitson																																																												27.7																																																																																								APushin																																																												28.9","SFrausto																																																												28.6																																																																																								TBitzko-Barrett																																																												29.1"
Meadows PW,Liberal Arts and Science KV,Jonathan Meza,Neg,"LWang																																																												28.6																																																																																								SPanwar																																																												28.7","RKummaraguntla																																																												29.2																																																																																								AVidal																																																												29.3"
Heritage Hall HM,Damien-St. Lucy's MS,Tarun Suresh,Aff,"AHamadeh																																																												29.3																																																																																								AManjunath																																																												29.0","SMariano																																																												28.7																																																																																								NSutfin																																																												28.5"
Damien-St. Lucy's JM,Liberal Arts and Science MR,Jeremy Kim,Neg,"JJesson																																																												28.6																																																																																								BMelstrom																																																												28.7","CMengoli																																																												29.1																																																																																								ARaghavan																																																												29.3"
Damien-St. Lucy's PP,Peninsula WF,Tommy Mounarath,Aff,"BPark																																																												29.2																																																																																								MPark																																																												29.3","CFarjami																																																												29.1																																																																																								TWilson																																																												29.0"
Peninsula PL,Damien-St. Lucy's KN,Maikle Low,Aff,"JPan																																																												29.4																																																																																								TLiu																																																												29.7","ANguyen																																																												29.3																																																																																								AKaissi																																																												29.5"
Notre Dame JR,Heritage Hall HH,Anirv Ayyala,Neg,"MRosas																																																												27.9																																																																																								BJeffcoat																																																												27.1","CHarris																																																												28.0																																																																																								JHorvath																																																												28.1"
Brophy HS,Liberal Arts and Science GB,Brendan Tremblay,Aff,"EHan																																																												28.7																																																																																								YSonawane																																																												28.8","KGokul																																																												27.8																																																																																								LBarden																																																												27.9"
Peninsula LW,Meadows BT,Eshaan Rawat,Aff,"AWilner																																																												29.2																																																																																								NLi																																																												29.3","CBrowning																																																												28.9																																																																																								MTrimmer																																																												28.7"
Damien-St. Lucy's SR,Rowland Hall UV,Alexandro Zavala,Neg,"ESilva																																																												28.2																																																																																								SRamon-Gutierrez																																																												28.1","CVezina																																																												29.3																																																																																								IUtgaard																																																												28.5"
Canyon Crest CS,Rowland Hall SV,Jared Burke,Neg,"ECheng																																																												28.4																																																																																								SSynn																																																												28.5","GSchmidt																																																												28.7																																																																																								RVenkatesan																																																												28.6"
Rowland Hall CD,Canyon Crest ZZ,Bryan Gaston,Aff,"SDrakou																																																												28.7																																																																																								EChen																																																												28.6","VZeng																																																												28.2																																																																																								CZhang																																																												28.3"
Liberal Arts and Science HQ,Peninsula BB,Charlie Synn,Neg,"AQuezada																																																												28.2																																																																																								KHouston																																																												28.4","ABhagat																																																												28.3																																																																																								XBurchfield																																																												28.5"
Peninsula JK,Liberal Arts and Science JM,Cade Cottrell,Neg,"WJiang																																																												28.9																																																																																								AKhaja																																																												28.7","AMartis																																																												29.3																																																																																								VJallepalli																																																												29.1"
