Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Unionville HK,Blue Valley North PN,Annabeth Lundberg,Aff,"CHu																																																												28.8																																																																																								AKollur																																																												29.1","ANandula																																																												29.4																																																																																								MParsons																																																												29.3"
Peninsula LP,Notre Dame NP,Terrell Taylor,Aff,"JPan																																																												28.8																																																																																								TLiu																																																												28.7","LPlotkin																																																												28.6																																																																																								SNorman																																																												28.5"
New Trier MP,Glenbrook South PS,Josh Clark,Aff,"MPeng																																																												29.6																																																																																								RMa																																																												29.8","NPatel																																																												29.5																																																																																								LSamet																																																												29.0"
Bronx Science FB,Parkrose GH,Ian Mcilhenny,Neg,"NFortuna Jikko																																																												29.4																																																																																								RBalyasnaya																																																												28.9","NGlenn																																																												29.6																																																																																								THuynh																																																												29.3"
Liberal Arts and Science MR,Westwood NL,Benjamin Witkov,Neg,"CMengoli																																																												29.2																																																																																								ARaghavan																																																												28.9","RLaxminarasimhan																																																												29.3																																																																																								ANandigam																																																												29.4"
Interlake SW,Glenbrook South KM,Jeff Buntin,Aff,"JSong																																																												29.2																																																																																								AWang																																																												29.1","AKhishore																																																												29.0																																																																																								PMartinez																																																												28.9"
Mamaroneck GA,Shawnee Mission South KC,Coralynn Yang,Aff,"SGupta																																																												29.7																																																																																								FApfaltrer																																																												29.6","AKincaid																																																												29.5																																																																																								JCook																																																												29.3"
Quarry Lane AC,Wylie E. Groves XT,Zahir Shaikh,Aff,"PAiyer																																																												28.9																																																																																								AChan																																																												29.2","CXie																																																												28.8																																																																																								ATer-Azaryan																																																												28.0"
Washburn Rural CH,Damien-St. Lucy's KN,Gautam Chamarthy,Neg,"CHight																																																												29.4																																																																																								GChidambaranathan																																																												29.3","ANguyen																																																												29.1																																																																																								AKaissi																																																												29.2"
Liberal Arts and Science KV,Montgomery Bell TB,Avi Shah,Neg,"RKummaraguntla																																																												29.2																																																																																								AVidal																																																												29.1","EBrandes																																																												29.4																																																																																								FTravis																																																												29.3"
Quarry Lane AM,Glenbrook North KW,Valerie McIntosh,Neg,"NMehta																																																												29.3																																																																																								AArora																																																												29.1","JWeisman																																																												29.2																																																																																								LKohler																																																												29.4"
Pembroke Hill AB,Westminster LZ,Will Katz,Aff,"HBoyle																																																												29.0																																																																																								MAubuchon																																																												29.2","ALaskar																																																												28.7																																																																																								MZhou																																																												28.8"
Montgomery Bell HL,Interlake OC,Gabriel Morbeck,Aff,"JLi																																																												29.5																																																																																								RHoward																																																												29.4","MChen																																																												29.2																																																																																								EOlteanu																																																												29.3"
Boston Latin LL,Blue Valley North LP,Chris Thiele,Aff,"ALaforest																																																												29.0																																																																																								ALevine-Fried																																																												29.2","SParthasarathy																																																												28.9																																																																																								NLipscomb																																																												29.1"
Georgetown Day WR,New Trier HoYe,Chris Paredes,Aff,"ERenigar																																																												29.0																																																																																								SWood																																																												28.9","BHopkins																																																												28.7																																																																																								LYe																																																												28.8"
Brophy HS,Unionville MY,Evan Alexis,Neg,"EHan																																																												29.2																																																																																								YSonawane																																																												29.3","AMasuraha																																																												29.1																																																																																								BYu																																																												28.9"
Notre Dame BC,Archbishop Mitty TW,Matt Munday,Neg,"LChing																																																												28.7																																																																																								KBallard																																																												28.8","CWang																																																												28.9																																																																																								STian																																																												28.6"
Calvert Hall CS,Liberal Arts and Science LL,Tim Ellis,Neg,"CShaeffer																																																												28.7																																																																																								WCorboy																																																												28.6","RLiu																																																												28.9																																																																																								SLim																																																												28.8"
