Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
College Prep NT,VHTPA GM,Evan Alexis,Aff,"ATarnas																																																												29.5																																																																																								KNahm																																																												29.2","GGutierrez																																																												28.3																																																																																								SMiramontes																																																												29.3"
Rowland Hall CL,McDonogh PS,Joshua Michael,Neg,"BCampsen																																																												28.7																																																																																								ELieberman																																																												28.8","ASood																																																												28.6																																																																																								APrabhakar																																																												28.9"
Farmington CN,Westwood KS,Jared Burke,Neg,"WCannon																																																												28.6																																																																																								NNounawon-Castro																																																												28.7","VSivasubramanian																																																												28.9																																																																																								IKutianawala																																																												28.8"
Johns Creek GV,Greenhill HL,Riley Reichel,Neg,"RGupta																																																												29.2																																																																																								SVerma																																																												29.0","DHemchand																																																												29.1																																																																																								RLiu																																																												29.6"
Mamaroneck GA,New Trier MP,Will Katz,Neg,"SGupta																																																												29.2																																																																																								FApfaltrer																																																												29.0","MPeng																																																												29.4																																																																																								RMa																																																												29.3"
Sonoma KL,Brophy HS,Mike Shackelford,Aff,"SKohli																																																												29.1																																																																																								JLim																																																												29.3","EHan																																																												29.0																																																																																								YSonawane																																																												28.9"
Bronx Science ZO,Carrollton School of the Sacred Heart MG,Clara Conry,Aff,"RZong																																																												28.9																																																																																								VOpitz																																																												28.8","GMembiela																																																												28.7																																																																																								CGomez-Peralta																																																												28.6"
Shawnee Mission South KC,Greenhill AM,Rosie Valdez,Aff,"AKincaid																																																												29.3																																																																																								JCook																																																												29.2","SMohammed																																																												29.0																																																																																								IAli																																																												29.1"
Dallas Highland Park BC,Liberal Arts and Science KV,DJ Williams,Neg,"CCoale																																																												29.1																																																																																								LBraziel																																																												29.0","RKummaraguntla																																																												29.3																																																																																								AVidal																																																												29.2"
BASIS Peoria JG,Parkrose GH,Michael Ross,Neg,"AGarg																																																												28.9																																																																																								AJain																																																												29.0","NGlenn																																																												29.5																																																																																								THuynh																																																												29.4"
Strath Haven YZ,Interlake CY,William Soper,Neg,"EYi																																																												28.9																																																																																								VZhu																																																												28.8","YChen																																																												29.2																																																																																								JYe																																																												29.3"
Greenhill BS,Peninsula KY,Dana Randall,Neg,"ABose																																																												29.1																																																																																								MSunkara																																																												29.3","MKim																																																												29.4																																																																																								JYang																																																												29.5"
San Marino JC,Quarry Lane AM,Gautam Chamarthy,Neg,"WChou																																																												29.2																																																																																								CJin																																																												29.1","NMehta																																																												29.7																																																																																								AArora																																																												29.6"
Taipei American YH,Glenbrook North KW,Eleanor Barrett,Neg,"EHuang																																																												29.1																																																																																								JYao																																																												29.4","JWeisman																																																												29.2																																																																																								LKohler																																																												29.5"
Lexington SD,Georgetown Day NK,Jack Booth,Neg,"SSetty																																																												28.6																																																																																								IDeepak																																																												28.8","AKim																																																												28.7																																																																																								RNoland																																																												28.9"
Westwood NL,Westminster LZ,Christopher Fry,Aff,"RLaxminarasimhan																																																												28.7																																																																																								ANandigam																																																												28.8","ALaskar																																																												28.9																																																																																								MZhou																																																												28.6"
Edina SW,Washburn Rural CH,Ryan McFarland,Neg,"EShipp																																																												29.2																																																																																								MWeiby																																																												29.3","CHight																																																												29.4																																																																																								GChidambaranathan																																																												29.1"
Quarry Lane AC,Interlake OC,David Griffith,Aff,"PAiyer																																																												29.3																																																																																								AChan																																																												29.4","MChen																																																												29.1																																																																																								EOlteanu																																																												29.2"
BASIS DC AS,New Trier HY,Zidao Wang,Neg,"MApplegate																																																												28.9																																																																																								JSchmidt																																																												28.8","SYang																																																												29.2																																																																																								NHeftman																																																												29.1"
Whitney Young MB,Liberal Arts and Science LL,Zoey Walsh,Aff,"SMohan																																																												29.6																																																																																								DBoss																																																												29.7","RLiu																																																												29.4																																																																																								SLim																																																												29.3"
Northwood SY,Blue Valley North CT,Coralynn Yang,Neg,"ZYan																																																												29.2																																																																																								AShankar																																																												29.1","MColeman																																																												29.4																																																																																								KToal																																																												29.3"
Free State FH,Eagan NS,David Trigaux,Neg,"LHasiuk																																																												27.5																																																																																								CFite																																																												28.0","TNguyen																																																												28.5																																																																																								JSchaffhausen																																																												28.3"
West HS SLC AK,Olathe North MM,Ross Fitzpatrick,Aff,"SKrishna																																																												29.0																																																																																								KAoki																																																												29.1","AMorris																																																												28.9																																																																																								BMorris																																																												28.8"
Manhattan SW,Montgomery Bell FR,Claire Ain,Neg,"CWilliams																																																												29.0																																																																																								EStreetman																																																												28.9","WFulwider																																																												29.1																																																																																								TRoh																																																												29.2"
Newark Science AO,Mamaroneck FS,Ryan Nierman,Neg,"MOlagadeyo																																																												29.2																																																																																								RAdeniji																																																												29.4","LFederspiel																																																												29.5																																																																																								NSmith																																																												29.3"
Little Rock Central LW,Unionville MY,Ian Mcilhenny,Aff,"SWu																																																												29.5																																																																																								JLiu																																																												29.6","AMasuraha																																																												29.2																																																																																								BYu																																																												29.1"
Glenbrook North LP,Brooklyn Technical SH,Ryan Cavanaugh,Aff,"ELee																																																												29.1																																																																																								MPandit																																																												29.3","NSukhlal																																																												29.2																																																																																								FHossan																																																												29.0"
West HS SLC JS,Notre Dame NP,Sheima Ben-Abdallah,Neg,"NShapiro																																																												28.5																																																																																								DJiang																																																												28.6","LPlotkin																																																												28.7																																																																																								SNorman																																																												28.3"
Poly Prep BL,BASIS DC MC,Maeve Ella,Aff,"ZBatliboi																																																												28.9																																																																																								SLondoner																																																												29.2","SMazumdar																																																												28.8																																																																																								DChoi																																																												28.6"
Little Rock Central BW,Archbishop Mitty MJ,Ella Williams,Neg,"GBatcheller																																																												29.2																																																																																								HWare																																																												29.3","DMallick																																																												29.5																																																																																								JJoseph																																																												29.1"
Westwood GA,Glenbrook North CR,Avi Shah,Neg,"NGupta																																																												29.4																																																																																								EAndrew																																																												29.6","ECamp																																																												29.7																																																																																								JRozenblat																																																												29.5"
Montgomery Bell HL,Glenbrook South KM,John Marshall,Aff,"JLi																																																												29.7																																																																																								RHoward																																																												29.5","AKhishore																																																												29.3																																																																																								PMartinez																																																												29.4"
Pace MG,Bellarmine  LH,Mike Li,Neg,"ZGeorge																																																												29.3																																																																																								AMaddineni																																																												29.2","AHe																																																												29.4																																																																																								KLu																																																												29.5"
Boston Latin LL,Pembroke Hill AB,Lindsay Jade Feinstein,Neg,"ALaforest																																																												29.2																																																																																								ALevine-Fried																																																												29.1","HBoyle																																																												29.0																																																																																								MAubuchon																																																												29.3"
Interlake SW,Blue Valley North LP,Derek Qian,Aff,"JSong																																																												29.2																																																																																								AWang																																																												29.1","SParthasarathy																																																												28.7																																																																																								NLipscomb																																																												28.8"
Glenbrook South PS,Brooklyn Technical LG,Neo Cai,Neg,"NPatel																																																												28.5																																																																																								LSamet																																																												28.3","CLlewellyn																																																												29.1																																																																																								CGrider																																																												28.9"
Berkeley Prep RG,Georgetown Day XM,Archan Sen,Neg,"NGupta																																																												29.4																																																																																								ARisal																																																												29.3","AMangalam																																																												29.6																																																																																								JXu																																																												29.5"
Peninsula LP,Walter Payton BR,Viveth Karthikeyan,Neg,"JPan																																																												29.5																																																																																								TLiu																																																												29.2","KBendre																																																												29.4																																																																																								NRout																																																												29.3"
Bronx Science FB,Winston Churchill MS,Nikola Stamenkovic Diez,Aff,"NFortuna Jikko																																																												29.2																																																																																								RBalyasnaya																																																												28.8","SSmall																																																												28.7																																																																																								JMarek																																																												29.0"
Westminster VH,Notre Dame BC,Alyssa Lucas-Bolin,Aff,"IVasiloglou																																																												29.3																																																																																								HHuang																																																												29.0","LChing																																																												29.2																																																																																								KBallard																																																												29.1"
Blue Valley North PN,New Trier HoYe,Matt Munday,Aff,"ANandula																																																												29.1																																																																																								MParsons																																																												29.0","BHopkins																																																												28.8																																																																																								LYe																																																												28.9"
Bellarmine  RC,Wylie E. Groves XT,Ishan Sharma,Neg,"ARyan																																																												29.3																																																																																								JChang																																																												29.2","CXie																																																												29.4																																																																																								ATer-Azaryan																																																												29.1"
Calvert Hall CS,Quarry Lane GK,Nick Lepp,Neg,"CShaeffer																																																												28.9																																																																																								WCorboy																																																												28.5","AGandhi																																																												28.7																																																																																								SKhan																																																												28.8"
Liberal Arts and Science MR,Montgomery Bell TB,Sean Duff,Neg,"CMengoli																																																												28.7																																																																																								ARaghavan																																																												28.6","EBrandes																																																												29.2																																																																																								FTravis																																																												29.1"
Montgomery Bell SJ,Little Rock Central GK,Pranav Balakrishnan,Aff,"RSeibels																																																												29.6																																																																																								OJohnston																																																												29.7","AGaddi																																																												29.1																																																																																								AKattaria																																																												29.2"
Archbishop Mitty TW,Unionville HK,Molly Urfalian,Neg,"CWang																																																												28.7																																																																																								STian																																																												28.5","CHu																																																												28.6																																																																																								AKollur																																																												28.8"
Liberal Arts and Science BC,Blue Valley Southwest PC,Gabriel Morbeck,Neg,"ABhasi																																																												29.4																																																																																								JConley																																																												29.3","BPresley																																																												29.6																																																																																								RChalamalasetti																																																												29.5"
Georgetown Day WR,Damien-St. Lucy's KN,Anita Sosa,Neg,"ERenigar																																																												29.5																																																																																								SWood																																																												29.4","ANguyen																																																												29.3																																																																																								AKaissi																																																												29.2"
