Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington MV,North Allegheny NS,Atiya Firooz,Neg,"MMandell																																																												28.3																																																																																								RVerma																																																												28.5","VNagarajan																																																												28.7																																																																																								RSunthar																																																												28.9"
Stuyvesant YP,Bronx Science BF,Zara Escobar,Neg,"SYu																																																												28.3																																																																																								VPook																																																												28.4","NFortuna Jikko																																																												28.8																																																																																								RBalyasnaya																																																												28.7"
Lexington SB,Bronx Science HQ,Donny Peters,Neg,"HSingh																																																												27.5																																																																																								SBanerjee																																																												26.8","SHom																																																												27.0																																																																																								CQian																																																												26.9"
Bronx Science GN,Weequahic SG,Amar Vasanthakumar,Aff,"FGoldey																																																												30.0																																																																																								SNair																																																												29.0","ASamuels																																																												27.0																																																																																								KGunter-Hiers																																																												28.0"
BASIS Peoria PS,Stuyvesant KS,Ruby Lytton-Hirsch,Aff,"ASimha																																																												28.6																																																																																								APruthy																																																												28.7","KSinchi																																																												27.7																																																																																								RKissoon																																																												27.8"
Lexington SS,Tech JN,Kelly Tai,Aff,"SSong																																																												29.2																																																																																								ASmith																																																												29.0","PNitiema																																																												28.5																																																																																								TJannat																																																												28.6"
Collegiate KF,Tech BF,Benjamin Witkov,Aff,"MFerreira																																																												28.8																																																																																								VKitkowski																																																												28.9","MFuad																																																												26.6																																																																																								MBrenya																																																												27.0"
Robinson MB,Brooklyn Technical HS,Akif Choudhury,Neg,"MMoore																																																												28.5																																																																																								BBowles																																																												28.4","LHart																																																												28.7																																																																																								ASantana Carreno																																																												28.8"
Weequahic OH,Brooklyn Technical PW,Sara Jin Moore,Neg,"COkoampah																																																												28.7																																																																																								RHester																																																												28.0","SPtohos																																																												29.1																																																																																								GWolski																																																												29.2"
Collegiate AS,Lexington WB,Sonnie Picallo,Aff,"SSaber																																																												28.8																																																																																								VAggarwal																																																												28.7","SBoonapalli																																																												28.4																																																																																								AWang																																																												28.3"
Weequahic BM,Collegiate FK,William Wang,Neg,"MMuhammad																																																												26.6																																																																																								GBurke																																																												27.5","LKosner																																																												29.9																																																																																								WFrank																																																												30.0"
Strath Haven YZ,Stuyvesant NW,Ruby Mcgaskill,Neg,"EYi																																																												28.5																																																																																								VZhu																																																												27.0","KWakida																																																												29.5																																																																																								LNedelkovic																																																												28.0"
Brooklyn Technical JW,Bronx Science OZ,Coral Harris,Neg,"AJordan																																																												28.9																																																																																								AWong																																																												28.1","RZong																																																												28.2																																																																																								VOpitz																																																												28.7"
Collegiate NT,Stuyvesant DS,Jack Booth,Neg,"ENathan																																																												28.6																																																																																								LTeh																																																												28.8","SDingwall																																																												29.0																																																																																								AShrestha																																																												28.7"
