Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
SFLin Wiessner & Weeks,Interl Ye & Chen,John Holen,Neg,"CWeeks																																																												28.5																																																																																								GWiessner																																																												28.6","YChen																																																												28.7																																																																																								JYe																																																												28.3"
Barsto Hathiari & Goodman,Interl Chen & Olteanu,David Dempsey,Neg,"AHathiari																																																												28.6																																																																																								DGoodman																																																												28.5","MChen																																																												28.8																																																																																								EOlteanu																																																												29.0"
Barsto Turner & MacIvor,Prince Arroyo & Fatima,Aaron Trujillo,Neg,"SMacIvor																																																												29.0																																																																																								CTurner																																																												29.1","PArroyo																																																												29.3																																																																																								HFatima																																																												29.4"
ThoJef Chivukula & Adusumilli,Prince Joshi & Shahzad,Clara Conry,Neg,"SAdusumilli																																																												28.6																																																																																								PChivukula																																																												28.5","WShahzad																																																												28.7																																																																																								SJoshi																																																												28.8"
Ferris Gardner & Aung,Garfie Chick & Morrison Wong,Sean Lay,Neg,"TGardner																																																												28.3																																																																																								NAung																																																												28.5","JChick																																																												28.8																																																																																								CMorrison Wong																																																												29.1"
IsiNew Agrawal & Wang,Prince Akadri & Nino,Joseph Collatos,Aff,"AWang																																																												29.0																																																																																								SAgrawal																																																												30.0","OAkadri																																																												27.5																																																																																								JNino																																																												27.0"
Prince Carlson & Minakanti,Interl Seth & Hays,Yong Shen,Aff,"HMinakanti																																																												28.0																																																																																								HCarlson																																																												27.5","SSeth																																																												26.0																																																																																								CHays																																																												27.0"
SFLin Hohn & Vostad,Anacor Brooke & Graham,Ben Sayers,Aff,"NVostad																																																												28.6																																																																																								GHohn																																																												28.7","VBrooke																																																												28.5																																																																																								LGraham																																																												28.4"
ThoJef Chintamaneni & Pothiraj,USchoo Austin & Hill,Zanxiong Ye,Neg,"AChintamaneni																																																												27.5																																																																																								APothiraj																																																												27.8","AHill																																																												28.1																																																																																								HAustin																																																												28.0"
TaiAme Chiong & Maeng,Interl Chen & Goswami,Sonam Painkara,Aff,"SMaeng																																																												29.6																																																																																								AChiong																																																												29.5","OChen																																																												29.3																																																																																								KGoswami																																																												29.4"
LinEas Wick & Ge,SFLin Ramirez & Spaans,Coal Smith,Aff,"GWick																																																												27.9																																																																																								AGe																																																												28.5","ARamirez																																																												28.0																																																																																								CSpaans																																																												27.0"
GreLab Duff & Khoshyomn,Interl Wang & Song,Pratima Narra,Neg,"TKhoshyomn																																																												29.3																																																																																								EDuff																																																												28.0","JSong																																																												29.0																																																																																								AWang																																																												29.6"
SanMar Jin & Chou,Newpor Tran & Shen,Fred Wang,Aff,"WChou																																																												29.0																																																																																								CJin																																																												28.9","ETran																																																												28.1																																																																																								FShen																																																												27.9"
ThoJef Kommareddy & Saad,Garfie Myers & Heffter,Nicholas Dawson,Aff,"CKommareddy																																																												28.8																																																																																								KSaad																																																												28.7","MMyers																																																												28.4																																																																																								OHeffter																																																												28.3"
Prince Ali & Parker,GreLab Ozturk & Grewal,Neo Cai,Neg,"EParker																																																												29.5																																																																																								MAli																																																												29.2","GGrewal																																																												29.0																																																																																								LOzturk																																																												29.1"
CanCre Guazozon & Aubrey,Interl Le & Saxena,Kelly Jin,Aff,"AAubrey																																																												27.5																																																																																								JGuazozon																																																												27.9","ASaxena																																																												26.5																																																																																								BLe																																																												27.0"
USchoo Thompson & Kent,Interl Chetan & Pallothu,chris loghry,Neg,"MKent																																																												28.6																																																																																								EThompson																																																												28.5","AChetan																																																												28.7																																																																																								EPallothu																																																												28.8"
