Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Greenhill MS,Washburn Rural CH,Ian Beier,Neg,"DShah																																																												28.3																																																														3																																																																																								AMakhani																																																												28.2																																																														4","CHight																																																												29.3																																																														1																																																																																								GChidambaranathan																																																												29.2																																																														2"
Greenhill JS,Buhler BO,Adam Humphrey,Neg,"YShi																																																												28.7																																																														3																																																																																								MJagsi																																																												28.8																																																														2","KBradley																																																												29.2																																																														1																																																																																								MOtto																																																												28.5																																																														4"
North Broward Prep CL,Princeton AF,Iman Suleman,Neg,"CLukens																																																												28.7																																																														3																																																																																								ECrane																																																												28.6																																																														4","PArroyo																																																												29.1																																																														1																																																																																								HFatima																																																												29.0																																																														2"
Johns Creek GV,Westminster VH,Hunter McCullough,Aff,"RGupta																																																												29.0																																																														1																																																																																								SVerma																																																												28.8																																																														3","IVasiloglou																																																												28.9																																																														2																																																																																								HHuang																																																												28.7																																																														4"
Sonoma LK,Dallas Highland Park BC,William Jensen,Neg,"SKohli																																																												29.0																																																														4																																																																																								JLim																																																												29.2																																																														2","CCoale																																																												29.4																																																														1																																																																																								LBraziel																																																												29.1																																																														3"
Liberal Arts and Science JM,Greenhill LN,Ec Powers,Aff,"AMartis																																																												29.1																																																														1																																																																																								VJallepalli																																																												28.8																																																														4","SNadagouda																																																												28.9																																																														3																																																																																								ALiu																																																												29.0																																																														2"
Woodward JT,Quarry Lane AP,Kevin Hirn,Aff,"LTharp																																																												29.4																																																														2																																																																																								RJain																																																												29.5																																																														1","SAcharya																																																												28.8																																																														3																																																																																								SPait																																																												28.7																																																														4"
St Mark's School of Texas BD,Shawnee Mission South CK,Sam Shore,Neg,"EBansal																																																												28.0																																																														4																																																																																								CDuarte																																																												28.1																																																														3","AKincaid																																																												29.5																																																														1																																																																																								JCook																																																												29.3																																																														2"
College Prep NT,Jordan VR,Kristiana Baez-Gustavson,Neg,"ATarnas																																																												29.0																																																														2																																																																																								KNahm																																																												28.8																																																														4","ARao																																																												28.9																																																														3																																																																																								MVasan																																																												29.1																																																														1"
Damien-St. Lucy's IM,Liberal Arts and Science BC,Daniel Gallagher,Neg,"LIleto																																																												29.3																																																														3																																																																																								BMelstrom																																																												29.1																																																														4","ABhasi																																																												29.7																																																														1																																																																																								JConley																																																												29.5																																																														2"
Greenhill BS,Montgomery Bell SJ,Brett Bricker,Neg,"ABose																																																												29.0																																																														4																																																																																								MSunkara																																																												29.1																																																														3","RSeibels																																																												29.7																																																														1																																																																																								OJohnston																																																												29.6																																																														2"
Coppell GM,Greenhill AMo,Carolyn Cook,Aff,"SGandhari																																																												28.9																																																														1																																																																																								AMadhu																																																												28.8																																																														2","28.7																																																														3"
Carrollton School of the Sacred Heart FB,Little Rock Central LW,Adam Mimou,Neg,"LFigueroa																																																												28.7																																																														4																																																																																								ABracamontes																																																												28.8																																																														3","SWu																																																												29.2																																																														2																																																																																								JLiu																																																												29.3																																																														1"
Westwood ND,Montgomery Bell FR,Samantha Low,Aff,"WDu																																																												29.2																																																														1																																																																																								ANandigam																																																												29.1																																																														2","WFulwider																																																												28.9																																																														3																																																																																								TRoh																																																												28.8																																																														4"
Carrollton School of the Sacred Heart GR,Winston Churchill MS,Hargunn Sandhu,Neg,"LRoos																																																												28.5																																																														4																																																																																								CGiampetruzzi																																																												28.7																																																														3","SSmall																																																												28.8																																																														2																																																																																								JMarek																																																												28.9																																																														1"
Pace MG,Woodward RS,Max Chuang,Neg,"ZGeorge																																																												29.1																																																														3																																																																																								AMaddineni																																																												29.2																																																														2","ESemaan																																																												29.3																																																														1																																																																																								WRieck																																																												29.0																																																														4"
Westwood LP,St Mark's School of Texas TK,Ike Song,Aff,"RLaxminarasimhan																																																												29.3																																																														1																																																																																								NPande																																																												29.1																																																														2","ATahirkheli																																																												29.0																																																														3																																																																																								JKim																																																												28.9																																																														4"
Damien-St. Lucy's KN,Notre Dame BC,Umar Shaikh,Neg,"ANguyen																																																												28.9																																																														4																																																																																								AKaissi																																																												29.1																																																														2","LChing																																																												29.2																																																														1																																																																																								KBallard																																																												29.0																																																														3"
Peninsula PL,Westwood HG,Andrew Jin,Aff,"JPan																																																												29.4																																																														2																																																																																								TLiu																																																												29.5																																																														1","VHarith																																																												28.8																																																														4																																																																																								DGrimaldi																																																												28.9																																																														3"
Montgomery Bell TB,Liberal Arts and Science MR,Ahsan Tahirkheli,Aff,"EBrandes																																																												29.6																																																														2																																																																																								FTravis																																																												29.7																																																														1","CMengoli																																																												29.4																																																														4																																																																																								ARaghavan																																																												29.5																																																														3"
Westwood SK,North Broward Prep MS,Sabrina Yang,Aff,"VSivasubramanian																																																												29.1																																																														2																																																																																								IKutianawala																																																												29.2																																																														1","JStein																																																												28.5																																																														4																																																																																								RMarder																																																												28.6																																																														3"
