Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Liberal Arts and Science BC,Quarry Lane CH,Dan Bannister,Aff,"ABhasi																																																												29.3																																																														2																																																																																								JConley																																																												29.4																																																														1","AHayer																																																												28.9																																																														4																																																																																								AChan																																																												29.2																																																														3"
College Prep NT,North Broward Prep MS,Jessica Dickey,Aff,"ATarnas																																																												29.9																																																														2																																																																																								KNahm																																																												30.0																																																														1","JStein																																																												28.3																																																														4																																																																																								RMarder																																																												28.5																																																														3"
Quarry Lane AM,Peninsula FW,Brett Bricker,Aff,"NMehta																																																												29.7																																																														2																																																																																								AArora																																																												29.8																																																														1","CFarjami																																																												29.5																																																														3																																																																																								TWilson																																																												29.4																																																														4"
North Broward Prep CL,Greenhill MS,Erik Mathis,Neg,"CLukens																																																												28.5																																																														4																																																																																								ECrane																																																												28.6																																																														3","DShah																																																												28.7																																																														2																																																																																								AMakhani																																																												28.8																																																														1"
Westwood LP,Liberal Arts and Science JM,Ahsan Tahirkheli,Neg,"RLaxminarasimhan																																																												28.9																																																														3																																																																																								NPande																																																												28.8																																																														4","AMartis																																																												29.0																																																														2																																																																																								VJallepalli																																																												29.1																																																														1"
Montgomery Bell FR,Princeton AF,Andrew Jin,Aff,"WFulwider																																																												29.0																																																														2																																																																																								TRoh																																																												29.1																																																														1","PArroyo																																																												28.9																																																														3																																																																																								HFatima																																																												28.8																																																														4"
Winston Churchill RL,Buhler BO,Aayan Ali,Neg,"WLy																																																												28.2																																																														4																																																																																								MRoberts																																																												28.4																																																														2","KBradley																																																												28.5																																																														1																																																																																								MOtto																																																												28.3																																																														3"
Little Rock Central BW,St Mark's School of Texas PO,Gautam Chamarthy,Aff,"MWiggins																																																												28.9																																																														2																																																																																								GBatcheller																																																												29.1																																																														1","NPeng																																																												28.8																																																														3																																																																																								BOral																																																												28.7																																																														4"
Westwood GA,Montgomery Bell HL,Bilal Faisal,Neg,"NGupta																																																												29.0																																																														4																																																																																								EAndrew																																																												29.3																																																														2","JLi																																																												29.2																																																														3																																																																																								RHoward																																																												29.7																																																														1"
Carrollton School of the Sacred Heart GR,St Mark's School of Texas TK,Chris Paredes,Aff,"LRoos																																																												29.1																																																														3																																																																																								CGiampetruzzi																																																												29.2																																																														2","ATahirkheli																																																												29.6																																																														1																																																																																								JKim																																																												29.0																																																														4"
Greenhill LN,St Mark's School of Texas KB,Jack Moore,Neg,"SNadagouda																																																												28.3																																																														4																																																																																								ALiu																																																												28.4																																																														3","SKeon																																																												28.6																																																														1																																																																																								DBarnes																																																												28.5																																																														2"
Jesuit BP,Westwood HG,Yao Yao Chen,Aff,"NPascas																																																												28.9																																																														1																																																																																								HBanse																																																												28.8																																																														2","VHarith																																																												28.6																																																														4																																																																																								DGrimaldi																																																												28.7																																																														3"
Westminster VH,Greenhill HL,Dana Randall,Neg,"IVasiloglou																																																												29.1																																																														3																																																																																								HHuang																																																												29.0																																																														4","DHemchand																																																												29.6																																																														1																																																																																								RLiu																																																												29.5																																																														2"
Greenhill AMo,College Prep HY,Jared Burke,Aff,"28.9																																																														1","EYe																																																												28.6																																																														2																																																																																								JHolloway-Butts																																																												28.5																																																														3"
Quarry Lane GK,Woodward RS,Ryan McFarland,Aff,"AGandhi																																																												29.3																																																														1																																																																																								SKhan																																																												29.2																																																														2","ESemaan																																																												29.1																																																														3																																																																																								WRieck																																																												28.9																																																														4"
Pace MG,Peninsula LW,Kevin Hirn,Aff,"ZGeorge																																																												29.7																																																														1																																																																																								AMaddineni																																																												29.4																																																														2","AWilner																																																												29.1																																																														4																																																																																								NLi																																																												29.2																																																														3"
Peninsula PL,Blue Valley Southwest PC,Raleigh Maxwell,Neg,"JPan																																																												29.1																																																														4																																																																																								TLiu																																																												29.2																																																														3","BPresley																																																												29.4																																																														1																																																																																								RChalamalasetti																																																												29.3																																																														2"
Johns Creek GV,Liberal Arts and Science KV,Ike Song,Neg,"RGupta																																																												29.4																																																														3																																																																																								SVerma																																																												29.3																																																														4","RKummaraguntla																																																												29.6																																																														2																																																																																								AVidal																																																												29.7																																																														1"
Shawnee Mission South CK,Westwood SK,Sabarish Ravi,Neg,"AKincaid																																																												28.8																																																														3																																																																																								JCook																																																												28.7																																																														4","VSivasubramanian																																																												29.1																																																														2																																																																																								IKutianawala																																																												29.3																																																														1"
Montgomery Bell TB,Washburn Rural CH,Eric Forslund,Neg,"EBrandes																																																												29.2																																																														3																																																																																								FTravis																																																												29.6																																																														2","CHight																																																												29.7																																																														1																																																																																								GChidambaranathan																																																												29.1																																																														4"
Damien-St. Lucy's IM,Richland CG,Jacob Bosley,Neg,"LIleto																																																												28.5																																																														4																																																																																								BMelstrom																																																												28.7																																																														2","SChalamalasetty																																																												28.8																																																														1																																																																																								AGanta																																																												28.6																																																														3"
Little Rock Central LW,Montgomery Bell SJ,Dustyn Beutelspacher,Aff,"SWu																																																												29.4																																																														1																																																																																								JLiu																																																												29.2																																																														3","RSeibels																																																												29.1																																																														4																																																																																								OJohnston																																																												29.3																																																														2"
Notre Dame NP,Westwood ND,Thais Perez,Neg,"LPlotkin																																																												28.6																																																														4																																																																																								SNorman																																																												28.7																																																														3","WDu																																																												28.8																																																														2																																																																																								ANandigam																																																												28.9																																																														1"
Liberal Arts and Science MR,Quarry Lane AP,Genevieve Hackman,Aff,"CMengoli																																																												29.4																																																														1																																																																																								ARaghavan																																																												29.2																																																														2","SAcharya																																																												28.9																																																														3																																																																																								SPait																																																												28.8																																																														4"
Winston Churchill MS,Damien-St. Lucy's KN,Daniel Gallagher,Neg,"SSmall																																																												29.2																																																														3																																																																																								JMarek																																																												29.8																																																														1","ANguyen																																																												29.1																																																														4																																																																																								AKaissi																																																												29.4																																																														2"
Coppell KP,Carrollton School of the Sacred Heart FB,William Jensen,Neg,"DKarunadasa																																																												28.5																																																														4																																																																																								RPatel																																																												28.7																																																														2","LFigueroa																																																												28.6																																																														3																																																																																								ABracamontes																																																												28.8																																																														1"
Liberal Arts and Science BT,Greenhill BS,Jeff Buntin,Aff,"MBrooks																																																												28.9																																																														2																																																																																								STames																																																												29.0																																																														1","ABose																																																												28.7																																																														4																																																																																								MSunkara																																																												28.8																																																														3"
St Mark's School of Texas BD,Richland AH,Samantha Low,Aff,"EBansal																																																												29.0																																																														2																																																																																								CDuarte																																																												28.8																																																														3","GHernandez																																																												28.7																																																														4																																																																																								AAgrawal																																																												29.1																																																														1"
Sonoma LK,Greenhill JS,Gabriel Jankovsky,Aff,"SKohli																																																												28.7																																																														2																																																																																								JLim																																																												28.8																																																														1","YShi																																																												28.5																																																														4																																																																																								MJagsi																																																												28.6																																																														3"
Sonoma MS,Coppell GM,Brendon Bankey,Aff,"SSatish																																																												28.7																																																														2																																																																																								WMacievich																																																												28.5																																																														4","SGandhari																																																												28.8																																																														1																																																																																								AMadhu																																																												28.6																																																														3"
Dallas Highland Park BC,Woodward JT,Ross Fitzpatrick,Neg,"CCoale																																																												29.0																																																														3																																																																																								LBraziel																																																												28.9																																																														4","LTharp																																																												29.1																																																														2																																																																																								RJain																																																												29.2																																																														1"
Notre Dame BC,Jordan VR,Mahintha Karthik,Neg,"LChing																																																												29.3																																																														1																																																																																								KBallard																																																												29.2																																																														2","ARao																																																												28.6																																																														4																																																																																								MVasan																																																												28.8																																																														3"
