Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Notre Dame BC,Westwood SK,Jared Spiers,Neg,"LChing																																																												29.1																																																														4																																																																																								KBallard																																																												29.3																																																														2","VSivasubramanian																																																												29.4																																																														1																																																																																								IKutianawala																																																												29.2																																																														3"
Winston Churchill MS,Montgomery Bell TB,Aayan Ali,Neg,"SSmall																																																												29.0																																																														4																																																																																								JMarek																																																												29.2																																																														3","EBrandes																																																												29.5																																																														1																																																																																								FTravis																																																												29.3																																																														2"
Quarry Lane AP,St Mark's School of Texas BD,Sabarish Ravi,Neg,"SAcharya																																																												28.9																																																														3																																																																																								SPait																																																												28.8																																																														4","EBansal																																																												29.1																																																														1																																																																																								CDuarte																																																												29.0																																																														2"
St Mark's School of Texas TK,Coppell KP,Ross Fitzpatrick,Aff,"ATahirkheli																																																												28.9																																																														1																																																																																								JKim																																																												28.8																																																														2","DKarunadasa																																																												28.6																																																														4																																																																																								RPatel																																																												28.7																																																														3"
Quarry Lane GK,Jesuit BP,Jared Burke,Aff,"AGandhi																																																												28.8																																																														1																																																																																								SKhan																																																												28.7																																																														2","NPascas																																																												28.5																																																														3																																																																																								HBanse																																																												28.4																																																														4"
Dallas Highland Park BC,Liberal Arts and Science BT,Zayn Bhimani,Aff,"CCoale																																																												29.0																																																														2																																																																																								LBraziel																																																												29.1																																																														1","MBrooks																																																												28.9																																																														3																																																																																								STames																																																												28.7																																																														4"
Princeton AF,Liberal Arts and Science KV,Ahsan Tahirkheli,Neg,"PArroyo																																																												28.7																																																														3																																																																																								HFatima																																																												28.6																																																														4","RKummaraguntla																																																												29.5																																																														2																																																																																								AVidal																																																												29.6																																																														1"
Quarry Lane CH,Little Rock Central BW,Sam Gustavson,Aff,"AHayer																																																												29.1																																																														2																																																																																								AChan																																																												29.3																																																														1","MWiggins																																																												28.6																																																														4																																																																																								GBatcheller																																																												28.9																																																														3"
Richland AH,Greenhill MS,Hunter McCullough,Neg,"GHernandez																																																												28.6																																																														2																																																																																								AAgrawal																																																												28.4																																																														4","DShah																																																												28.5																																																														3																																																																																								AMakhani																																																												28.7																																																														1"
North Broward Prep MS,Westwood GA,Samantha Low,Neg,"JStein																																																												28.4																																																														3																																																																																								RMarder																																																												28.3																																																														4","NGupta																																																												29.6																																																														2																																																																																								EAndrew																																																												29.8																																																														1"
St Mark's School of Texas PO,Peninsula LW,Joshua Smith,Neg,"NPeng																																																												28.4																																																														4																																																																																								BOral																																																												28.5																																																														3","AWilner																																																												29.0																																																														2																																																																																								NLi																																																												29.1																																																														1"
Sonoma MS,Greenhill BS,Erik Mathis,Neg,"SSatish																																																												28.9																																																														3																																																																																								WMacievich																																																												28.8																																																														4","ABose																																																												29.3																																																														1																																																																																								MSunkara																																																												29.2																																																														2"
Buhler BO,Montgomery Bell HL,Aaron Kim,Neg,"KBradley																																																												29.3																																																														3																																																																																								MOtto																																																												28.6																																																														4","JLi																																																												29.6																																																														2																																																																																								RHoward																																																												29.8																																																														1"
Greenhill AMo,Damien-St. Lucy's IM,Preston Stolte,Aff,"28.6																																																														1","LIleto																																																												28.4																																																														3																																																																																								BMelstrom																																																												28.5																																																														2"
Shawnee Mission South CK,Woodward JT,Brett Bricker,Neg,"AKincaid																																																												29.4																																																														2																																																																																								JCook																																																												29.1																																																														4","LTharp																																																												29.2																																																														3																																																																																								RJain																																																												29.5																																																														1"
Blue Valley Southwest PC,Westwood ND,Max Chuang,Aff,"BPresley																																																												29.3																																																														2																																																																																								RChalamalasetti																																																												29.4																																																														1","WDu																																																												29.0																																																														4																																																																																								ANandigam																																																												29.1																																																														3"
Winston Churchill RL,Sonoma LK,Dana Randall,Neg,"WLy																																																												28.8																																																														4																																																																																								MRoberts																																																												28.9																																																														3","SKohli																																																												29.3																																																														1																																																																																								JLim																																																												29.2																																																														2"
St Mark's School of Texas KB,Damien-St. Lucy's KN,Raleigh Maxwell,Neg,"SKeon																																																												28.3																																																														4																																																																																								DBarnes																																																												28.4																																																														3","ANguyen																																																												28.9																																																														1																																																																																								AKaissi																																																												28.8																																																														2"
Liberal Arts and Science BC,Brock RD,William Jensen,Aff,"ABhasi																																																												29.3																																																														2																																																																																								JConley																																																												29.4																																																														1","NReed																																																												28.6																																																														4																																																																																								BDietz																																																												28.7																																																														3"
Notre Dame NP,Carrollton School of the Sacred Heart FB,Jack Young,Aff,"LPlotkin																																																												28.9																																																														2																																																																																								SNorman																																																												29.0																																																														1","LFigueroa																																																												28.7																																																														4																																																																																								ABracamontes																																																												28.8																																																														3"
Montgomery Bell FR,Peninsula FW,Serena Rupp,Neg,"WFulwider																																																												29.0																																																														4																																																																																								TRoh																																																												29.1																																																														3","CFarjami																																																												29.3																																																														1																																																																																								TWilson																																																												29.2																																																														2"
Washburn Rural CH,Westwood LP,Gautam Chamarthy,Neg,"CHight																																																												29.3																																																														2																																																																																								GChidambaranathan																																																												29.4																																																														1","RLaxminarasimhan																																																												29.2																																																														3																																																																																								NPande																																																												29.0																																																														4"
Jordan VR,Greenhill HL,Ryan Cavanaugh,Neg,"ARao																																																												28.5																																																														4																																																																																								MVasan																																																												28.7																																																														3","DHemchand																																																												29.3																																																														2																																																																																								RLiu																																																												29.5																																																														1"
Little Rock Central LW,Liberal Arts and Science JM,Daniel Gallagher,Aff,"SWu																																																												29.5																																																														2																																																																																								JLiu																																																												29.6																																																														1","AMartis																																																												29.0																																																														4																																																																																								VJallepalli																																																												29.1																																																														3"
Woodward RS,Johns Creek GV,Thais Perez,Neg,"ESemaan																																																												28.7																																																														4																																																																																								WRieck																																																												28.9																																																														2","RGupta																																																												29.0																																																														1																																																																																								SVerma																																																												28.8																																																														3"
Montgomery Bell SJ,Coppell GM,Joshua Michael,Aff,"RSeibels																																																												29.4																																																														1																																																																																								OJohnston																																																												29.2																																																														2","SGandhari																																																												28.4																																																														4																																																																																								AMadhu																																																												28.5																																																														3"
Liberal Arts and Science MR,Greenhill JS,Kevin Hirn,Aff,"CMengoli																																																												29.4																																																														1																																																																																								ARaghavan																																																												29.2																																																														2","YShi																																																												29.0																																																														4																																																																																								MJagsi																																																												29.1																																																														3"
College Prep HY,Peninsula PL,Ike Song,Neg,"EYe																																																												28.6																																																														3																																																																																								JHolloway-Butts																																																												28.5																																																														4","JPan																																																												29.7																																																														2																																																																																								TLiu																																																												29.8																																																														1"
