Affirmative,Negative,Judge,Win,"Affirmative								Points","Negative								Points"
Damien-St. Lucy's HB*,Peninsula LP,Molly Urfalian,Negative,"DHsieh																																																												28.3																																																																																								TBurke																																																												28.4","JPan																																																												29.6																																																																																								TLiu																																																												29.5"
Head-Royce AD,Quarry Lane AM,Cade Cottrell,Negative,"SDoshi																																																												28.8																																																																																								LAhn																																																												28.4","NMehta																																																												29.2																																																																																								AArora																																																												29.3"
Peninsula KS,Culver City SB,Riley Reichel,Affirmative,"MSong																																																												28.6																																																																																								AKhaja																																																												28.5","ABlakely																																																												28.3																																																																																								RSpellman																																																												28.1"
Meadows BK,San Marino DP,Wade Gentz,Affirmative,"AKrikorian																																																												28.0																																																																																								ABlanco																																																												29.5","BDeng																																																												28.1																																																																																								DPathak																																																												28.6"
Quarry Lane GA,Rowland Hall VS,Ethan Lee,Negative,"SAcharya																																																												28.8																																																																																								AGandhi																																																												29.0","GSchmidt																																																												28.9																																																																																								RVenkatesan																																																												29.2"
Liberal Arts and Science LL,Damien-St. Lucy's MJ,Zach Thiede,Affirmative,"RLiu																																																												28.4																																																																																								SLim																																																												28.5","SMariano																																																												28.2																																																																																								JJesson																																																												28.3"
Rowland Hall UV,Quarry Lane BG*,Eshaan Rawat,Affirmative,"CVezina																																																												29.1																																																																																								IUtgaard																																																												29.2","SGupta																																																												28.7																																																																																								SBhowmick																																																												28.9"
San Marino SL*,Lake Balboa LP,Joseph Hong,Affirmative,"MSzeto																																																												28.3																																																																																								TLi																																																												28.4","OPapazyan																																																												28.1																																																																																								JLlagas																																																												28.2"
Peninsula AQ,San Marino AP*,Logan Fang,Affirmative,"IAguilar Valladares																																																												28.5																																																																																								PQuon																																																												28.6","RPathak																																																												28.3																																																																																								BAlexander																																																												28.2"
Peninsula YK,Sonoma PB,Sabrina Yang,Affirmative,"MKim																																																												29.2																																																																																								JYang																																																												29.0","NBansal																																																												28.2																																																																																								HPerry																																																												28.3"
Quarry Lane HK,Lake Balboa DS,Archan Sen,Negative,"AHayer																																																												29.1																																																																																								PKhanna																																																												29.2","AStepanyan																																																												29.5																																																																																								ADaulo																																																												29.3"
Rowland Hall TH*,Lowell YC,Alyssa Lucas-Bolin,Negative,"ATyser																																																												28.5																																																																																								GHouse																																																												28.7","BChan																																																												28.8																																																																																								PYee Smith																																																												28.6"
North Hollywood BL,Sonoma SM,Ilan Boguslavsky,Affirmative,"GLuke																																																												28.9																																																																																								HBeveridge																																																												28.7","SSatish																																																												28.8																																																																																								WMacievich																																																												28.6"
Rowland Hall CL,Liberal Arts and Science BC,Anthony Trufanov,Negative,"BCampsen																																																												29.1																																																																																								ELieberman																																																												28.9","ABhasi																																																												29.3																																																																																								JConley																																																												29.0"
Peninsula BB,West Campus (Sacramento) KK,Santiago Paul,Affirmative,"ABhagat																																																												28.9																																																																																								XBurchfield																																																												29.0","HKhan																																																												28.7																																																																																								DKhan																																																												28.5"
Quarry Lane TV,Lake Balboa AP,Mateo Mijares,Affirmative,"SVarakala																																																												28.7																																																																																								ATuli																																																												28.6","APapazyan																																																												28.2																																																																																								AAfzal																																																												28.3"
College Prep HY,Notre Dame PN,Iris Zhang,Negative,"EYe																																																												28.9																																																																																								JHolloway-Butts																																																												28.8","LPlotkin																																																												29.1																																																																																								SNorman																																																												29.0"
Quarry Lane MG*,Meadows KS,Mike Shackelford,Negative,"AGavulla																																																												28.5																																																																																								RMamdur																																																												28.4","GKung																																																												28.6																																																																																								IStone																																																												28.7"
Sonoma PT,Damien-St. Lucy's GD,Caitlin Walrath,Negative,"LPetty																																																												28.5																																																																																								STiedemann-Fuller																																																												28.4","AGalvan																																																												28.7																																																																																								CDo																																																												28.6"
Lowell SB,Peninsula LW,Sergio Chavez,Affirmative,"DBayer																																																												29.1																																																																																								CStuart																																																												29.0","AWilner																																																												28.8																																																																																								NLi																																																												28.9"
College Prep HJ,Liberal Arts and Science BT,Brandon Lin,Negative,"AJain																																																												28.9																																																																																								MHutchful																																																												20.0","MBrooks																																																												29.6																																																																																								STames																																																												29.4"
West Campus (Sacramento) FM,Sonoma KL,Joshua Michael,Negative,"AMike																																																												28.2																																																																																								DFail																																																												28.3","SKohli																																																												29.3																																																																																								JLim																																																												29.1"
Damien-St. Lucy's IM,Brophy RS,Jeremy Kim,Negative,"LIleto																																																												28.5																																																																																								BMelstrom																																																												28.6","USingh																																																												29.0																																																																																								GReddy																																																												29.1"
Meadows CW*,Damien-St. Lucy's KN,Umar Shaikh,Negative,"JWu																																																												28.7																																																																																								EChen																																																												28.8","ANguyen																																																												29.3																																																																																								AKaissi																																																												29.2"
College Prep NT,Notre Dame BC,Vontrez White,Affirmative,"ATarnas																																																												29.5																																																																																								KNahm																																																												29.6","LChing																																																												29.3																																																																																								KBallard																																																												29.4"
Lake Balboa BG,West Campus (Sacramento) JP,Jared Burke,Affirmative,"ABraganik																																																												28.4																																																																																								AGuitron Galindo																																																												28.2","APhan																																																												27.9																																																																																								LJacobson																																																												27.8"
Quarry Lane PS,Lake Balboa CP*,Claire Shank,Affirmative,"NParampath																																																												28.7																																																																																								MSrikantam																																																												28.8","FCampos																																																												28.3																																																																																								NPatatanyan																																																												28.4"
Peninsula WF,OES LR,Chris Thiele,Affirmative,"CFarjami																																																												28.5																																																																																								TWilson																																																												28.7","CRosenstein																																																												28.8																																																																																								ALi																																																												28.6"
Quarry Lane SS*,Brophy HS,Eli Hatton,Negative,"VSingamsetti																																																												28.8																																																																																								ZSong																																																												28.7","EHan																																																												29.1																																																																																								YSonawane																																																												28.9"
Lake Balboa MK,Quarry Lane RB*,Jack Jacobs,Negative,"VMuradyan																																																												28.0																																																																																								YKhan																																																												28.2","ARavikumar																																																												28.4																																																																																								NBharath																																																												28.7"
