Affirmative,Negative,Judge,Win,"Affirmative								Points","Negative								Points"
North Hollywood BL,West Campus (Sacramento) FM,Joseph Barquin,Negative,"GLuke																																																												28.8																																																																																								HBeveridge																																																												28.7","AMike																																																												29.0																																																																																								DFail																																																												28.9"
Quarry Lane MG*,Notre Dame BC,Ilan Boguslavsky,Negative,"AGavulla																																																												28.6																																																																																								RMamdur																																																												28.7","LChing																																																												29.3																																																																																								KBallard																																																												29.2"
Liberal Arts and Science BT,Peninsula BB,Iris Zhang,Negative,"MBrooks																																																												29.1																																																																																								STames																																																												29.2","ABhagat																																																												27.9																																																																																								XBurchfield																																																												28.0"
Meadows CW*,Damien-St. Lucy's GD,Sergio Chavez,Negative,"JWu																																																												28.6																																																																																								EChen																																																												28.8","AGalvan																																																												28.9																																																																																								CDo																																																												28.7"
Quarry Lane AM,Peninsula LP,Bilal Faisal,Affirmative,"NMehta																																																												29.6																																																																																								AArora																																																												29.4","JPan																																																												27.5																																																																																								TLiu																																																												29.3"
Lake Balboa CP*,Sonoma PT,Jack Stern,Negative,"FCampos																																																												27.4																																																																																								NPatatanyan																																																												27.8","LPetty																																																												27.3																																																																																								STiedemann-Fuller																																																												27.6"
Lake Balboa AP,San Marino DP,Hagan Noyes,Affirmative,"APapazyan																																																												28.7																																																																																								AAfzal																																																												28.9","BDeng																																																												28.8																																																																																								DPathak																																																												29.0"
Lake Balboa DS,College Prep NT,Anirv Ayyala,Negative,"AStepanyan																																																												28.7																																																																																								ADaulo																																																												28.6","ATarnas																																																												29.2																																																																																								KNahm																																																												29.3"
San Marino SL*,Lake Balboa BG,Archan Sen,Negative,"MSzeto																																																												28.1																																																																																								TLi																																																												28.0","ABraganik																																																												28.3																																																																																								AGuitron Galindo																																																												28.2"
Lowell SB,Meadows BK,Tarun Suresh,Negative,"DBayer																																																												28.8																																																																																								CStuart																																																												28.7","AKrikorian																																																												28.6																																																																																								ABlanco																																																												29.2"
Lowell YC,College Prep HY,Jack Jacobs,Negative,"BChan																																																												28.7																																																																																								PYee Smith																																																												28.4","EYe																																																												29.3																																																																																								JHolloway-Butts																																																												29.1"
College Prep HJ,Quarry Lane GA,Molly Urfalian,Negative,"AJain																																																												28.4																																																																																								MHutchful																																																												28.3","SAcharya																																																												28.7																																																																																								AGandhi																																																												28.9"
Meadows KS,Peninsula AQ,Chris Thiele,Negative,"GKung																																																												28.6																																																																																								IStone																																																												28.5","IAguilar Valladares																																																												28.3																																																																																								PQuon																																																												28.4"
