Affirmative,Negative,Judge,Win,"Affirmative								Points","Negative								Points"
Sonoma KL,Damien-St. Lucy's KN,Malone Urfalian,Affirmative,"SKohli																																																												28.9																																																																																								JLim																																																												29.0","ANguyen																																																												28.7																																																																																								AKaissi																																																												28.8"
Quarry Lane TV,Culver City SB,Tarun Suresh,Affirmative,"SVarakala																																																												28.6																																																																																								ATuli																																																												28.9","ABlakely																																																												28.3																																																																																								RSpellman																																																												28.4"
Meadows BK,Liberal Arts and Science BT,Caitlin Walrath,Negative,"AKrikorian																																																												20.0																																																																																								ABlanco																																																												29.0","MBrooks																																																												29.2																																																																																								STames																																																												29.1"
San Marino AP*,Damien-St. Lucy's HB*,Sabrina Yang,Negative,"RPathak																																																												27.5																																																																																								BAlexander																																																												27.7","DHsieh																																																												27.8																																																																																								TBurke																																																												27.9"
West Campus (Sacramento) FM,Notre Dame PN,Ilan Boguslavsky,Negative,"AMike																																																												28.7																																																																																								DFail																																																												28.8","LPlotkin																																																												29.3																																																																																								SNorman																																																												29.2"
Peninsula YK,Brophy HS,Chris Thiele,Affirmative,"MKim																																																												28.6																																																																																								JYang																																																												28.8","EHan																																																												28.9																																																																																								YSonawane																																																												28.7"
Lake Balboa LP,Quarry Lane MG*,Claire Shank,Negative,"OPapazyan																																																												28.4																																																																																								JLlagas																																																												28.5","AGavulla																																																												28.7																																																																																								RMamdur																																																												28.6"
Rowland Hall UV,Peninsula LP,Iris Zhang,Negative,"CVezina																																																												28.7																																																																																								IUtgaard																																																												28.8","JPan																																																												29.2																																																																																								TLiu																																																												29.1"
Meadows KS,Quarry Lane HK,Nethmin Liyanage,Affirmative,"GKung																																																												28.4																																																																																								IStone																																																												28.5","AHayer																																																												27.9																																																																																								PKhanna																																																												28.2"
Lake Balboa BG,Damien-St. Lucy's IM,Hagan Noyes,Negative,"ABraganik																																																												28.9																																																																																								AGuitron Galindo																																																												28.8","LIleto																																																												29.5																																																																																								BMelstrom																																																												29.3"
Brophy RS,Damien-St. Lucy's GD,Vontrez White,Affirmative,"USingh																																																												29.2																																																																																								GReddy																																																												29.3","AGalvan																																																												29.1																																																																																								CDo																																																												29.0"
