Affirmative,Negative,Judge,Win,"Affirmative								Points","Negative								Points"
Peninsula LP,Notre Dame PN,Brendan Tremblay,Affirmative,"JPan																																																												29.3																																																																																								TLiu																																																												29.4","LPlotkin																																																												28.7																																																																																								SNorman																																																												28.6"
Peninsula LW,North Hollywood BL,Chris Thiele,Affirmative,"AWilner																																																												28.8																																																																																								NLi																																																												28.7","GLuke																																																												28.6																																																																																								HBeveridge																																																												28.4"
Quarry Lane BG*,Liberal Arts and Science BT,Stephen Goldberg,Negative,"SGupta																																																												28.4																																																																																								SBhowmick																																																												28.6","MBrooks																																																												29.4																																																																																								STames																																																												29.2"
College Prep HY,Brophy RS,Brandon Lin,Affirmative,"EYe																																																												29.0																																																																																								JHolloway-Butts																																																												28.8","USingh																																																												28.9																																																																																								GReddy																																																												29.1"
Rowland Hall UV,San Marino SL*,Nethmin Liyanage,Affirmative,"CVezina																																																												28.9																																																																																								IUtgaard																																																												29.0","MSzeto																																																												27.2																																																																																								TLi																																																												27.3"
Quarry Lane PS,Liberal Arts and Science BC,Jeremy Kim,Negative,"NParampath																																																												29.4																																																																																								MSrikantam																																																												29.3","ABhasi																																																												29.9																																																																																								JConley																																																												29.5"
Sonoma PB,Culver City SB,Jared Burke,Affirmative,"NBansal																																																												28.8																																																																																								HPerry																																																												28.7","ABlakely																																																												28.4																																																																																								RSpellman																																																												28.3"
Quarry Lane RB*,Meadows KS,Ian Beier,Affirmative,"ARavikumar																																																												28.2																																																																																								NBharath																																																												28.1","GKung																																																												27.9																																																																																								IStone																																																												28.4"
OES LR,Lowell SB,Rosalind Goldman,Negative,"CRosenstein																																																												28.7																																																																																								ALi																																																												28.8","DBayer																																																												29.0																																																																																								CStuart																																																												28.9"
Quarry Lane HK,San Marino AP*,Mateo Mijares,Affirmative,"AHayer																																																												28.8																																																																																								PKhanna																																																												28.9","RPathak																																																												28.1																																																																																								BAlexander																																																												28.0"
Quarry Lane SS*,College Prep HJ,Yao Yao Chen,Affirmative,"VSingamsetti																																																												28.8																																																																																								ZSong																																																												28.7","AJain																																																												28.6																																																																																								MHutchful																																																												20.0"
Head-Royce AD,Peninsula KS,Sergio Chavez,Affirmative,"SDoshi																																																												29.1																																																																																								LAhn																																																												28.6","MSong																																																												28.8																																																																																								AKhaja																																																												28.7"
Peninsula WF,Sonoma SM,Umar Shaikh,Affirmative,"CFarjami																																																												29.0																																																																																								TWilson																																																												29.1","SSatish																																																												28.8																																																																																								WMacievich																																																												28.7"
Sonoma PT,Meadows CW*,Joseph Hong,Negative,"LPetty																																																												28.2																																																																																								STiedemann-Fuller																																																												28.1","JWu																																																												28.4																																																																																								EChen																																																												28.3"
West Campus (Sacramento) KK,Lake Balboa AP,Malone Urfalian,Affirmative,"HKhan																																																												28.5																																																																																								DKhan																																																												28.6","APapazyan																																																												28.4																																																																																								AAfzal																																																												28.3"
Lake Balboa MK,Quarry Lane MG*,Molly Urfalian,Negative,"VMuradyan																																																												28.3																																																																																								YKhan																																																												28.2","AGavulla																																																												28.4																																																																																								RMamdur																																																												28.5"
College Prep NT,Liberal Arts and Science LL,Cade Cottrell,Affirmative,"ATarnas																																																												29.1																																																																																								KNahm																																																												29.2","RLiu																																																												28.9																																																																																								SLim																																																												28.8"
Peninsula BB,Quarry Lane AM,Riley Reichel,Negative,"ABhagat																																																												28.6																																																																																								XBurchfield																																																												28.4","NMehta																																																												29.4																																																																																								AArora																																																												29.1"
Quarry Lane GA,Damien-St. Lucy's MJ,Steven Yu,Negative,"SAcharya																																																												28.7																																																																																								AGandhi																																																												28.8","SMariano																																																												28.5																																																																																								JJesson																																																												28.6"
Sonoma KL,Lowell YC,Ilan Boguslavsky,Affirmative,"SKohli																																																												29.5																																																																																								JLim																																																												29.3","BChan																																																												29.1																																																																																								PYee Smith																																																												29.0"
San Marino DP,Lake Balboa LP,Ethan Lee,Negative,"BDeng																																																												27.5																																																																																								DPathak																																																												28.7","OPapazyan																																																												28.6																																																																																								JLlagas																																																												28.8"
Damien-St. Lucy's KN,Peninsula YK,Bilal Faisal,Negative,"ANguyen																																																												29.2																																																																																								AKaissi																																																												29.5","MKim																																																												29.8																																																																																								JYang																																																												30.0"
Lake Balboa BG,Rowland Hall VS,Sabrina Yang,Negative,"ABraganik																																																												28.1																																																																																								AGuitron Galindo																																																												28.0","GSchmidt																																																												28.8																																																																																								RVenkatesan																																																												29.0"
Notre Dame BC,Damien-St. Lucy's IM,Eli Hatton,Affirmative,"LChing																																																												29.2																																																																																								KBallard																																																												29.3","LIleto																																																												28.7																																																																																								BMelstrom																																																												28.6"
