Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Greenhill BM,Damien-St. Lucy's MI,jason courville,Aff,"HMakhani																																																												28.8																																																														2																																																																																								ABose																																																												29.0																																																														1","SMariano																																																												28.6																																																														4																																																																																								LIleto																																																												28.7																																																														3"
Greenhill RS,Bellaire KR,Storm Lasseter,Neg,"VRojas																																																												28.5																																																														2																																																																																								CSalanon																																																												28.4																																																														3","JRaman																																																												28.6																																																														1																																																																																								ZKhan																																																												28.3																																																														4"
Memorial SW,Coppell MG,Nine Abad,Neg,"AShi																																																												28.1																																																														3																																																																																								BWang																																																												28.0																																																														4","SGandhari																																																												28.5																																																														1																																																																																								AMadhu																																																												28.4																																																														2"
St Mark's School of Texas KB,Liberal Arts and Science JM,Becca Steiner,Neg,"SKeon																																																												28.5																																																														2																																																																																								DBarnes																																																												28.3																																																														4","AMartis																																																												28.4																																																														3																																																																																								VJallepalli																																																												28.6																																																														1"
Little Rock Central BW,Heritage Hall HM,Ross Fitzpatrick,Aff,"GBatcheller																																																												28.7																																																														1																																																																																								HWare																																																												28.6																																																														2","AHamadeh																																																												28.4																																																														3																																																																																								AManjunath																																																												28.3																																																														4"
Greenhill GS,Eastside SH,Preston Stolte,Aff,"HGoes-Young																																																												28.2																																																														2																																																																																								SSmith																																																												28.3																																																														1","JSeong																																																												28.0																																																														4																																																																																								MHuan																																																												28.1																																																														3"
Coppell SP,Caddo Magnet BA,Suhani Jampala,Neg,"SPilly																																																												28.5																																																														3																																																																																								HSenthil Kumar																																																												28.3																																																														4","DBehrendt																																																												29.0																																																														1																																																																																								AArvizu																																																												28.8																																																														2"
McNeil NK,Berkeley Prep SL,Leigha Maddy,Neg,"AKallur																																																												29.1																																																														4																																																																																								VNagarakanti																																																												29.2																																																														3","ELai																																																												29.9																																																														1																																																																																								MShonka																																																												29.7																																																														2"
Greenhill HL,Liberal Arts and Science MR,Maggie Berthiaume,Aff,"DHemchand																																																												29.2																																																														3																																																																																								RLiu																																																												29.6																																																														1","CMengoli																																																												29.0																																																														4																																																																																								ARaghavan																																																												29.3																																																														2"
Westwood DN,Isidore Newman AW,Maikle Low,Aff,"WDu																																																												29.1																																																														1																																																																																								ANandigam																																																												29.0																																																														2","AWang																																																												28.9																																																														3																																																																																								SAgrawal																																																												28.8																																																														4"
