Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Jesuit SV,Woodward AR,Chris Flowers,Neg,"JShu																																																												28.2																																																														4																																																																																								CVopni																																																												28.4																																																														2","AAgrawal																																																												28.3																																																														3																																																																																								WRieck																																																												28.7																																																														1"
Damien-St. Lucy's MI,McNeil CS,Sruthi Ilangovan,Aff,"SMariano																																																												28.9																																																														1																																																																																								LIleto																																																												28.8																																																														2","SSinger																																																												28.4																																																														4																																																																																								GCrone-Pacheco																																																												28.5																																																														3"
Liberal Arts and Science KV,Jesuit BP,Erik Mathis,Aff,"RKummaraguntla																																																												28.8																																																														3																																																																																								AVidal																																																												29.0																																																														1","NPascas																																																												28.9																																																														2																																																																																								HBanse																																																												28.7																																																														4"
Liberal Arts and Science MR,Heritage Hall HH,John Anderson,Aff,"CMengoli																																																												30.0																																																														1																																																																																								ARaghavan																																																												29.8																																																														2","CHarris																																																												28.5																																																														4																																																																																								JHorvath																																																												28.6																																																														3"
Damien-St. Lucy's KN,Heritage Hall HM,jason courville,Aff,"ANguyen																																																												28.8																																																														2																																																																																								AKaissi																																																												29.0																																																														1","AHamadeh																																																												28.4																																																														3																																																																																								AManjunath																																																												28.3																																																														4"
Ronald Reagan SS,Damien-St. Lucy's PP,Maikle Low,Neg,"PSimonsen																																																												28.5																																																														4																																																																																								LSolis																																																												28.7																																																														3","BPark																																																												29.8																																																														1																																																																																								MPark																																																												29.5																																																														2"
Rowland Hall VU,Isidore Newman AW,Max Chuang,Aff,"CVezina																																																												28.8																																																														1																																																																																								IUtgaard																																																												28.6																																																														2","AWang																																																												28.4																																																														4																																																																																								SAgrawal																																																												28.5																																																														3"
Kinkaid AK,Coppell SP,Leigha Maddy,Aff,"AAhuero																																																												29.5																																																														1																																																																																								AKoo																																																												29.4																																																														2","SPilly																																																												28.9																																																														3																																																																																								HSenthil Kumar																																																												28.7																																																														4"
Berkeley Prep SL,Westwood DN,Bryan Gaston,Neg,"ELai																																																												28.4																																																														4																																																																																								MShonka																																																												28.8																																																														2","WDu																																																												28.5																																																														3																																																																																								ANandigam																																																												28.9																																																														1"
Dallas Highland Park BC,Greenhill HL,Storm Lasseter,Neg,"CCoale																																																												29.4																																																														2																																																																																								LBraziel																																																												29.2																																																														4","DHemchand																																																												29.3																																																														3																																																																																								RLiu																																																												29.7																																																														1"
Caddo Magnet PM,St Mark's School of Texas LL,Suhani Jampala,Aff,"MMorgan																																																												27.6																																																														4																																																																																								VPorter																																																												28.4																																																														1","MLarson																																																												27.8																																																														3																																																																																								ALiu																																																												28.0																																																														2"
McNeil NK,St Mark's School of Texas BD,Marna Weston,Neg,"AKallur																																																												28.7																																																														2																																																																																								VNagarakanti																																																												28.5																																																														4","EBansal																																																												28.8																																																														1																																																																																								CDuarte																																																												28.6																																																														3"
Greenhill BM,Little Rock Central GK,Preston Stolte,Aff,"HMakhani																																																												28.3																																																														3																																																																																								ABose																																																												28.6																																																														1","AGaddi																																																												28.2																																																														4																																																																																								AKattaria																																																												28.4																																																														2"
Jesuit SP,St Mark's School of Texas TK,Rafael Sanchez,Neg,"MSkariah																																																												28.2																																																														4																																																																																								SPatel																																																												28.3																																																														3","ATahirkheli																																																												29.1																																																														1																																																																																								JKim																																																												29.0																																																														2"
Greenhill GS,Caddo Magnet BA,David Coale,Neg,"HGoes-Young																																																												28.1																																																														2																																																																																								SSmith																																																												27.9																																																														4","DBehrendt																																																												28.2																																																														1																																																																																								AArvizu																																																												28.0																																																														3"
Winston Churchill MS,Greenhill RS,Giovannie Ferrer-Falto,Aff,"SSmall																																																												28.7																																																														2																																																																																								JMarek																																																												28.8																																																														1","VRojas																																																												28.4																																																														3																																																																																								CSalanon																																																												28.3																																																														4"
Memorial SW,St Mark's School of Texas KB,Sabarish Ravi,Neg,"AShi																																																												29.0																																																														3																																																																																								BWang																																																												28.9																																																														4","SKeon																																																												29.2																																																														1																																																																																								DBarnes																																																												29.1																																																														2"
Greenhill JS,Westwood SK,Philip DiPiazza,Neg,"YShi																																																												28.6																																																														4																																																																																								MJagsi																																																												28.8																																																														2","VSivasubramanian																																																												28.7																																																														3																																																																																								IKutianawala																																																												28.9																																																														1"
(Frisco) Lebanon Trail PM,Berkeley Prep NN,Lawson Hudson,Aff,"JMalan																																																												28.6																																																														2																																																																																								RPillai																																																												28.7																																																														1","ANila																																																												28.2																																																														4																																																																																								MNelson																																																												28.3																																																														3"
Woodward CS,Eastside SH,Charlie Hale,Aff,"ESemaan																																																												29.3																																																														1																																																																																								SCross																																																												29.1																																																														2","JSeong																																																												28.5																																																														3																																																																																								MHuan																																																												28.4																																																														4"
Little Rock Central WB,Melissa NT,Neill Normand,Neg,"RWilkerson																																																												28.1																																																														3																																																																																								ABean																																																												27.9																																																														4","RTerry																																																												29.5																																																														1																																																																																								RNager																																																												29.4																																																														2"
Little Rock Central BW,Liberal Arts and Science JM,Dustyn Beutelspacher,Aff,"GBatcheller																																																												28.5																																																														2																																																																																								HWare																																																												28.4																																																														3","AMartis																																																												28.6																																																														1																																																																																								VJallepalli																																																												28.2																																																														4"
Westwood HG,McNeil TK,Nicholas Santiago,Aff,"VHarith																																																												28.9																																																														1																																																																																								DGrimaldi																																																												28.8																																																														2","CKim																																																												28.7																																																														3																																																																																								KThandu																																																												28.5																																																														4"
Damien-St. Lucy's JC,Coppell MG,Robert Underwood,Aff,"CCasas																																																												28.9																																																														4																																																																																								JJesson																																																												29.2																																																														2","SGandhari																																																												29.3																																																														1																																																																																								AMadhu																																																												29.0																																																														3"
Eastside ZW,VR Eaton FW,Ronen Bowman,Aff,"LWu																																																												29.3																																																														1																																																																																								JZheng																																																												29.2																																																														2","AWright																																																												28.0																																																														4																																																																																								MFatchet																																																												28.1																																																														3"
Woodward JT,Winston Churchill FR,Rahul Penumetcha,Aff,"LTharp																																																												29.3																																																														1																																																																																								RJain																																																												29.2																																																														2","SRoman																																																												28.7																																																														4																																																																																								DFencl																																																												28.8																																																														3"
Coppell KP,Jesuit CS,Lawrence Dimmig,Aff,"DKarunadasa																																																												28.6																																																														2																																																																																								RPatel																																																												28.8																																																														1","LCarver																																																												28.4																																																														4																																																																																								DShao																																																												28.5																																																														3"
