Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
McNeil CS,Little Rock Central WB,Ronen Bowman,Neg,"SSinger																																																												28.1																																																														4																																																																																								GCrone-Pacheco																																																												28.2																																																														3","RWilkerson																																																												29.5																																																														1																																																																																								ABean																																																												29.1																																																														2"
McNeil TK,Jesuit SP,Lawson Hudson,Aff,"CKim																																																												28.8																																																														2																																																																																								KThandu																																																												28.9																																																														1","MSkariah																																																												28.7																																																														3																																																																																								SPatel																																																												28.6																																																														4"
Little Rock Central GK,Damien-St. Lucy's MI,Eric Mueller,Aff,"AGaddi																																																												29.0																																																														1																																																																																								AKattaria																																																												28.8																																																														2","SMariano																																																												28.3																																																														4																																																																																								LIleto																																																												28.4																																																														3"
St Mark's School of Texas TK,Woodward JT,Sabarish Ravi,Neg,"ATahirkheli																																																												29.0																																																														4																																																																																								JKim																																																												29.4																																																														2","LTharp																																																												29.2																																																														3																																																																																								RJain																																																												29.6																																																														1"
Jesuit BP,Winston Churchill MS,Storm Lasseter,Neg,"NPascas																																																												28.9																																																														2																																																																																								HBanse																																																												28.7																																																														4","SSmall																																																												28.8																																																														3																																																																																								JMarek																																																												29.1																																																														1"
Coppell SP,Greenhill GS,Giovannie Ferrer-Falto,Neg,"SPilly																																																												28.3																																																														3																																																																																								HSenthil Kumar																																																												28.2																																																														4","HGoes-Young																																																												28.5																																																														1																																																																																								SSmith																																																												28.4																																																														2"
Greenhill RS,Rowland Hall VU,Sruthi Ilangovan,Neg,"VRojas																																																												28.5																																																														4																																																																																								CSalanon																																																												28.6																																																														3","CVezina																																																												29.2																																																														1																																																																																								IUtgaard																																																												29.1																																																														2"
Liberal Arts and Science JM,Greenhill BM,Philip DiPiazza,Neg,"AMartis																																																												28.4																																																														4																																																																																								VJallepalli																																																												28.7																																																														1","HMakhani																																																												28.6																																																														2																																																																																								ABose																																																												28.5																																																														3"
Damien-St. Lucy's PP,Greenhill JS,Umar Shaikh,Aff,"BPark																																																												29.0																																																														2																																																																																								MPark																																																												29.1																																																														1","YShi																																																												28.7																																																														4																																																																																								MJagsi																																																												28.8																																																														3"
Westwood DN,Jesuit SV,Rafael Sanchez,Aff,"WDu																																																												29.1																																																														2																																																																																								ANandigam																																																												29.2																																																														1","JShu																																																												29.0																																																														3																																																																																								CVopni																																																												28.7																																																														4"
Heritage Hall HH,Little Rock Central BW,Nine Abad,Neg,"CHarris																																																												28.5																																																														4																																																																																								JHorvath																																																												28.6																																																														3","GBatcheller																																																												28.8																																																														2																																																																																								HWare																																																												29.0																																																														1"
Winston Churchill FR,(Frisco) Lebanon Trail PM,Cody Morrow,Aff,"SRoman																																																												28.8																																																														2																																																																																								DFencl																																																												28.9																																																														1","JMalan																																																												28.1																																																														4																																																																																								RPillai																																																												28.2																																																														3"
St Mark's School of Texas KB,Damien-St. Lucy's JC,Maikle Low,Neg,"SKeon																																																												28.6																																																														3																																																																																								DBarnes																																																												28.7																																																														2","CCasas																																																												28.5																																																														4																																																																																								JJesson																																																												28.8																																																														1"
Bellaire KR,Coppell KP,Zach Thiede,Neg,"JRaman																																																												28.1																																																														4																																																																																								ZKhan																																																												28.2																																																														3","DKarunadasa																																																												28.6																																																														1																																																																																								RPatel																																																												28.5																																																														2"
Isidore Newman AW,Westwood HG,Suhani Jampala,Aff,"AWang																																																												29.2																																																														2																																																																																								SAgrawal																																																												29.4																																																														1","VHarith																																																												29.0																																																														3																																																																																								DGrimaldi																																																												28.9																																																														4"
Eastside SH,Ronald Reagan SS,Joyce Pinero,Aff,"JSeong																																																												29.0																																																														1																																																																																								MHuan																																																												28.0																																																														2","PSimonsen																																																												27.8																																																														3																																																																																								LSolis																																																												27.5																																																														4"
Caddo Magnet BA,McNeil NK,Mingyi Chen,Neg,"DBehrendt																																																												29.6																																																														1																																																																																								AArvizu																																																												28.0																																																														4","AKallur																																																												29.0																																																														2																																																																																								VNagarakanti																																																												28.1																																																														3"
Woodward AR,Dallas Highland Park BC,Charlie Hale,Neg,"AAgrawal																																																												29.0																																																														4																																																																																								WRieck																																																												29.1																																																														3","CCoale																																																												29.8																																																														1																																																																																								LBraziel																																																												29.6																																																														2"
Coppell MG,Berkeley Prep SL,Ruth Patterson,Aff,"SGandhari																																																												29.2																																																														2																																																																																								AMadhu																																																												29.3																																																														1","ELai																																																												29.1																																																														3																																																																																								MShonka																																																												28.9																																																														4"
Westwood SK,Kinkaid AK,John Anderson,Neg,"VSivasubramanian																																																												29.5																																																														1																																																																																								IKutianawala																																																												29.2																																																														3","AAhuero																																																												29.4																																																														2																																																																																								AKoo																																																												29.0																																																														4"
Jesuit CS,Caddo Magnet PM,Erik Mathis,Neg,"LCarver																																																												28.8																																																														1																																																																																								DShao																																																												28.6																																																														3","MMorgan																																																												28.5																																																														4																																																																																								VPorter																																																												28.7																																																														2"
St Mark's School of Texas LL,Liberal Arts and Science MR,Ross Fitzpatrick,Neg,"MLarson																																																												28.2																																																														4																																																																																								ALiu																																																												28.3																																																														3","CMengoli																																																												28.8																																																														2																																																																																								ARaghavan																																																												28.9																																																														1"
Berkeley Prep NN,Memorial SW,Chris Flowers,Neg,"ANila																																																												27.5																																																														3																																																																																								MNelson																																																												26.0																																																														4","AShi																																																												28.3																																																														2																																																																																								BWang																																																												28.5																																																														1"
VR Eaton FW,Woodward CS,Rahul Penumetcha,Neg,"AWright																																																												28.7																																																														4																																																																																								MFatchet																																																												28.8																																																														3","ESemaan																																																												29.2																																																														1																																																																																								SCross																																																												29.1																																																														2"
Melissa NT,Damien-St. Lucy's KN,Max Chuang,Neg,"RTerry																																																												28.8																																																														4																																																																																								RNager																																																												28.9																																																														3","ANguyen																																																												29.0																																																														2																																																																																								AKaissi																																																												29.1																																																														1"
St Mark's School of Texas BD,Liberal Arts and Science KV,Brooklyn King,Neg,"EBansal																																																												28.7																																																														3																																																																																								CDuarte																																																												28.5																																																														4","RKummaraguntla																																																												28.8																																																														2																																																																																								AVidal																																																												28.9																																																														1"
Heritage Hall HM,Eastside ZW,Preston Stolte,Aff,"AHamadeh																																																												28.6																																																														1																																																																																								AManjunath																																																												28.2																																																														4","LWu																																																												28.4																																																														2																																																																																								JZheng																																																												28.3																																																														3"
