Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
Caddo Magnet BA,Little Rock Central WB,Robert Underwood,Neg,"DBehrendt																																																												29.4																																																														1																																																																																								AArvizu																																																												28.9																																																														4","RWilkerson																																																												29.3																																																														2																																																																																								ABean																																																												29.0																																																														3"
Eastside SH,Berkeley Prep NN,Nine Abad,Aff,"JSeong																																																												28.2																																																														1																																																																																								MHuan																																																												28.1																																																														2","ANila																																																												28.0																																																														3																																																																																								MNelson																																																												27.9																																																														4"
Liberal Arts and Science JM,Westwood SK,Sabarish Ravi,Neg,"AMartis																																																												29.3																																																														2																																																																																								VJallepalli																																																												29.1																																																														4","VSivasubramanian																																																												29.5																																																														1																																																																																								IKutianawala																																																												29.2																																																														3"
Bellaire KR,St Mark's School of Texas KB,Rafael Sanchez,Neg,"JRaman																																																												27.8																																																														3																																																																																								ZKhan																																																												27.7																																																														4","SKeon																																																												27.9																																																														2																																																																																								DBarnes																																																												28.0																																																														1"
Isidore Newman AW,Memorial SW,Isaac Chao,Neg,"AWang																																																												27.9																																																														4																																																																																								SAgrawal																																																												28.0																																																														3","AShi																																																												29.1																																																														1																																																																																								BWang																																																												29.0																																																														2"
Dallas Highland Park BC,Westwood DN,Maggie Berthiaume,Aff,"CCoale																																																												29.6																																																														1																																																																																								LBraziel																																																												29.2																																																														2","WDu																																																												28.7																																																														4																																																																																								ANandigam																																																												29.0																																																														3"
Jesuit BP,Melissa NT,Nethmin Liyanage,Aff,"NPascas																																																												29.0																																																														1																																																																																								HBanse																																																												28.9																																																														2","RTerry																																																												28.0																																																														4																																																																																								RNager																																																												28.4																																																														3"
Little Rock Central GK,Jesuit CS,Ruth Patterson,Aff,"AGaddi																																																												29.4																																																														1																																																																																								AKattaria																																																												29.2																																																														2","LCarver																																																												29.0																																																														3																																																																																								DShao																																																												28.9																																																														4"
Kinkaid AK,Damien-St. Lucy's PP,Yao Yao Chen,Neg,"AAhuero																																																												28.8																																																														3																																																																																								AKoo																																																												28.6																																																														4","BPark																																																												29.0																																																														2																																																																																								MPark																																																												29.1																																																														1"
Heritage Hall HH,Greenhill RS,Erik Mathis,Neg,"CHarris																																																												28.6																																																														4																																																																																								JHorvath																																																												28.7																																																														3","VRojas																																																												28.8																																																														2																																																																																								CSalanon																																																												28.9																																																														1"
Coppell MG,Winston Churchill FR,Zach Thiede,Aff,"SGandhari																																																												28.7																																																														2																																																																																								AMadhu																																																												28.9																																																														1","SRoman																																																												28.4																																																														4																																																																																								DFencl																																																												28.5																																																														3"
