Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Taipei American CM,Archbishop Mitty TW,Sophie Leonard,Aff,"SMaeng																																																												29.3																																																																																								AChiong																																																												29.0","CWang																																																												29.2																																																																																								STian																																																												29.1"
Interlake YC,Heritage Hall HH,Brendon Bankey,Neg,"YChen																																																												29.2																																																																																								JYe																																																												29.5","CHarris																																																												29.7																																																																																								JHorvath																																																												29.1"
San Marino DP,Montgomery Bell FR,Nine Abad,Neg,"BDeng																																																												28.8																																																																																								DPathak																																																												28.9","WFulwider																																																												29.0																																																																																								TRoh																																																												29.1"
Rowland Hall UV,Quarry Lane ST,Genevieve Hackman,Neg,"CVezina																																																												28.7																																																																																								IUtgaard																																																												28.8","VSingamsetti																																																												28.9																																																																																								ATuli																																																												29.0"
Quarry Lane GG,Damien-St. Lucy's JC,Clara Conry,Neg,"NGupta																																																												28.4																																																																																								IGao																																																												28.3","CCasas																																																												28.5																																																																																								JJesson																																																												28.2"
Peninsula WL,Head-Royce AD,Anirv Ayyala,Aff,"AWilner																																																												29.5																																																																																								NLi																																																												29.6","SDoshi																																																												29.4																																																																																								LAhn																																																												28.9"
Liberal Arts and Science KV,Quarry Lane GK,Kevin Hirn,Aff,"RKummaraguntla																																																												29.4																																																																																								AVidal																																																												29.5","AGandhi																																																												29.2																																																																																								SKhan																																																												29.1"
Peninsula FW,Damien-St. Lucy's KN,Buck Arney,Neg,"CFarjami																																																												28.8																																																																																								TWilson																																																												29.0","ANguyen																																																												29.1																																																																																								AKaissi																																																												28.9"
Notre Dame VB,Glenbrook South KM,Nina Bhuket,Aff,"KBallard																																																												29.8																																																																																								SValderama																																																												29.4","AKhishore																																																												29.6																																																																																								PMartinez																																																												29.5"
OC Policy Association ZC,Damien-St. Lucy's MD,Grant Nilson,Aff,"RZheng																																																												28.9																																																																																								HChen																																																												29.0","SMariano																																																												28.7																																																																																								CDo																																																												28.8"
Archbishop Mitty JM,College Prep NT,Hagan Noyes,Neg,"DMallick																																																												29.1																																																																																								JJoseph																																																												29.0","ATarnas																																																												29.3																																																																																								KNahm																																																												29.4"
ModernBrain LS,Archbishop Mitty DS,Maikle Low,Aff,"WLin																																																												29.1																																																																																								NShetty																																																												29.0","MDinesh																																																												28.8																																																																																								MSanchez																																																												28.9"
