Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Archbishop Mitty TW,Westwood SY,Bilal Faisal,Aff,"CWang																																																												29.3																																																																																								STian																																																												29.2","YYeong																																																												28.6																																																																																								BSaranu																																																												28.5"
Peninsula FW,Damien-St. Lucy's IM,Iris Zhang,Aff,"CFarjami																																																												29.2																																																																																								TWilson																																																												29.3","LIleto																																																												29.0																																																																																								BMelstrom																																																												28.9"
Culver City LN,Quarry Lane HS,Preston Stolte,Neg,"NNadi																																																												28.1																																																																																								LLinnemayr																																																												28.0","AHayer																																																												27.8																																																																																								NSunil																																																												27.9"
Notre Dame VB,Lake Balboa BG,Zach Thiede,Aff,"KBallard																																																												29.5																																																																																								SValderama																																																												29.1","ABraganik																																																												28.8																																																																																								AGuitron Galindo																																																												28.5"
Pace MG,Damien-St. Lucy's JC,Grant Nilson,Aff,"ZGeorge																																																												29.3																																																																																								AMaddineni																																																												29.4","CCasas																																																												28.7																																																																																								JJesson																																																												28.8"
ModernBrain LS,Head-Royce AJ,Brandon Lin,Neg,"WLin																																																												29.0																																																																																								NShetty																																																												28.8","AJayaratne																																																												29.3																																																																																								WArney																																																												29.2"
Damien-St. Lucy's KN,Archbishop Mitty DS,Surya Krishnapillai,Aff,"ANguyen																																																												28.9																																																																																								AKaissi																																																												29.0","MDinesh																																																												28.6																																																																																								MSanchez																																																												28.7"
Quarry Lane BR,Pace WS,Nargis Suleman,Neg,"ARavikumar																																																												28.6																																																																																								NBharath																																																												28.7","SShang																																																												28.9																																																																																								KWashington																																																												29.2"
New Trier MP,Interlake OC,Jared Spiers,Aff,"MPeng																																																												29.3																																																																																								RMa																																																												29.5","MChen																																																												29.1																																																																																								EOlteanu																																																												29.2"
Quarry Lane GM,Clovis North KD,Nethmin Liyanage,Aff,"VGupta																																																												27.7																																																																																								RMamdur																																																												27.8","PKarpenko																																																												27.2																																																																																								ID'Mello																																																												27.5"
Quarry Lane JJ,Interlake SW,Max Ulven,Neg,"AJujjuru																																																												28.7																																																																																								EJain																																																												28.6","JSong																																																												29.4																																																																																								AWang																																																												29.5"
ModernBrain ZC,Liberal Arts and Science BC,Nina Bhuket,Neg,"KZhang																																																												28.5																																																																																								KChen																																																												28.6","ABhasi																																																												29.6																																																																																								JConley																																																												29.4"
Glenbrook South KM,Sacred Heart Cathedral Prep BF,Jeff Buntin,Aff,"AKhishore																																																												29.2																																																																																								PMartinez																																																												29.0","HFiske																																																												28.9																																																																																								ABlaise																																																												28.8"
Montgomery Bell TB,Sonoma GH,Umar Shaikh,Aff,"EBrandes																																																												29.2																																																																																								FTravis																																																												29.3","TGralnick																																																												28.7																																																																																								JHemsouvanh																																																												28.6"
Glenbrook South PS,Westwood SK,Jordan Di,Aff,"NPatel																																																												29.3																																																																																								LSamet																																																												28.9","VSivasubramanian																																																												29.1																																																																																								IKutianawala																																																												29.0"
OC Policy Association ZC,Head-Royce AD,Kento Taylor,Neg,"RZheng																																																												29.3																																																																																								HChen																																																												29.2","SDoshi																																																												29.4																																																																																								LAhn																																																												29.1"
Culver City SB,Sonoma BT,Mike Li,Aff,"ABlakely																																																												28.6																																																																																								RSpellman																																																												28.4","STiedemann-Fuller																																																												28.3																																																																																								SBeirne																																																												28.5"
Denmark Independent BN,Lake Balboa MP,Jacob Bosley,Aff,"SBeg																																																												29.3																																																																																								RNadkar																																																												29.4","APapazyan																																																												28.5																																																																																								VMuradyan																																																												28.4"
Liberal Arts and Science JM,Westwood GA,Calista Shih,Neg,"AMartis																																																												29.4																																																																																								VJallepalli																																																												29.3","NGupta																																																												29.5																																																																																								EAndrew																																																												29.8"
Winston Churchill MS,ModernBrain CP,Archan Sen,Neg,"SSmall																																																												29.2																																																																																								JMarek																																																												29.3","CPan																																																												29.4																																																																																								EChoe																																																												29.5"
College Prep EJ,Isidore Newman AW,Sabrina Yang,Neg,"AJain																																																												28.2																																																																																								PEnderton																																																												28.3","AWang																																																												28.6																																																																																								SAgrawal																																																												28.8"
Taipei American CM,Archbishop Mitty IS,Sachin Aggarwal,Aff,"SMaeng																																																												29.3																																																																																								AChiong																																																												29.2","YSathya																																																												28.8																																																																																								KIyer																																																												28.9"
Westwood DP,Quarry Lane BG,Bryce Sheffield,Aff,"WDu																																																												29.1																																																																																								NPande																																																												29.2","AGavulla																																																												28.6																																																																																								SBhowmick																																																												28.7"
College Prep NT,Quarry Lane LP,Jack Stern,Aff,"ATarnas																																																												29.1																																																																																								KNahm																																																												29.3","JLi																																																												27.8																																																																																								APyle																																																												28.0"
ADL WC,Sacred Heart Cathedral Prep CY,Jack Moore,Neg,"WChen																																																												28.5																																																																																								PWang																																																												28.6","JYoon																																																												28.8																																																																																								BConte																																																												28.7"
Peninsula LP,Taipei American YH,Sam Yan,Neg,"JPan																																																												28.9																																																																																								TLiu																																																												28.8","EHuang																																																												29.1																																																																																								JYao																																																												29.3"
